Reading,Receive,Value,Unit,Quality,Raw
2017-02-22 10:59:45,2017-02-22 10:59:45,0.68,ft,A,68
2017-02-22 10:49:24,2017-02-22 10:49:24,0.61,ft,A,61
2017-02-22 10:01:24,2017-02-22 10:01:24,0.29,ft,A,29
2017-02-22 09:00:33,2017-02-22 09:00:33,0.30,ft,A,30
2017-02-22 08:02:22,2017-02-22 08:02:22,0.40,ft,A,40
2017-02-22 07:00:01,2017-02-22 07:00:01,0.54,ft,A,54
2017-02-22 06:00:19,2017-02-22 06:00:19,0.80,ft,A,80
2017-02-22 05:02:36,2017-02-22 05:02:36,1.07,ft,A,107
2017-02-22 03:59:26,2017-02-22 03:59:26,1.18,ft,A,118
2017-02-22 03:01:03,2017-02-22 03:01:03,1.30,ft,A,130
2017-02-22 02:00:02,2017-02-22 02:00:02,1.37,ft,A,137
2017-02-22 01:00:11,2017-02-22 01:00:11,1.41,ft,A,141
2017-02-22 00:02:02,2017-02-22 00:02:02,1.42,ft,A,142
2017-02-21 23:02:43,2017-02-21 23:02:43,1.42,ft,A,142
2017-02-21 22:02:53,2017-02-21 22:02:54,1.43,ft,A,143
2017-02-21 21:02:49,2017-02-21 21:02:49,1.46,ft,A,146
2017-02-21 20:01:49,2017-02-21 20:01:49,1.46,ft,A,146
2017-02-21 19:00:02,2017-02-21 19:00:02,1.47,ft,A,147
2017-02-21 18:01:02,2017-02-21 18:01:02,1.45,ft,A,145
2017-02-21 17:00:11,2017-02-21 17:00:11,1.43,ft,A,143
2017-02-21 16:03:02,2017-02-21 16:03:02,1.44,ft,A,144
2017-02-21 14:02:23,2017-02-21 14:02:23,1.35,ft,A,135
2017-02-21 13:02:48,2017-02-21 13:02:48,1.04,ft,A,104
2017-02-21 12:02:00,2017-02-21 12:02:00,0.77,ft,A,77
2017-02-21 11:09:24,2017-02-21 11:09:24,0.66,ft,A,66
2017-02-21 11:01:46,2017-02-21 11:01:46,1.43,ft,A,143
2017-02-21 10:54:24,2017-02-21 10:54:24,1.11,ft,A,111
2017-02-21 10:49:24,2017-02-21 10:49:24,0.79,ft,A,79
2017-02-21 10:44:48,2017-02-21 10:44:48,1.58,ft,A,158
2017-02-21 10:32:31,2017-02-21 10:32:31,0.97,ft,A,97
2017-02-21 09:49:24,2017-02-21 09:49:24,1.31,ft,A,131
2017-02-21 09:39:24,2017-02-21 09:39:24,0.93,ft,A,93
2017-02-21 08:59:29,2017-02-21 08:59:29,1.30,ft,A,130
2017-02-21 08:34:24,2017-02-21 08:34:24,1.37,ft,A,137
2017-02-21 08:24:24,2017-02-21 08:24:24,0.92,ft,A,92
2017-02-21 08:01:16,2017-02-21 08:01:16,1.63,ft,A,163
2017-02-21 07:49:24,2017-02-21 07:49:24,1.26,ft,A,126
2017-02-21 07:34:24,2017-02-21 07:34:24,0.99,ft,A,99
2017-02-21 07:19:24,2017-02-21 07:19:24,1.41,ft,A,141
2017-02-21 07:14:38,2017-02-21 07:14:38,1.71,ft,A,171
2017-02-21 07:09:24,2017-02-21 07:09:24,1.23,ft,A,123
2017-02-21 07:03:11,2017-02-21 07:03:11,1.71,ft,A,171
2017-02-21 06:54:24,2017-02-21 06:54:24,1.52,ft,A,152
2017-02-21 06:44:26,2017-02-21 06:44:26,1.13,ft,A,113
2017-02-21 06:39:24,2017-02-21 06:39:24,1.89,ft,A,189
2017-02-21 06:29:48,2017-02-21 06:29:48,1.54,ft,A,154
2017-02-21 06:19:24,2017-02-21 06:19:24,1.19,ft,A,119
2017-02-21 06:14:45,2017-02-21 06:14:45,2.00,ft,A,200
2017-02-21 06:04:24,2017-02-21 06:04:24,1.33,ft,A,133
2017-02-21 05:49:24,2017-02-21 05:49:24,1.59,ft,A,159
2017-02-21 05:45:10,2017-02-21 05:45:10,1.97,ft,A,197
2017-02-21 05:39:24,2017-02-21 05:39:24,1.49,ft,A,149
2017-02-21 05:24:25,2017-02-21 05:24:25,1.81,ft,A,181
2017-02-21 05:17:14,2017-02-21 05:17:14,1.43,ft,A,143
2017-02-21 05:03:06,2017-02-21 05:03:06,1.79,ft,A,179
2017-02-21 04:39:24,2017-02-21 04:39:24,2.19,ft,A,219
2017-02-21 04:32:57,2017-02-21 04:32:57,1.84,ft,A,184
2017-02-21 04:19:24,2017-02-21 04:19:24,1.52,ft,A,152
2017-02-21 04:09:24,2017-02-21 04:09:24,1.96,ft,A,196
2017-02-21 03:59:35,2017-02-21 03:59:35,1.59,ft,A,159
2017-02-21 03:49:24,2017-02-21 03:49:24,1.63,ft,A,163
2017-02-21 03:45:55,2017-02-21 03:45:55,2.43,ft,A,243
2017-02-21 03:39:24,2017-02-21 03:39:24,1.96,ft,A,196
2017-02-21 03:00:37,2017-02-21 03:00:37,1.63,ft,A,163
2017-02-21 02:54:24,2017-02-21 02:54:24,1.64,ft,A,164
2017-02-21 02:39:24,2017-02-21 02:39:24,2.03,ft,A,203
2017-02-21 02:32:47,2017-02-21 02:32:47,1.65,ft,A,165
2017-02-21 01:59:45,2017-02-21 01:59:45,1.65,ft,A,165
2017-02-21 01:01:50,2017-02-21 01:01:50,1.56,ft,A,156
2017-02-21 00:44:34,2017-02-21 00:44:34,2.95,ft,A,295
2017-02-21 00:39:24,2017-02-21 00:39:24,2.63,ft,A,263
2017-02-21 00:16:25,2017-02-21 00:16:25,2.28,ft,A,228
2017-02-21 00:01:16,2017-02-21 00:01:16,1.79,ft,A,179
2017-02-20 23:19:24,2017-02-20 23:19:24,1.67,ft,A,167
2017-02-20 23:18:05,2017-02-20 23:18:05,2.83,ft,A,283
2017-02-20 23:01:13,2017-02-20 23:01:13,2.40,ft,A,240
2017-02-20 22:46:01,2017-02-20 22:46:01,2.13,ft,A,213
2017-02-20 22:32:26,2017-02-20 22:32:26,1.56,ft,A,156
2017-02-20 22:17:01,2017-02-20 22:17:01,1.95,ft,A,195
2017-02-20 22:09:24,2017-02-20 22:09:24,1.60,ft,A,160
2017-02-20 22:02:16,2017-02-20 22:02:16,2.01,ft,A,201
2017-02-20 21:49:24,2017-02-20 21:49:24,1.77,ft,A,177
2017-02-20 21:45:27,2017-02-20 21:45:27,2.08,ft,A,208
2017-02-20 21:01:25,2017-02-20 21:01:25,1.60,ft,A,160
2017-02-20 20:49:24,2017-02-20 20:49:24,1.67,ft,A,167
2017-02-20 20:46:16,2017-02-20 20:46:16,2.20,ft,A,220
2017-02-20 20:01:30,2017-02-20 20:01:30,1.73,ft,A,173
2017-02-20 18:01:40,2017-02-20 18:01:40,1.65,ft,A,165
2017-02-20 17:01:43,2017-02-20 17:01:43,1.82,ft,A,182
2017-02-20 16:02:27,2017-02-20 16:02:27,1.97,ft,A,197
2017-02-20 15:24:24,2017-02-20 15:24:24,1.95,ft,A,195
2017-02-20 15:15:34,2017-02-20 15:15:34,2.48,ft,A,248
2017-02-20 15:09:24,2017-02-20 15:09:24,2.10,ft,A,210
2017-02-20 14:59:43,2017-02-20 14:59:43,1.79,ft,A,179
2017-02-20 14:54:24,2017-02-20 14:54:24,1.62,ft,A,162
2017-02-20 14:47:40,2017-02-20 14:47:40,1.26,ft,A,126
2017-02-20 14:34:24,2017-02-20 14:34:24,0.61,ft,A,61
2017-02-20 14:16:44,2017-02-20 14:16:44,0.12,ft,A,12
2017-02-20 14:02:22,2017-02-20 14:02:22,2.65,ft,A,265
2017-02-20 13:48:02,2017-02-20 13:48:02,2.26,ft,A,226
2017-02-20 13:39:23,2017-02-20 13:39:23,1.88,ft,A,188
2017-02-20 13:30:13,2017-02-20 13:30:13,1.57,ft,A,157
2017-02-20 13:19:24,2017-02-20 13:19:24,1.23,ft,A,123
2017-02-20 13:17:33,2017-02-20 13:17:34,0.93,ft,A,93
2017-02-20 13:09:24,2017-02-20 13:09:24,0.56,ft,A,56
2017-02-20 13:00:11,2017-02-20 13:00:11,2.70,ft,A,270
2017-02-20 12:54:24,2017-02-20 12:54:24,2.32,ft,A,232
2017-02-20 12:00:26,2017-02-20 12:00:26,1.57,ft,A,157
2017-02-20 11:19:24,2017-02-20 11:19:24,1.52,ft,A,152
2017-02-20 11:09:24,2017-02-20 11:09:24,1.21,ft,A,121
2017-02-20 11:02:54,2017-02-20 11:02:54,1.66,ft,A,166
2017-02-20 09:59:50,2017-02-20 09:59:50,1.53,ft,A,153
2017-02-20 08:59:41,2017-02-20 08:59:41,1.55,ft,A,155
2017-02-20 08:02:30,2017-02-20 08:02:30,1.58,ft,A,158
2017-02-20 07:00:16,2017-02-20 07:00:16,1.53,ft,A,153
2017-02-20 06:02:05,2017-02-20 06:02:05,1.49,ft,A,149
2017-02-20 05:03:03,2017-02-20 05:03:03,1.69,ft,A,169
2017-02-20 04:01:42,2017-02-20 04:01:43,1.61,ft,A,161
2017-02-20 03:01:31,2017-02-20 03:01:31,1.72,ft,A,172
2017-02-20 02:01:55,2017-02-20 02:01:55,1.69,ft,A,169
2017-02-20 01:00:31,2017-02-20 01:00:31,1.60,ft,A,160
2017-02-20 00:02:38,2017-02-20 00:02:38,1.56,ft,A,156
2017-02-19 22:59:24,2017-02-19 22:59:24,1.81,ft,A,181
2017-02-19 22:00:42,2017-02-19 22:00:42,1.83,ft,A,183
2017-02-19 20:59:28,2017-02-19 20:59:28,1.73,ft,A,173
2017-02-19 20:01:44,2017-02-19 20:01:44,1.77,ft,A,177
2017-02-19 19:01:41,2017-02-19 19:01:41,1.84,ft,A,184
2017-02-19 18:03:07,2017-02-19 18:03:07,1.94,ft,A,194
2017-02-19 16:59:24,2017-02-19 16:59:24,1.99,ft,A,199
2017-02-19 16:00:04,2017-02-19 16:00:04,2.06,ft,A,206
2017-02-19 15:00:56,2017-02-19 15:00:56,2.06,ft,A,206
2017-02-19 13:03:04,2017-02-19 13:03:04,2.18,ft,A,218
2017-02-19 12:01:11,2017-02-19 12:01:11,2.22,ft,A,222
2017-02-19 11:02:02,2017-02-19 11:02:02,2.32,ft,A,232
2017-02-19 10:00:31,2017-02-19 10:00:31,2.14,ft,A,214
2017-02-19 09:02:47,2017-02-19 09:02:47,2.12,ft,A,212
2017-02-19 08:02:37,2017-02-19 08:02:37,2.10,ft,A,210
2017-02-19 07:01:57,2017-02-19 07:01:57,2.30,ft,A,230
2017-02-19 05:00:21,2017-02-19 05:00:21,2.22,ft,A,222
2017-02-19 04:02:42,2017-02-19 04:02:42,2.31,ft,A,231
2017-02-19 03:02:27,2017-02-19 03:02:27,2.38,ft,A,238
2017-02-19 02:02:32,2017-02-19 02:02:32,2.43,ft,A,243
2017-02-19 01:01:22,2017-02-19 01:01:22,2.55,ft,A,255
2017-02-19 00:02:36,2017-02-19 00:02:36,2.74,ft,A,274
2017-02-18 23:49:24,2017-02-18 23:49:24,2.68,ft,A,268
2017-02-18 23:01:32,2017-02-18 23:01:32,3.04,ft,A,304
2017-02-18 22:14:52,2017-02-18 22:14:52,3.25,ft,A,325
2017-02-18 22:04:24,2017-02-18 22:04:24,2.75,ft,A,275
2017-02-18 22:02:14,2017-02-18 22:02:14,2.35,ft,A,235
2017-02-18 21:01:58,2017-02-18 21:01:58,2.39,ft,A,239
2017-02-18 19:59:27,2017-02-18 19:59:27,2.51,ft,A,251
2017-02-18 18:54:24,2017-02-18 18:54:24,2.71,ft,A,271
2017-02-18 17:59:32,2017-02-18 17:59:32,2.37,ft,A,237
2017-02-18 17:00:38,2017-02-18 17:00:38,2.24,ft,A,224
2017-02-18 16:00:09,2017-02-18 16:00:09,2.24,ft,A,224
2017-02-18 15:01:05,2017-02-18 15:01:05,2.32,ft,A,232
2017-02-18 14:00:41,2017-02-18 14:00:41,2.35,ft,A,235
2017-02-18 12:59:50,2017-02-18 12:59:50,2.38,ft,A,238
2017-02-18 12:01:50,2017-02-18 12:01:50,2.42,ft,A,242
2017-02-18 11:02:01,2017-02-18 11:02:01,2.43,ft,A,243
2017-02-18 09:59:59,2017-02-18 09:59:59,2.55,ft,A,255
2017-02-18 09:01:05,2017-02-18 09:01:05,2.54,ft,A,254
2017-02-18 07:59:38,2017-02-18 07:59:38,2.53,ft,A,253
2017-02-18 07:01:04,2017-02-18 07:01:04,2.61,ft,A,261
2017-02-18 06:01:59,2017-02-18 06:01:59,2.59,ft,A,259
2017-02-18 05:02:09,2017-02-18 05:02:09,2.69,ft,A,269
2017-02-18 04:02:26,2017-02-18 04:02:26,2.73,ft,A,273
2017-02-18 03:02:30,2017-02-18 03:02:30,2.75,ft,A,275
2017-02-18 02:02:32,2017-02-18 02:02:32,2.93,ft,A,293
2017-02-18 01:00:46,2017-02-18 01:00:46,2.93,ft,A,293
2017-02-18 00:00:59,2017-02-18 00:00:59,3.13,ft,A,313
2017-02-17 23:34:23,2017-02-17 23:34:23,3.16,ft,A,316
2017-02-17 23:01:54,2017-02-17 23:01:54,3.51,ft,A,351
2017-02-17 22:01:32,2017-02-17 22:01:32,3.55,ft,A,355
2017-02-17 21:34:23,2017-02-17 21:34:23,3.54,ft,A,354
2017-02-17 20:39:23,2017-02-17 20:39:23,3.85,ft,A,385
2017-02-17 20:09:23,2017-02-17 20:09:23,4.16,ft,A,416
2017-02-17 20:02:45,2017-02-17 20:02:45,4.59,ft,A,459
2017-02-17 19:29:34,2017-02-17 19:29:34,4.94,ft,A,494
2017-02-17 19:14:43,2017-02-17 19:14:43,4.04,ft,A,404
2017-02-17 19:01:34,2017-02-17 19:01:34,3.62,ft,A,362
2017-02-17 18:39:23,2017-02-17 18:39:23,3.35,ft,A,335
2017-02-17 18:32:44,2017-02-17 18:32:44,3.02,ft,A,302
2017-02-17 18:02:31,2017-02-17 18:02:31,2.55,ft,A,255
2017-02-17 17:46:19,2017-02-17 17:46:19,2.29,ft,A,229
2017-02-17 17:34:23,2017-02-17 17:34:23,1.96,ft,A,196
2017-02-17 17:00:04,2017-02-17 17:00:04,1.57,ft,A,157
2017-02-17 16:00:40,2017-02-17 16:00:40,1.49,ft,A,149
2017-02-17 15:00:44,2017-02-17 15:00:44,1.43,ft,A,143
2017-02-17 14:03:03,2017-02-17 14:03:03,1.48,ft,A,148
2017-02-17 13:00:13,2017-02-17 13:00:13,1.47,ft,A,147
2017-02-17 12:02:38,2017-02-17 12:02:38,1.46,ft,A,146
2017-02-17 11:03:00,2017-02-17 11:03:00,1.44,ft,A,144
2017-02-17 10:00:21,2017-02-17 10:00:21,1.55,ft,A,155
2017-02-17 09:01:21,2017-02-17 09:01:21,1.55,ft,A,155
2017-02-17 08:02:34,2017-02-17 08:02:34,1.39,ft,A,139
2017-02-17 06:59:47,2017-02-17 06:59:47,1.49,ft,A,149
2017-02-17 06:02:22,2017-02-17 06:02:22,1.51,ft,A,151
2017-02-17 05:01:14,2017-02-17 05:01:14,1.51,ft,A,151
2017-02-17 04:01:24,2017-02-17 04:01:24,1.46,ft,A,146
2017-02-17 03:01:38,2017-02-17 03:01:38,1.43,ft,A,143
2017-02-17 02:02:47,2017-02-17 02:02:47,1.54,ft,A,154
2017-02-17 01:02:15,2017-02-17 01:02:15,1.45,ft,A,145
2017-02-16 23:59:41,2017-02-16 23:59:41,1.43,ft,A,143
2017-02-16 23:00:11,2017-02-16 23:00:11,1.50,ft,A,150
2017-02-16 21:00:33,2017-02-16 21:00:33,1.47,ft,A,147
2017-02-16 20:03:04,2017-02-16 20:03:04,1.56,ft,A,156
2017-02-16 19:00:49,2017-02-16 19:00:49,1.46,ft,A,146
2017-02-16 18:00:09,2017-02-16 18:00:09,1.51,ft,A,151
2017-02-16 17:00:46,2017-02-16 17:00:46,1.52,ft,A,152
2017-02-16 16:02:26,2017-02-16 16:02:26,1.44,ft,A,144
2017-02-16 15:01:28,2017-02-16 15:01:28,1.52,ft,A,152
2017-02-16 14:00:45,2017-02-16 14:00:45,1.54,ft,A,154
2017-02-16 13:02:36,2017-02-16 13:02:36,1.52,ft,A,152
2017-02-16 11:01:49,2017-02-16 11:01:49,1.53,ft,A,153
2017-02-16 10:00:28,2017-02-16 10:00:28,1.50,ft,A,150
2017-02-16 09:02:52,2017-02-16 09:02:52,1.50,ft,A,150
2017-02-16 08:01:03,2017-02-16 08:01:03,1.52,ft,A,152
2017-02-16 07:01:31,2017-02-16 07:01:31,1.51,ft,A,151
2017-02-16 05:59:38,2017-02-16 05:59:38,1.45,ft,A,145
2017-02-16 05:01:54,2017-02-16 05:01:54,1.48,ft,A,148
2017-02-16 04:02:03,2017-02-16 04:02:03,1.53,ft,A,153
2017-02-16 01:59:38,2017-02-16 01:59:38,1.54,ft,A,154
2017-02-16 01:01:21,2017-02-16 01:01:21,1.56,ft,A,156
2017-02-16 00:01:29,2017-02-16 00:01:29,1.51,ft,A,151
2017-02-15 23:03:07,2017-02-15 23:03:07,1.49,ft,A,149
2017-02-15 22:02:33,2017-02-15 22:02:33,1.56,ft,A,156
2017-02-15 21:01:17,2017-02-15 21:01:17,1.53,ft,A,153
2017-02-15 19:59:52,2017-02-15 19:59:52,1.56,ft,A,156
2017-02-15 19:02:30,2017-02-15 19:02:30,1.54,ft,A,154
2017-02-15 18:01:39,2017-02-15 18:01:39,1.56,ft,A,156
2017-02-15 17:01:27,2017-02-15 17:01:27,1.55,ft,A,155
2017-02-15 16:02:40,2017-02-15 16:02:40,1.44,ft,A,144
2017-02-15 15:02:39,2017-02-15 15:02:39,1.48,ft,A,148
2017-02-15 14:00:44,2017-02-15 14:00:44,1.47,ft,A,147
2017-02-15 13:01:34,2017-02-15 13:01:34,1.55,ft,A,155
2017-02-15 12:00:43,2017-02-15 12:00:43,1.51,ft,A,151
2017-02-15 11:02:31,2017-02-15 11:02:31,1.47,ft,A,147
2017-02-15 10:02:45,2017-02-15 10:02:45,1.56,ft,A,156
2017-02-15 09:00:11,2017-02-15 09:00:11,1.50,ft,A,150
2017-02-15 07:01:22,2017-02-15 07:01:22,1.45,ft,A,145
2017-02-15 05:59:25,2017-02-15 05:59:25,1.45,ft,A,145
2017-02-15 05:03:03,2017-02-15 05:03:03,1.50,ft,A,150
2017-02-15 04:01:44,2017-02-15 04:01:44,1.49,ft,A,149
2017-02-15 03:01:45,2017-02-15 03:01:45,1.53,ft,A,153
2017-02-15 02:02:14,2017-02-15 02:02:14,1.49,ft,A,149
2017-02-15 01:01:43,2017-02-15 01:01:43,1.52,ft,A,152
2017-02-15 00:02:49,2017-02-15 00:02:49,1.43,ft,A,143
2017-02-14 23:02:34,2017-02-14 23:02:34,1.55,ft,A,155
2017-02-14 22:00:53,2017-02-14 22:00:53,1.52,ft,A,152
2017-02-14 21:00:00,2017-02-14 21:00:00,1.52,ft,A,152
2017-02-14 20:00:49,2017-02-14 20:00:49,1.49,ft,A,149
2017-02-14 19:00:39,2017-02-14 19:00:39,1.47,ft,A,147
2017-02-14 18:00:47,2017-02-14 18:00:47,1.49,ft,A,149
2017-02-14 17:02:02,2017-02-14 17:02:02,1.44,ft,A,144
2017-02-14 16:00:10,2017-02-14 16:00:10,1.53,ft,A,153
2017-02-14 14:02:23,2017-02-14 14:02:23,1.54,ft,A,154
2017-02-14 13:01:51,2017-02-14 13:01:51,1.54,ft,A,154
2017-02-14 12:01:52,2017-02-14 12:01:52,1.44,ft,A,144
2017-02-14 11:01:36,2017-02-14 11:01:36,1.45,ft,A,145
2017-02-14 10:00:11,2017-02-14 10:00:11,1.54,ft,A,154
2017-02-14 08:59:24,2017-02-14 08:59:24,1.50,ft,A,150
2017-02-14 08:01:09,2017-02-14 08:01:09,1.45,ft,A,145
2017-02-14 07:00:55,2017-02-14 07:00:55,1.47,ft,A,147
2017-02-14 05:59:27,2017-02-14 05:59:27,1.43,ft,A,143
2017-02-14 05:01:16,2017-02-14 05:01:16,1.50,ft,A,150
2017-02-14 04:02:38,2017-02-14 04:02:38,1.50,ft,A,150
2017-02-14 03:02:46,2017-02-14 03:02:46,1.53,ft,A,153
2017-02-14 01:59:34,2017-02-14 01:59:34,1.53,ft,A,153
2017-02-14 00:01:19,2017-02-14 00:01:19,1.43,ft,A,143
2017-02-13 23:00:53,2017-02-13 23:00:53,1.47,ft,A,147
2017-02-13 21:59:57,2017-02-13 21:59:57,1.53,ft,A,153
2017-02-13 20:59:55,2017-02-13 20:59:55,1.44,ft,A,144
2017-02-13 20:00:54,2017-02-13 20:00:54,1.44,ft,A,144
2017-02-13 19:01:08,2017-02-13 19:01:08,1.57,ft,A,157
2017-02-13 18:02:19,2017-02-13 18:02:19,1.52,ft,A,152
2017-02-13 17:01:56,2017-02-13 17:01:56,1.56,ft,A,156
2017-02-13 15:59:27,2017-02-13 15:59:27,1.50,ft,A,150
2017-02-13 14:59:38,2017-02-13 14:59:38,1.47,ft,A,147
2017-02-13 14:01:32,2017-02-13 14:01:32,1.50,ft,A,150
2017-02-13 13:02:30,2017-02-13 13:02:30,1.50,ft,A,150
2017-02-13 11:01:50,2017-02-13 11:01:50,1.43,ft,A,143
2017-02-13 10:01:06,2017-02-13 10:01:06,1.51,ft,A,151
2017-02-13 09:01:36,2017-02-13 09:01:36,1.52,ft,A,152
2017-02-13 08:01:44,2017-02-13 08:01:44,1.46,ft,A,146
2017-02-13 06:59:53,2017-02-13 06:59:53,1.41,ft,A,141
2017-02-13 06:02:32,2017-02-13 06:02:32,1.49,ft,A,149
2017-02-13 05:01:52,2017-02-13 05:01:52,1.47,ft,A,147
2017-02-13 04:00:38,2017-02-13 04:00:38,1.52,ft,A,152
2017-02-13 03:00:24,2017-02-13 03:00:24,1.38,ft,A,138
2017-02-13 02:01:30,2017-02-13 02:01:30,1.44,ft,A,144
2017-02-13 00:59:36,2017-02-13 00:59:36,1.43,ft,A,143
2017-02-13 00:02:27,2017-02-13 00:02:27,1.48,ft,A,148
2017-02-12 23:02:21,2017-02-12 23:02:21,1.41,ft,A,141
2017-02-12 22:00:57,2017-02-12 22:00:57,1.54,ft,A,154
2017-02-12 21:01:21,2017-02-12 21:01:21,1.46,ft,A,146
2017-02-12 20:01:07,2017-02-12 20:01:07,1.47,ft,A,147
2017-02-12 19:00:39,2017-02-12 19:00:39,1.55,ft,A,155
2017-02-12 17:59:43,2017-02-12 17:59:43,1.55,ft,A,155
2017-02-12 17:01:27,2017-02-12 17:01:27,1.49,ft,A,149
2017-02-12 16:02:00,2017-02-12 16:02:00,1.61,ft,A,161
2017-02-12 15:01:01,2017-02-12 15:01:01,1.57,ft,A,157
2017-02-12 14:02:59,2017-02-12 14:02:59,1.55,ft,A,155
2017-02-12 13:01:03,2017-02-12 13:01:03,1.59,ft,A,159
2017-02-12 12:01:05,2017-02-12 12:01:05,1.54,ft,A,154
2017-02-12 11:02:46,2017-02-12 11:02:46,1.60,ft,A,160
2017-02-12 09:59:28,2017-02-12 09:59:28,1.60,ft,A,160
2017-02-12 09:02:09,2017-02-12 09:02:09,1.60,ft,A,160
2017-02-12 08:01:56,2017-02-12 08:01:56,1.59,ft,A,159
2017-02-12 07:00:33,2017-02-12 07:00:33,1.53,ft,A,153
2017-02-12 06:03:10,2017-02-12 06:03:10,1.60,ft,A,160
2017-02-12 04:02:48,2017-02-12 04:02:48,1.57,ft,A,157
2017-02-12 03:03:00,2017-02-12 03:03:00,1.55,ft,A,155
2017-02-12 02:00:56,2017-02-12 02:00:56,1.58,ft,A,158
2017-02-12 00:02:14,2017-02-12 00:02:14,1.52,ft,A,152
2017-02-11 23:01:10,2017-02-11 23:01:10,1.56,ft,A,156
2017-02-11 22:02:07,2017-02-11 22:02:07,1.55,ft,A,155
2017-02-11 21:00:40,2017-02-11 21:00:40,1.48,ft,A,148
2017-02-11 20:00:52,2017-02-11 20:00:52,1.60,ft,A,160
2017-02-11 19:00:09,2017-02-11 19:00:09,1.55,ft,A,155
2017-02-11 17:59:49,2017-02-11 17:59:49,1.53,ft,A,153
2017-02-11 16:59:28,2017-02-11 16:59:28,1.51,ft,A,151
2017-02-11 16:01:21,2017-02-11 16:01:21,1.49,ft,A,149
2017-02-11 15:00:53,2017-02-11 15:00:55,1.54,ft,A,154
2017-02-11 14:00:17,2017-02-11 14:00:17,1.53,ft,A,153
2017-02-11 13:03:05,2017-02-11 13:03:05,1.54,ft,A,154
2017-02-11 11:00:25,2017-02-11 11:00:25,1.55,ft,A,155
2017-02-11 10:02:47,2017-02-11 10:02:47,1.53,ft,A,153
2017-02-11 09:00:08,2017-02-11 09:00:08,1.45,ft,A,145
2017-02-11 08:02:34,2017-02-11 08:02:34,1.49,ft,A,149
2017-02-11 07:00:16,2017-02-11 07:00:16,1.46,ft,A,146
2017-02-11 06:01:04,2017-02-11 06:01:04,1.50,ft,A,150
2017-02-11 05:00:40,2017-02-11 05:00:40,1.47,ft,A,147
2017-02-11 04:02:24,2017-02-11 04:02:24,1.46,ft,A,146
2017-02-11 03:00:20,2017-02-11 03:00:20,1.43,ft,A,143
2017-02-11 01:59:30,2017-02-11 01:59:30,1.51,ft,A,151
2017-02-11 00:59:23,2017-02-11 00:59:23,1.47,ft,A,147
2017-02-11 00:01:10,2017-02-11 00:01:10,1.45,ft,A,145
2017-02-10 23:02:52,2017-02-10 23:02:52,1.48,ft,A,148
2017-02-10 22:00:36,2017-02-10 22:00:36,1.50,ft,A,150
2017-02-10 21:02:08,2017-02-10 21:02:08,1.48,ft,A,148
2017-02-10 20:01:07,2017-02-10 20:01:07,1.51,ft,A,151
2017-02-10 19:02:26,2017-02-10 19:02:26,1.50,ft,A,150
2017-02-10 18:01:21,2017-02-10 18:01:21,1.45,ft,A,145
2017-02-10 16:59:40,2017-02-10 16:59:40,1.49,ft,A,149
2017-02-10 16:01:28,2017-02-10 16:01:28,1.47,ft,A,147
2017-02-10 14:59:28,2017-02-10 14:59:28,1.50,ft,A,150
2017-02-10 14:01:59,2017-02-10 14:01:59,1.47,ft,A,147
2017-02-10 13:02:12,2017-02-10 13:02:12,1.45,ft,A,145
