date,time,PT 
5/16/2015,11:05:00,10.21
5/16/2015,11:10:00,10.21
5/16/2015,11:15:00,10.21
5/16/2015,11:20:00,10.21
5/16/2015,11:25:00,10.207
5/16/2015,11:30:00,10.207
5/16/2015,11:35:00,10.207
5/16/2015,11:40:00,10.207
5/16/2015,11:45:00,10.206
5/16/2015,11:50:00,10.206
5/16/2015,11:55:00,10.205
5/16/2015,12:00:00,10.203
5/16/2015,12:05:00,10.201
5/16/2015,12:10:00,10.201
5/16/2015,12:15:00,10.2
5/16/2015,12:20:00,10.198
5/16/2015,12:25:00,10.195
5/16/2015,12:30:00,10.194
5/16/2015,12:35:00,10.191
5/16/2015,12:40:00,10.191
5/16/2015,12:45:00,10.189
5/16/2015,12:50:00,10.188
5/16/2015,12:55:00,10.188
5/16/2015,13:00:00,10.189
5/16/2015,13:05:00,10.185
5/16/2015,13:10:00,10.183
5/16/2015,13:15:00,10.181
5/16/2015,13:20:00,10.194
5/16/2015,13:25:00,10.183
5/16/2015,13:30:00,10.179
5/16/2015,13:35:00,10.177
5/16/2015,13:40:00,10.174
5/16/2015,13:45:00,10.174
5/16/2015,13:50:00,10.172
5/16/2015,13:55:00,10.173
5/16/2015,14:00:00,10.172
5/16/2015,14:05:00,10.168
5/16/2015,14:10:00,10.165
5/16/2015,14:15:00,10.162
5/16/2015,14:20:00,10.162
5/16/2015,14:25:00,10.161
5/16/2015,14:30:00,10.16
5/16/2015,14:35:00,10.158
5/16/2015,14:40:00,10.156
5/16/2015,14:45:00,10.153
5/16/2015,14:50:00,10.153
5/16/2015,14:55:00,10.153
5/16/2015,15:00:00,10.15
5/16/2015,15:05:00,10.149
5/16/2015,15:10:00,10.146
5/16/2015,15:15:00,10.146
5/16/2015,15:20:00,10.144
5/16/2015,15:25:00,10.143
5/16/2015,15:30:00,10.141
5/16/2015,15:35:00,10.137
5/16/2015,15:40:00,10.137
5/16/2015,15:45:00,10.137
5/16/2015,15:50:00,10.132
5/16/2015,15:55:00,10.132
5/16/2015,16:00:00,10.131
5/16/2015,16:05:00,10.129
5/16/2015,16:10:00,10.129
5/16/2015,16:15:00,10.127
5/16/2015,16:20:00,10.125
5/16/2015,16:25:00,10.123
5/16/2015,16:30:00,10.12
5/16/2015,16:35:00,10.117
5/16/2015,16:40:00,10.116
5/16/2015,16:45:00,10.119
5/16/2015,16:50:00,10.117
5/16/2015,16:55:00,10.116
5/16/2015,17:00:00,10.113
5/16/2015,17:05:00,10.111
5/16/2015,17:10:00,10.11
5/16/2015,17:15:00,10.107
5/16/2015,17:20:00,10.106
5/16/2015,17:25:00,10.108
5/16/2015,17:30:00,10.106
5/16/2015,17:35:00,10.104
5/16/2015,17:40:00,10.104
5/16/2015,17:45:00,10.102
5/16/2015,17:50:00,10.101
5/16/2015,17:55:00,10.104
5/16/2015,18:00:00,10.099
5/16/2015,18:05:00,10.098
5/16/2015,18:10:00,10.096
5/16/2015,18:15:00,10.096
5/16/2015,18:20:00,10.095
5/16/2015,18:25:00,10.095
5/16/2015,18:30:00,10.094
5/16/2015,18:35:00,10.092
5/16/2015,18:40:00,10.09
5/16/2015,18:45:00,10.092
5/16/2015,18:50:00,10.089
5/16/2015,18:55:00,10.087
5/16/2015,19:00:00,10.087
5/16/2015,19:05:00,10.086
5/16/2015,19:10:00,10.086
5/16/2015,19:15:00,10.086
5/16/2015,19:20:00,10.084
5/16/2015,19:25:00,10.087
5/16/2015,19:30:00,10.082
5/16/2015,19:35:00,10.08
5/16/2015,19:40:00,10.082
5/16/2015,19:45:00,10.082
5/16/2015,19:50:00,10.08
5/16/2015,19:55:00,10.078
5/16/2015,20:00:00,10.078
5/16/2015,20:05:00,10.077
5/16/2015,20:10:00,10.075
5/16/2015,20:15:00,10.075
5/16/2015,20:20:00,10.074
5/16/2015,20:25:00,10.074
5/16/2015,20:30:00,10.074
5/16/2015,20:35:00,10.074
5/16/2015,20:40:00,10.071
5/16/2015,20:45:00,10.069
5/16/2015,20:50:00,10.071
5/16/2015,20:55:00,10.071
5/16/2015,21:00:00,10.071
5/16/2015,21:05:00,10.069
5/16/2015,21:10:00,10.069
5/16/2015,21:15:00,10.068
5/16/2015,21:20:00,10.066
5/16/2015,21:25:00,10.068
5/16/2015,21:30:00,10.066
5/16/2015,21:35:00,10.066
5/16/2015,21:40:00,10.068
5/16/2015,21:45:00,10.066
5/16/2015,21:50:00,10.063
5/16/2015,21:55:00,10.062
5/16/2015,22:00:00,10.061
5/16/2015,22:05:00,10.059
5/16/2015,22:10:00,10.057
5/16/2015,22:15:00,10.057
5/16/2015,22:20:00,10.056
5/16/2015,22:25:00,10.056
5/16/2015,22:30:00,10.053
5/16/2015,22:35:00,10.053
5/16/2015,22:40:00,10.053
5/16/2015,22:45:00,10.054
5/16/2015,22:50:00,10.051
5/16/2015,22:55:00,10.05
5/16/2015,23:00:00,10.05
5/16/2015,23:05:00,10.049
5/16/2015,23:10:00,10.047
5/16/2015,23:15:00,10.047
5/16/2015,23:20:00,10.045
5/16/2015,23:25:00,10.044
5/16/2015,23:30:00,10.042
5/16/2015,23:35:00,10.042
5/16/2015,23:40:00,10.042
5/16/2015,23:45:00,10.039
5/16/2015,23:50:00,10.038
5/16/2015,23:55:00,10.038
