Date.time,Cumulative.rain.mm
1/5/2016 15:14,31.5
1/5/2016 15:16,31.75
1/5/2016 15:17,32
1/5/2016 15:18,32.25
1/5/2016 15:18,32.5
1/5/2016 15:18,32.75
1/5/2016 15:19,33
1/5/2016 15:23,33.25
1/5/2016 15:50,33.5
1/5/2016 15:53,33.75
1/5/2016 15:56,34
1/5/2016 16:01,34.25
1/5/2016 17:13,34.5
1/5/2016 17:16,34.75
1/5/2016 17:17,35
1/5/2016 17:17,35.25
1/5/2016 17:18,35.5
1/5/2016 17:18,35.75
1/5/2016 17:19,36
1/5/2016 17:20,36.25
1/5/2016 17:22,36.5
1/5/2016 17:23,36.75
1/5/2016 17:26,37
1/5/2016 17:33,37.25
1/6/2016 14:37,37.5
1/6/2016 14:52,37.75
1/6/2016 15:00,38
1/6/2016 15:08,38.25
1/6/2016 15:12,38.5
1/6/2016 15:42,38.75
1/6/2016 15:45,39
1/6/2016 15:49,39.25
1/6/2016 16:00,39.5
1/6/2016 16:47,39.75
1/6/2016 17:00,40
1/6/2016 17:13,40.25
1/6/2016 17:21,40.5
1/6/2016 17:26,40.75
1/6/2016 17:29,41
1/6/2016 17:30,41.25
1/6/2016 17:33,41.5
1/6/2016 17:36,41.75
1/6/2016 17:39,42
1/6/2016 19:49,42.25
1/6/2016 20:02,42.5
1/6/2016 20:08,42.75
1/7/2016 3:13,43
1/7/2016 3:20,43.25
1/7/2016 8:19,43.5
1/7/2016 8:20,43.75
1/7/2016 8:21,44
1/7/2016 8:23,44.25
1/7/2016 8:27,44.5
1/7/2016 9:03,44.75
1/7/2016 9:08,45
1/7/2016 9:18,45.25
1/7/2016 12:18,45.5
1/7/2016 12:19,45.75
1/7/2016 12:20,46
1/7/2016 12:21,46.25
1/7/2016 12:22,46.5
1/7/2016 12:39,46.75
1/7/2016 20:50,47
1/7/2016 22:07,47.25
1/7/2016 22:15,47.5
1/7/2016 22:20,47.75
1/7/2016 22:44,48
1/7/2016 22:48,48.25
1/7/2016 22:52,48.5
1/7/2016 22:54,48.75
1/7/2016 22:56,49
1/7/2016 23:56,49.25
1/8/2016 0:41,49.5
1/8/2016 2:43,49.75
1/8/2016 4:24,50
1/8/2016 4:28,50.25
