Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
03,29,2005,29.07,14.28,0.0,13.46,66.6,2.13,,206.58,,,,1
03,30,2005,25.55,11.97,0.0,9.19,58.3,3.14,,231.32,,,,1
03,31,2005,27.28,11.46,0.0,6.76,69.9,3.71,,206.6,,,,1
04,01,2005,24.56,9.62,0.0,5.17,58.4,3.31,,237.59,,,,1
04,02,2005,22.27,12.55,0.0,9.52,75.,4.16,,192.61,,,,1
04,03,2005,22.85,9.16,0.0,4.81,34.1,2.82,,284.82,,,,1
04,04,2005,23.06,10.29,0.0,9.63,71.5,1.82,,204.98,,,,1
04,05,2005,24.87,13.43,0.0,7.42,79.6,3.22,,182.69,,,,1
04,06,2005,28.91,12.63,0.0,3.12,54.5,3.69,,254.98,,,,1
04,07,2005,24.26,9.92,0.0,7.61,62.5,3.11,,234.44,,,,1
04,08,2005,24.81,11.2,0.0,4.53,23.6,4.13,,306.94,,,,1
04,09,2005,25.52,9.01,0.0,4.22,0.0,3.89,,332.9,,,,1
04,10,2005,24.09,10.46,0.0,8.93,36.1,2.89,,289.28,,,,1
04,11,2005,25.29,11.8,0.0,14.53,45.3,2.51,,268.31,,,,1
04,12,2005,18.61,13.25,0.0,15.82,83.1,2.81,,169.94,,,,1
04,13,2005,19.89,10.88,0.0,12.21,82.7,3.22,,175.65,,,,1
04,14,2005,22.71,10.06,0.0,12.55,65.1,2.99,,231.55,,,,1
04,15,2005,20.83,8.07,0.0,9.83,45.4,3.6,,279.73,,,,1
04,16,2005,21.91,9.87,0.0,14.88,73.1,3.14,,208.39,,,,1
04,17,2005,25.14,9.44,0.0,8.7,45.1,3.18,,284.43,,,,1
04,18,2005,24.38,10.48,0.0,8.23,67.4,2.94,,234.01,,,,1
04,19,2005,25.25,11.8,0.0,8.57,65.3,3.76,,240.82,,,,1
04,20,2005,22.49,13.76,0.0,9.85,72.6,3.41,,219.24,,,,1
04,21,2005,19.74,13.69,0.0,7.54,55.2,3.91,,269.32,,,,1
04,22,2005,16.56,13.23,0.0,12.61,82.5,3.34,,183.61,,,,1
04,23,2005,21.18,11.33,.5,9.39,43.,3.94,,295.02,,,,1
04,24,2005,23.38,9.18,1.,9.32,20.1,2.9,,329.56,,,,1
04,25,2005,18.62,14.07,0.0,12.18,75.,3.62,,213.48,,,,1
04,26,2005,23.81,11.36,0.0,9.76,62.4,3.04,,254.69,,,,1
04,27,2005,28.95,14.49,0.0,9.31,26.8,2.91,,325.57,,,,1
04,28,2005,30.49,15.25,0.0,7.86,44.,2.54,,300.76,,,,1
04,29,2005,31.71,17.33,0.0,7.,60.8,3.81,,264.44,,,,1
04,30,2005,30.91,15.76,0.0,9.57,29.3,3.86,,325.43,,,,1
05,01,2005,28.82,13.42,0.0,9.39,26.4,3.73,,330.71,,,,1
05,02,2005,30.16,14.59,0.0,11.32,0.0,3.16,,367.38,,,,1
05,03,2005,24.31,13.51,0.0,11.84,59.7,3.03,,265.74,,,,1
05,04,2005,22.21,15.59,0.0,12.04,96.8,2.83,,115.75,,,,1
05,05,2005,25.39,14.46,0.0,7.46,67.5,3.09,,250.1,,,,1
05,06,2005,26.04,13.97,0.0,10.49,62.9,2.33,,261.33,,,,1
05,07,2005,25.64,11.17,0.0,12.26,52.5,3.36,,286.24,,,,1
05,08,2005,24.51,13.29,0.0,9.38,62.2,3.85,,265.96,,,,1
05,09,2005,21.12,13.04,0.0,12.24,69.5,3.85,,242.06,,,,1
05,10,2005,20.27,13.53,0.0,10.46,78.7,3.73,,212.55,,,,1
05,11,2005,21.77,15.01,0.0,8.74,80.8,3.78,,206.13,,,,1
05,12,2005,23.31,12.65,0.0,9.3,54.6,3.17,,288.83,,,,1
05,13,2005,25.39,12.76,0.0,9.38,62.1,3.3,,269.66,,,,1
05,14,2005,30.87,14.23,0.0,10.26,53.8,3.11,,291.,,,,1
05,15,2005,25.82,15.27,0.0,12.59,64.,3.47,,261.72,,,,1
05,16,2005,19.92,13.17,0.0,14.03,57.8,3.44,,277.24,,,,1
05,17,2005,22.92,12.71,0.0,10.66,30.3,3.91,,338.22,,,,1
05,18,2005,21.04,13.76,0.0,10.24,59.5,3.67,,279.03,,,,1
05,19,2005,23.72,11.97,0.0,10.01,42.9,2.98,,318.59,,,,1
05,20,2005,25.64,13.49,0.0,11.3,14.5,3.19,,358.2,,,,1
05,21,2005,25.13,14.46,0.0,13.63,55.8,2.87,,285.75,,,,1
05,22,2005,25.89,14.29,0.0,12.86,39.5,2.65,,322.66,,,,1
05,23,2005,29.43,14.47,0.0,12.59,9.9,3.44,,361.62,,,,1
05,24,2005,33.87,14.34,0.0,12.71,0.0,2.86,,385.98,,,,1
05,25,2005,28.47,16.03,0.0,13.71,51.5,3.68,,297.95,,,,1
05,26,2005,26.63,14.42,0.0,12.07,46.,3.5,,313.05,,,,1
05,27,2005,29.73,15.34,0.0,11.05,41.6,4.,,323.9,,,,1
05,28,2005,31.78,16.81,0.0,10.99,59.9,2.91,,281.59,,,,1
05,29,2005,24.36,16.39,0.0,12.74,38.1,3.51,,328.9,,,,1
05,30,2005,21.88,16.99,0.0,13.67,60.2,2.32,,278.15,,,,1
05,31,2005,27.53,16.07,0.0,13.52,32.4,2.74,,338.1,,,,1
06,01,2005,28.26,15.34,0.0,14.08,26.3,2.87,,346.5,,,,1
06,02,2005,29.84,15.73,0.0,15.26,0.0,2.75,,379.57,,,,1
06,03,2005,26.97,16.62,0.0,14.64,23.1,2.73,,350.27,,,,1
06,04,2005,27.9,16.66,0.0,14.73,44.6,3.64,,315.16,,,,1
06,05,2005,25.84,17.47,0.0,15.04,54.3,4.27,,293.1,,,,1
06,06,2005,27.68,17.54,0.0,15.38,35.4,4.06,,331.76,,,,1
06,07,2005,27.42,16.38,0.0,13.13,54.5,3.51,,295.85,,,,1
06,08,2005,28.82,16.91,0.0,13.44,56.1,4.76,,291.71,,,,1
06,09,2005,30.02,14.2,0.0,13.26,23.1,4.89,,354.44,,,,1
06,10,2005,27.72,15.69,0.0,15.09,0.0,4.46,,389.21,,,,1
06,11,2005,28.6,16.26,0.0,16.21,0.0,4.76,,390.35,,,,1
06,12,2005,30.04,16.88,0.0,15.5,15.,4.02,,359.53,,,,1
06,13,2005,26.74,17.26,0.0,14.42,22.7,4.27,,353.53,,,,1
06,14,2005,25.9,15.84,0.0,11.87,50.8,4.28,,307.84,,,,1
06,15,2005,25.47,15.8,0.0,11.4,55.3,3.8,,297.45,,,,1
06,16,2005,25.53,15.92,0.0,11.81,76.,3.99,,232.63,,,,1
06,17,2005,19.74,13.23,0.0,11.07,58.6,3.15,,289.38,,,,1
06,18,2005,20.06,16.57,0.0,13.18,78.8,2.14,,220.23,,,,1
06,19,2005,18.81,14.52,0.0,13.91,77.,2.93,,226.58,,,,1
06,20,2005,23.64,15.11,0.0,13.75,73.1,2.69,,241.,,,,1
06,21,2005,20.82,17.76,0.0,13.18,75.1,2.66,,234.42,,,,1
06,22,2005,18.68,16.3,0.0,11.85,68.6,2.68,,258.41,,,,1
06,23,2005,21.78,15.42,0.0,13.31,69.6,2.37,,253.21,,,,1
06,24,2005,23.78,15.5,0.0,12.51,60.2,2.87,,282.69,,,,1
06,25,2005,23.48,17.95,0.0,13.74,69.3,3.27,,253.47,,,,1
06,26,2005,23.16,18.25,0.0,13.49,69.6,2.72,,252.67,,,,1
06,27,2005,22.41,16.86,0.0,14.77,86.4,2.53,,184.84,,,,1
06,28,2005,21.22,17.86,0.0,13.65,86.,3.72,,187.84,,,,1
06,29,2005,22.15,15.43,0.0,13.99,80.4,3.23,,212.33,,,,1
06,30,2005,23.64,16.24,0.0,13.64,75.9,3.27,,230.2,,,,1
07,01,2005,26.71,17.72,0.0,13.01,55.5,3.82,,293.65,,,,1
07,02,2005,32.06,17.59,0.0,14.11,0.0,4.11,,385.91,,,,1
07,03,2005,27.77,18.19,0.0,15.02,78.1,2.98,,219.4,,,,1
07,04,2005,30.03,18.97,0.0,15.12,38.2,3.15,,326.72,,,,1
07,05,2005,27.66,18.5,0.0,14.12,78.2,2.55,,219.94,,,,1
07,06,2005,26.27,19.13,0.0,13.07,79.8,3.19,,214.25,,,,1
07,07,2005,25.89,18.16,0.0,13.58,37.2,3.04,,330.22,,,,1
07,08,2005,22.44,18.31,0.0,15.2,56.2,3.55,,286.7,,,,1
07,09,2005,24.33,18.31,0.0,15.09,70.2,3.26,,246.07,,,,1
07,10,2005,25.43,18.49,0.0,14.92,85.1,2.27,,188.54,,,,1
07,11,2005,25.51,18.38,0.0,14.01,64.5,2.93,,264.8,,,,1
07,12,2005,27.69,16.59,0.0,15.02,55.1,2.79,,288.24,,,,1
07,13,2005,27.57,17.47,0.0,15.12,53.3,3.05,,291.89,,,,1
07,14,2005,23.93,16.11,0.0,14.36,77.4,2.89,,220.04,,,,1
07,15,2005,19.78,15.82,0.0,14.88,66.6,3.4,,255.71,,,,1
07,16,2005,23.83,13.86,0.0,14.24,62.1,2.95,,269.31,,,,1
07,17,2005,25.61,14.62,0.0,14.18,60.3,2.97,,273.69,,,,1
07,18,2005,26.63,13.36,0.0,13.45,44.,2.85,,312.6,,,,1
07,19,2005,24.48,14.18,0.0,13.54,73.,1.97,,235.12,,,,1
07,20,2005,25.12,11.31,0.0,13.19,22.5,3.13,,346.12,,,,1
07,21,2005,22.63,11.43,0.0,12.26,0.0,3.73,,372.19,,,,1
07,22,2005,21.24,11.82,0.0,12.77,71.9,3.26,,238.5,,,,1
07,23,2005,22.24,13.85,0.0,12.97,54.9,3.1,,286.27,,,,1
07,24,2005,25.76,11.82,0.0,11.79,57.4,3.08,,281.06,,,,1
07,25,2005,30.71,11.47,0.0,10.79,9.4,2.81,,358.68,,,,1
07,26,2005,29.61,12.03,0.0,12.39,7.3,2.7,,356.48,,,,1
07,27,2005,29.81,13.36,0.0,13.6,32.7,2.94,,326.33,,,,1
07,28,2005,26.23,16.3,0.0,14.91,51.4,2.09,,288.15,,,,1
07,29,2005,19.85,15.95,0.0,15.31,32.7,1.97,,321.89,,,,1
07,30,2005,19.77,15.89,0.0,15.04,91.4,2.58,,150.43,,,,1
07,31,2005,28.99,17.14,0.0,14.44,73.9,2.91,,224.65,,,,1
08,01,2005,28.32,19.48,0.0,15.49,74.3,2.67,,221.37,,,,1
08,02,2005,28.27,18.74,0.0,15.81,76.1,3.75,,214.1,,,,1
08,03,2005,23.53,19.41,0.0,16.01,93.4,3.79,,136.48,,,,1
08,04,2005,20.19,17.77,0.0,16.77,78.8,2.6,,201.97,,,,1
08,05,2005,22.71,15.75,0.0,15.9,34.6,2.49,,311.53,,,,1
08,06,2005,23.98,16.71,0.0,16.41,45.4,2.99,,290.86,,,,1
08,07,2005,27.19,16.47,0.0,15.57,46.5,2.99,,289.12,,,,1
08,08,2005,29.17,16.41,0.0,15.47,23.6,3.74,,324.21,,,,1
08,09,2005,27.5,16.22,0.0,15.12,72.5,3.66,,222.27,,,,1
08,10,2005,26.31,17.01,0.0,15.42,64.7,4.66,,244.24,,,,1
08,11,2005,25.68,17.25,0.0,14.06,69.3,4.26,,231.93,,,,1
08,12,2005,24.79,16.83,0.0,13.96,38.5,3.22,,301.34,,,,1
08,13,2005,21.52,15.62,0.0,14.12,0.0,3.86,,341.14,,,,1
08,14,2005,24.03,14.83,0.0,14.1,26.,3.2,,316.97,,,,1
08,15,2005,23.73,14.63,0.0,12.97,55.3,2.62,,266.4,,,,1
08,16,2005,21.99,14.29,0.0,12.71,70.7,3.56,,225.07,,,,1
08,17,2005,25.04,13.87,0.0,12.04,55.8,3.53,,264.23,,,,1
08,18,2005,26.54,13.47,0.0,13.77,0.0,3.27,,332.52,,,,1
08,19,2005,30.06,14.06,0.0,13.79,49.5,2.24,,273.21,,,,1
08,20,2005,28.82,14.79,0.0,14.79,30.,2.23,,303.04,,,,1
08,21,2005,31.23,17.04,0.0,15.69,49.8,.72,,267.45,,,,1
08,22,2005,27.29,18.74,0.0,15.73,64.9,3.39,,231.83,,,,1
08,23,2005,26.,19.34,0.0,14.53,70.7,2.5,,216.13,,,,1
08,24,2005,25.99,18.89,0.0,15.05,49.6,2.46,,265.15,,,,1
08,25,2005,24.03,19.76,0.0,14.74,24.9,4.3,,302.49,,,,1
08,26,2005,26.12,15.74,0.0,14.13,15.9,2.61,,310.79,,,,1
08,27,2005,28.59,14.83,0.0,16.12,34.7,2.34,,284.63,,,,1
08,28,2005,34.06,14.76,0.0,16.01,29.5,2.88,,290.38,,,,1
08,29,2005,32.09,16.61,0.0,15.68,38.4,1.77,,277.11,,,,1
08,30,2005,32.28,19.38,0.0,17.91,17.4,2.7,,296.54,,,,1
08,31,2005,29.3,17.89,0.0,16.83,25.,3.35,,289.64,,,,1
09,01,2005,25.86,17.29,0.0,18.14,72.3,3.17,,197.64,,,,1
09,02,2005,24.81,16.35,0.0,16.58,68.8,1.11,,208.28,,,,1
09,03,2005,23.79,16.59,0.0,16.19,72.3,1.68,,197.91,,,,1
09,04,2005,27.28,14.59,0.0,13.04,64.6,2.29,,220.63,,,,1
09,05,2005,24.81,15.06,0.0,12.54,78.2,2.08,,181.83,,,,1
09,06,2005,23.52,16.62,0.0,15.57,84.2,2.3,,157.6,,,,1
09,07,2005,24.76,17.59,0.0,16.38,81.8,2.34,,164.21,,,,1
09,08,2005,24.93,16.12,0.0,16.42,55.4,2.78,,231.44,,,,1
09,09,2005,28.52,17.18,0.0,15.13,68.4,2.56,,202.39,,,,1
09,10,2005,26.93,15.64,0.0,14.12,58.7,4.11,,224.91,,,,1
09,11,2005,22.16,15.82,0.0,13.83,75.3,2.68,,182.63,,,,1
09,12,2005,25.35,14.12,0.0,15.94,49.5,2.47,,237.31,,,,1
09,13,2005,26.98,14.07,0.0,16.62,61.4,1.66,,211.8,,,,1
09,14,2005,25.79,16.13,0.0,19.05,53.7,2.68,,222.07,,,,1
09,15,2005,27.32,15.21,0.0,20.21,26.7,1.75,,256.6,,,,1
09,16,2005,28.91,16.03,0.0,17.41,0.0,3.32,,285.,,,,1
09,17,2005,24.59,18.81,0.0,13.98,75.,4.92,,176.15,,,,1
09,18,2005,31.35,17.43,0.0,13.19,55.5,3.,,220.44,,,,1
09,19,2005,33.65,18.96,0.0,14.22,72.9,3.8,,179.1,,,,1
09,20,2005,28.54,17.71,0.0,13.23,53.1,4.5,,221.83,,,,1
09,21,2005,23.58,15.29,0.0,13.12,22.9,4.11,,260.82,,,,1
09,22,2005,24.38,13.07,0.0,10.07,56.,2.73,,216.55,,,,1
09,23,2005,24.13,15.66,0.0,12.31,74.3,1.11,,172.19,,,,1
09,24,2005,23.31,13.9,0.0,13.38,66.1,1.98,,189.64,,,,1
09,25,2005,24.98,13.28,0.0,11.29,48.6,2.14,,223.43,,,,1
09,26,2005,26.69,14.87,0.0,12.67,51.9,2.51,,214.75,,,,1
09,27,2005,26.83,15.72,0.0,13.07,78.2,1.93,,155.89,,,,1
09,28,2005,25.86,13.44,0.0,11.82,55.1,2.28,,206.87,,,,1
09,29,2005,20.08,15.57,0.0,12.81,92.1,1.99,,107.84,,,,1
09,30,2005,15.66,15.33,0.0,13.27,91.3,1.94,,109.82,,,,1
10,01,2005,18.,13.34,0.0,10.7,93.2,1.5,,102.17,,,,1
10,02,2005,22.21,12.27,0.0,10.58,64.5,1.3,,183.76,,,,1
10,03,2005,27.46,12.49,0.0,11.44,2.7,.65,,250.67,,,,1
10,04,2005,31.96,11.52,0.0,9.76,24.3,1.12,,238.32,,,,1
10,05,2005,31.53,10.89,0.0,9.39,50.7,1.42,,204.74,,,,1
10,06,2005,22.19,13.55,0.0,14.97,62.5,2.23,,177.58,,,,1
10,07,2005,22.01,13.12,0.0,14.,60.,1.7,,181.59,,,,1
10,08,2005,24.55,13.52,0.0,10.58,66.7,2.98,,170.58,,,,1
10,09,2005,29.91,12.18,0.0,10.88,35.7,2.56,,216.22,,,,1
10,10,2005,26.71,12.23,0.0,9.74,68.1,3.18,,165.31,,,,1
10,11,2005,27.61,14.29,0.0,10.29,71.5,.54,,156.37,,,,1
10,12,2005,25.39,13.81,0.0,14.04,26.5,.89,,216.16,,,,1
10,13,2005,28.52,16.36,0.0,17.54,56.2,1.81,,174.82,,,,1
10,14,2005,31.41,16.89,0.0,15.06,65.6,1.73,,160.07,,,,1
10,15,2005,29.34,18.19,0.0,14.68,59.6,3.38,,169.51,,,,1
10,16,2005,29.92,18.66,.3,13.26,43.9,4.34,,191.69,,,,1
10,17,2005,23.08,16.76,3.8,14.43,34.9,4.73,,198.76,,,,1
10,18,2005,27.72,18.64,0.0,16.02,46.7,2.29,,181.93,,,,1
10,19,2005,27.35,19.43,0.0,15.49,56.,2.52,,168.21,,,,1
10,20,2005,26.19,12.84,0.0,11.09,24.5,1.19,,206.06,,,,1
10,21,2005,26.78,12.76,0.0,11.99,21.2,1.39,,205.71,,,,1
10,22,2005,24.79,11.58,0.0,15.68,43.9,1.,,179.27,,,,1
10,23,2005,23.8,15.42,0.0,13.54,68.3,2.83,,144.4,,,,1
10,24,2005,21.22,13.66,.5,13.94,52.1,3.6,,167.71,,,,1
10,25,2005,18.32,12.08,0.0,13.46,52.9,2.06,,165.63,,,,1
10,26,2005,22.99,12.,0.0,10.71,58.4,3.19,,158.74,,,,1
10,27,2005,23.95,12.21,0.0,4.92,49.7,3.66,,173.23,,,,1
10,28,2005,27.85,9.17,0.0,4.48,40.1,1.59,,183.17,,,,1
10,29,2005,26.02,10.08,0.0,9.75,30.2,1.32,,187.02,,,,1
10,30,2005,28.29,14.52,0.0,11.66,0.0,3.11,,199.64,,,,1
10,31,2005,20.54,12.37,0.0,10.73,50.3,4.96,,162.52,,,,1
11,01,2005,19.85,11.62,19.1,8.91,83.2,5.84,,106.75,,,,1
11,02,2005,20.76,11.08,1.3,6.84,79.9,6.05,,114.07,,,,1
11,03,2005,23.1,9.34,0.0,4.42,81.6,3.7,,110.24,,,,1
11,04,2005,27.42,8.83,0.0,.57,61.4,2.64,,147.89,,,,1
11,05,2005,26.32,10.07,0.0,6.32,55.7,2.35,,151.88,,,,1
11,06,2005,21.58,9.24,0.0,11.59,66.2,.73,,132.35,,,,1
11,07,2005,20.03,10.31,0.0,14.78,56.5,1.67,,142.38,,,,1
11,08,2005,21.07,12.39,0.0,14.19,39.5,1.82,,160.06,,,,1
11,09,2005,23.24,14.21,0.0,10.14,24.3,3.8,,174.01,,,,1
11,10,2005,20.88,9.83,0.0,7.31,39.5,3.03,,162.79,,,,1
11,11,2005,19.36,10.35,0.0,6.22,75.7,2.08,,114.23,,,,1
11,12,2005,18.12,10.5,0.0,5.59,82.3,2.84,,100.45,,,,1
11,13,2005,19.14,9.11,0.0,7.69,78.9,2.11,,105.68,,,,1
11,14,2005,17.42,8.56,0.0,8.53,67.8,2.67,,123.46,,,,1
11,15,2005,22.51,9.48,0.0,7.29,53.8,2.24,,141.78,,,,1
11,16,2005,24.93,8.16,0.0,3.31,49.9,3.18,,147.25,,,,1
11,17,2005,29.9,7.89,0.0,1.31,39.,2.41,,157.89,,,,1
11,18,2005,31.22,8.83,0.0,4.04,11.3,1.94,,172.75,,,,1
11,19,2005,27.38,9.51,0.0,6.08,47.2,2.11,,145.52,,,,1
11,20,2005,18.76,10.67,0.0,8.35,86.9,3.84,,84.02,,,,1
11,21,2005,18.32,13.89,0.0,11.43,100.,6.1,,32.25,,,,1
11,22,2005,19.42,10.48,0.0,10.16,58.1,2.32,,128.38,,,,1
11,23,2005,19.42,11.94,0.0,13.29,43.3,1.49,,140.66,,,,1
11,24,2005,17.36,9.13,0.0,12.18,78.7,2.,,96.24,,,,1
11,25,2005,14.19,8.44,0.0,12.6,86.7,1.71,,80.11,,,,1
11,26,2005,20.83,10.21,0.0,12.04,63.1,2.35,,118.02,,,,1
11,27,2005,23.7,11.01,0.0,9.36,0.0,3.45,,163.95,,,,1
11,28,2005,25.38,7.42,0.0,4.52,7.1,1.25,,163.15,,,,1
11,29,2005,26.01,8.96,0.0,8.01,0.0,1.63,,162.39,,,,1
11,30,2005,25.61,12.13,0.0,9.68,60.6,.89,,119.96,,,,1
12,01,2005,22.49,8.67,0.0,15.79,46.6,1.55,,129.53,,,,1
12,02,2005,17.59,12.07,0.0,13.73,91.6,3.71,,65.78,,,,1
12,03,2005,13.63,11.85,0.0,16.92,100.,2.,,24.07,,,,1
12,04,2005,13.06,9.29,0.0,10.73,90.5,3.16,,68.84,,,,1
12,05,2005,20.17,3.97,0.0,4.97,1.6,1.32,,158.6,,,,1
