"date.time","q.cms"
2016-03-06 17:05:00,0.0283467066441253
2016-03-06 17:10:00,0.0280035184747267
2016-03-06 17:15:00,0.0201171990567482
2016-03-06 17:20:00,0.0198180823140133
2016-03-06 17:25:00,0.0195207572683788
2016-03-06 17:30:00,0.0266475109077831
2016-03-06 17:35:00,0.0189315043176635
2016-03-06 17:40:00,0.0259796135839017
2016-03-06 17:45:00,0.0183494849800215
2016-03-06 17:50:00,0.0180612022123326
2016-03-06 17:55:00,0.017774745147224
2016-03-06 18:00:00,0.0115274952514828
2016-03-06 18:05:00,0.0115274952514828
2016-03-06 18:10:00,0.0115274952514828
2016-03-06 18:15:00,0.00884174790659367
2016-03-06 18:20:00,0.00884174790659367
2016-03-06 18:25:00,0.00884174790659367
2016-03-06 18:30:00,0.00436682695408403
2016-03-06 18:35:00,0.00436682695408403
2016-03-06 18:40:00,0.0115274952514828
2016-03-06 18:45:00,0.00436682695408403
2016-03-06 18:50:00,0.00884174790659367
2016-03-06 18:55:00,0.00884174790659367
2016-03-06 19:00:00,0.010769161582656
2016-03-06 19:05:00,0.00734158169356713
2016-03-06 19:10:00,0.0089647954517242
2016-03-06 19:15:00,0.00811277909918204
2016-03-06 19:20:00,0.00729510346771976
2016-03-06 19:25:00,0.0116083031011854
2016-03-06 19:30:00,0.0166851302259166
2016-03-06 19:35:00,0.00974601586239815
2016-03-06 19:40:00,0.00438377911348751
2016-03-06 19:45:00,0.013479551184005
2016-03-06 19:50:00,0.0124724070782614
2016-03-06 19:55:00,0.00642403131484807
2016-03-06 20:00:00,0.0101847207872901
2016-03-06 20:05:00,0.0088503696701586
2016-03-06 20:10:00,0.0101317365631104
2016-03-06 20:15:00,0.00880028080958615
2016-03-06 20:20:00,0.00754484634083129
2016-03-06 20:25:00,0.00875030559595411
2016-03-06 20:30:00,0.00527197225923379
2016-03-06 20:35:00,0.00632392883915055
2016-03-06 20:40:00,0.00997344713636872
2016-03-06 20:45:00,0.00422304184607005
2016-03-06 20:50:00,0.00740423107926231
2016-03-06 20:55:00,0.00247557873962998
2016-03-06 21:00:00,0.00601261951013618
2016-03-06 21:05:00,0.00601261951013618
2016-03-06 21:10:00,0.00232168144343561
2016-03-06 21:15:00,0.00601261951013618
2016-03-06 21:20:00,0.00232168144343561
2016-03-06 21:25:00,0.00601261951013618
2016-03-06 21:30:00,0.00232168144343561
2016-03-06 21:35:00,0.00232168144343561
2016-03-06 21:40:00,0.00232168144343561
2016-03-06 21:45:00,0.00601261951013618
2016-03-06 21:50:00,0.00601261951013618
2016-03-06 21:55:00,0.00232168144343561
2016-03-06 22:00:00,0.00252775218064145
2016-03-06 22:05:00,0.00279509562426211
2016-03-06 22:10:00,0.00307307620999655
2016-03-06 22:15:00,0.00336149315727183
2016-03-06 22:20:00,0.00205375587197003
2016-03-06 22:25:00,0.0023004543099299
2016-03-06 22:30:00,0.00120560397046665
2016-03-06 22:35:00,0.00140666977238393
2016-03-06 22:40:00,0.00161994615504032
2016-03-06 22:45:00,0.00339561934785548
2016-03-06 22:50:00,0.00208180015978227
2016-03-06 22:55:00,0.00232979449971428
2016-03-06 23:00:00,0.00291389584121558
2016-03-06 23:05:00,0.00363953549405831
2016-03-06 23:10:00,0.00129094675885149
2016-03-06 23:15:00,0.00182941672390716
2016-03-06 23:20:00,0.000246268000282286
2016-03-06 23:25:00,1.02962808626628e-05
2016-03-06 23:30:00,0
2016-03-06 23:35:00,0.00043478578960113
2016-03-06 23:40:00,0
2016-03-06 23:45:00,0
2016-03-06 23:50:00,0
2016-03-06 23:55:00,0.000230780543010482
2016-03-07 00:05:00,0
2016-03-07 01:06:00,0
2016-03-07 02:03:00,0
2016-03-07 03:05:00,0
2016-03-07 04:03:00,0
2016-03-07 05:05:00,0
2016-03-07 06:05:00,0
2016-03-07 08:06:00,0
2016-03-07 08:38:00,0
2016-03-07 09:07:00,0
2016-03-07 10:05:00,0
2016-03-07 11:05:00,0
2016-03-07 13:05:00,0
2016-03-07 14:04:00,0
2016-03-07 14:58:00,0
2016-03-07 15:04:00,0
2016-03-07 16:03:00,0
2016-03-07 17:04:00,0
2016-03-07 18:06:00,0
2016-03-07 19:07:00,0
2016-03-07 20:05:00,0
2016-03-07 21:04:00,1.660088372
2016-03-07 21:23:00,3.57253719632
2016-03-07 22:05:00,5.06663784032
2016-03-07 23:03:00,5.00687381456
2016-03-07 23:22:00,2.61631278416
2016-03-08 00:05:00,0.40504383104
2016-03-08 01:06:00,0
2016-03-08 02:06:00,0
2016-03-08 03:04:00,0
2016-03-08 04:03:00,0
2016-03-08 05:05:00,0
2016-03-08 06:06:00,0
2016-03-08 07:06:00,0
2016-03-08 08:03:00,0
2016-03-08 09:06:00,0
2016-03-08 10:07:00,0
