date,time,PT
2/28/2014,6:05:00,10.242
2/28/2014,6:10:00,10.243
2/28/2014,6:15:00,10.243
2/28/2014,6:20:00,10.243
2/28/2014,6:25:00,10.242
2/28/2014,6:30:00,10.242
2/28/2014,6:35:00,10.24
2/28/2014,6:40:00,10.24
2/28/2014,6:45:00,10.24
2/28/2014,6:50:00,10.242
2/28/2014,6:55:00,10.243
2/28/2014,7:00:00,10.243
2/28/2014,7:05:00,10.245
2/28/2014,7:10:00,10.245
2/28/2014,7:15:00,10.243
2/28/2014,7:20:00,10.245
2/28/2014,7:25:00,10.245
2/28/2014,7:30:00,10.245
2/28/2014,7:35:00,10.243
2/28/2014,7:40:00,10.243
2/28/2014,7:45:00,10.245
2/28/2014,7:50:00,10.245
2/28/2014,7:55:00,10.243
2/28/2014,8:00:00,10.245
2/28/2014,8:05:00,10.245
2/28/2014,8:10:00,10.245
2/28/2014,8:15:00,10.247
2/28/2014,8:20:00,10.247
2/28/2014,8:25:00,10.245
2/28/2014,8:30:00,10.245
2/28/2014,8:35:00,10.247
2/28/2014,8:40:00,10.243
2/28/2014,8:45:00,10.245
2/28/2014,8:50:00,10.245
2/28/2014,8:55:00,10.247
2/28/2014,9:00:00,10.247
2/28/2014,9:05:00,10.249
2/28/2014,9:10:00,10.247
2/28/2014,9:15:00,10.247
2/28/2014,9:20:00,10.247
2/28/2014,9:25:00,10.247
2/28/2014,9:30:00,10.248
2/28/2014,9:35:00,10.247
2/28/2014,9:40:00,10.245
2/28/2014,9:45:00,10.245
2/28/2014,9:50:00,10.245
2/28/2014,9:55:00,10.243
2/28/2014,10:00:00,10.243
2/28/2014,10:05:00,10.243
2/28/2014,10:10:00,10.242
2/28/2014,10:15:00,10.243
2/28/2014,10:20:00,10.242
2/28/2014,10:25:00,10.242
2/28/2014,10:30:00,10.242
2/28/2014,10:35:00,10.24
2/28/2014,10:40:00,10.24
2/28/2014,10:45:00,10.236
2/28/2014,10:50:00,10.236
2/28/2014,10:55:00,10.238
2/28/2014,11:00:00,10.238
2/28/2014,11:05:00,10.238
2/28/2014,11:10:00,10.238
2/28/2014,11:15:00,10.236
2/28/2014,11:20:00,10.236
2/28/2014,11:25:00,10.238
2/28/2014,11:30:00,10.238
2/28/2014,11:35:00,10.239
2/28/2014,11:40:00,10.239
2/28/2014,11:45:00,10.24
2/28/2014,11:50:00,10.239
2/28/2014,11:55:00,10.24
2/28/2014,12:00:00,10.239
2/28/2014,12:05:00,10.272
2/28/2014,12:10:00,10.293
2/28/2014,12:15:00,10.313
2/28/2014,12:20:00,10.315
2/28/2014,12:25:00,10.306
2/28/2014,12:30:00,10.308
2/28/2014,12:35:00,10.304
2/28/2014,12:40:00,10.326
2/28/2014,12:45:00,10.32
2/28/2014,12:50:00,10.332
2/28/2014,12:55:00,10.33
2/28/2014,13:00:00,10.315
2/28/2014,13:05:00,10.339
2/28/2014,13:10:00,10.221
2/28/2014,13:15:00,10.23
2/28/2014,13:20:00,10.212
2/28/2014,13:25:00,10.264
2/28/2014,13:30:00,10.245
2/28/2014,13:35:00,10.218
2/28/2014,13:40:00,10.238
2/28/2014,13:45:00,10.233
2/28/2014,13:50:00,10.24
2/28/2014,13:55:00,10.227
2/28/2014,14:00:00,10.238
2/28/2014,14:05:00,10.227
2/28/2014,14:10:00,10.215
2/28/2014,14:15:00,10.221
2/28/2014,14:20:00,10.221
2/28/2014,14:25:00,10.216
2/28/2014,14:30:00,10.212
2/28/2014,14:35:00,10.212
2/28/2014,14:40:00,10.215
2/28/2014,14:45:00,10.212
2/28/2014,14:50:00,10.212
2/28/2014,14:55:00,10.212
2/28/2014,15:00:00,10.21
2/28/2014,15:05:00,10.209
2/28/2014,15:10:00,10.205
2/28/2014,15:15:00,10.205
2/28/2014,15:20:00,10.207
2/28/2014,15:25:00,10.206
2/28/2014,15:30:00,10.205
2/28/2014,15:35:00,10.2
2/28/2014,15:40:00,10.197
2/28/2014,15:45:00,10.197
2/28/2014,15:50:00,10.195
2/28/2014,15:55:00,10.195
2/28/2014,16:00:00,10.195
2/28/2014,16:05:00,10.193
2/28/2014,16:10:00,10.198
2/28/2014,16:15:00,10.198
2/28/2014,16:20:00,10.207
2/28/2014,16:25:00,10.194
2/28/2014,16:30:00,10.218
2/28/2014,16:35:00,10.226
2/28/2014,16:40:00,10.222
2/28/2014,16:45:00,10.218
2/28/2014,16:50:00,10.234
2/28/2014,16:55:00,10.239
2/28/2014,17:00:00,10.234
2/28/2014,17:05:00,10.242
2/28/2014,17:10:00,10.236
2/28/2014,17:15:00,10.252
2/28/2014,17:20:00,10.215
2/28/2014,17:25:00,10.257
2/28/2014,17:30:00,10.271
2/28/2014,17:35:00,10.231
2/28/2014,17:40:00,10.242
2/28/2014,17:45:00,10.239
2/28/2014,17:50:00,10.28
2/28/2014,17:55:00,10.247
2/28/2014,18:00:00,10.252
2/28/2014,18:05:00,10.271
2/28/2014,18:10:00,10.245
2/28/2014,18:15:00,10.245
2/28/2014,18:20:00,10.23
2/28/2014,18:25:00,10.242
2/28/2014,18:30:00,10.242
2/28/2014,18:35:00,10.234
2/28/2014,18:40:00,10.239
2/28/2014,18:45:00,10.239
2/28/2014,18:50:00,10.233
2/28/2014,18:55:00,10.236
2/28/2014,19:00:00,10.228
2/28/2014,19:05:00,10.236
2/28/2014,19:10:00,10.231
2/28/2014,19:15:00,10.233
2/28/2014,19:20:00,10.239
2/28/2014,19:25:00,10.233
2/28/2014,19:30:00,10.238
2/28/2014,19:35:00,10.236
2/28/2014,19:40:00,10.233
2/28/2014,19:45:00,10.236
2/28/2014,19:50:00,10.236
2/28/2014,19:55:00,10.236
2/28/2014,20:00:00,10.236
2/28/2014,20:05:00,10.236
2/28/2014,20:10:00,10.238
2/28/2014,20:15:00,10.236
2/28/2014,20:20:00,10.234
2/28/2014,20:25:00,10.234
2/28/2014,20:30:00,10.236
2/28/2014,20:35:00,10.236
2/28/2014,20:40:00,10.233
2/28/2014,20:45:00,10.234
2/28/2014,20:50:00,10.236
2/28/2014,20:55:00,10.231
2/28/2014,21:00:00,10.231
2/28/2014,21:05:00,10.236
2/28/2014,21:10:00,10.242
2/28/2014,21:15:00,10.24
2/28/2014,21:20:00,10.24
2/28/2014,21:25:00,10.242
2/28/2014,21:30:00,10.238
2/28/2014,21:35:00,10.239
2/28/2014,21:40:00,10.234
2/28/2014,21:45:00,10.238
2/28/2014,21:50:00,10.236
2/28/2014,21:55:00,10.239
2/28/2014,22:00:00,10.236
2/28/2014,22:05:00,10.238
2/28/2014,22:10:00,10.239
2/28/2014,22:15:00,10.245
2/28/2014,22:20:00,10.245
2/28/2014,22:25:00,10.24
2/28/2014,22:30:00,10.242
2/28/2014,22:35:00,10.243
2/28/2014,22:40:00,10.238
2/28/2014,22:45:00,10.236
2/28/2014,22:50:00,10.242
2/28/2014,22:55:00,10.247
2/28/2014,23:00:00,10.247
2/28/2014,23:05:00,10.247
2/28/2014,23:10:00,10.247
2/28/2014,23:15:00,10.247
2/28/2014,23:20:00,10.245
2/28/2014,23:25:00,10.245
2/28/2014,23:30:00,10.245
2/28/2014,23:35:00,10.245
2/28/2014,23:40:00,10.247
2/28/2014,23:45:00,10.247
2/28/2014,23:50:00,10.247
2/28/2014,23:55:00,10.247
3/1/2014,0:00:00,10.245
3/1/2014,0:05:00,10.247
3/1/2014,0:10:00,10.247
3/1/2014,0:15:00,10.247
3/1/2014,0:20:00,10.247
3/1/2014,0:25:00,10.247
3/1/2014,0:30:00,10.247
3/1/2014,0:35:00,10.247
3/1/2014,0:40:00,10.247
3/1/2014,0:45:00,10.247
3/1/2014,0:50:00,10.247
3/1/2014,0:55:00,10.247
3/1/2014,1:00:00,10.245
3/1/2014,1:05:00,10.245
3/1/2014,1:10:00,10.245
3/1/2014,1:15:00,10.245
3/1/2014,1:20:00,10.243
3/1/2014,1:25:00,10.242
3/1/2014,1:30:00,10.239
3/1/2014,1:35:00,10.24
3/1/2014,1:40:00,10.242
3/1/2014,1:45:00,10.24
3/1/2014,1:50:00,10.24
3/1/2014,1:55:00,10.242
3/1/2014,2:00:00,10.24
3/1/2014,2:05:00,10.239
3/1/2014,2:10:00,10.239
3/1/2014,2:15:00,10.238
3/1/2014,2:20:00,10.24
3/1/2014,2:25:00,10.24
3/1/2014,2:30:00,10.24
3/1/2014,2:35:00,10.245
3/1/2014,2:40:00,10.254
3/1/2014,2:45:00,10.254
3/1/2014,2:50:00,10.252
3/1/2014,2:55:00,10.261
3/1/2014,3:00:00,10.259
3/1/2014,3:05:00,10.254
3/1/2014,3:10:00,10.247
3/1/2014,3:15:00,10.251
3/1/2014,3:20:00,10.248
3/1/2014,3:25:00,10.245
3/1/2014,3:30:00,10.247
3/1/2014,3:35:00,10.245
3/1/2014,3:40:00,10.248
3/1/2014,3:45:00,10.247
3/1/2014,3:50:00,10.287
3/1/2014,3:55:00,10.261
3/1/2014,4:00:00,10.276
3/1/2014,4:05:00,10.203
3/1/2014,4:10:00,10.266
3/1/2014,4:15:00,10.278
3/1/2014,4:20:00,10.266
3/1/2014,4:25:00,10.271
3/1/2014,4:30:00,10.26
3/1/2014,4:35:00,10.281
3/1/2014,4:40:00,10.273
3/1/2014,4:45:00,10.272
3/1/2014,4:50:00,10.263
3/1/2014,4:55:00,10.264
3/1/2014,5:00:00,10.257
3/1/2014,5:05:00,10.259
3/1/2014,5:10:00,10.261
3/1/2014,5:15:00,10.254
3/1/2014,5:20:00,10.255
3/1/2014,5:25:00,10.259
3/1/2014,5:30:00,10.255
3/1/2014,5:35:00,10.26
3/1/2014,5:40:00,10.261
3/1/2014,5:45:00,10.264
3/1/2014,5:50:00,10.257
3/1/2014,5:55:00,10.273
3/1/2014,6:00:00,10.276
3/1/2014,6:05:00,10.255
3/1/2014,6:10:00,10.267
3/1/2014,6:15:00,10.243
3/1/2014,6:20:00,10.321
3/1/2014,6:25:00,10.21
3/1/2014,6:30:00,10.24
3/1/2014,6:35:00,10.308
3/1/2014,6:40:00,10.227
3/1/2014,6:45:00,10.264
3/1/2014,6:50:00,10.239
3/1/2014,6:55:00,10.271
3/1/2014,7:00:00,10.266
3/1/2014,7:05:00,10.249
3/1/2014,7:10:00,10.257
3/1/2014,7:15:00,10.26
3/1/2014,7:20:00,10.263
3/1/2014,7:25:00,10.257
3/1/2014,7:30:00,10.26
3/1/2014,7:35:00,10.271
3/1/2014,7:40:00,10.264
3/1/2014,7:45:00,10.259
3/1/2014,7:50:00,10.252
3/1/2014,7:55:00,10.255
3/1/2014,8:00:00,10.252
3/1/2014,8:05:00,10.248
3/1/2014,8:10:00,10.247
3/1/2014,8:15:00,10.251
3/1/2014,8:20:00,10.248
3/1/2014,8:25:00,10.251
3/1/2014,8:30:00,10.248
3/1/2014,8:35:00,10.249
3/1/2014,8:40:00,10.245
3/1/2014,8:45:00,10.243
3/1/2014,8:50:00,10.243
3/1/2014,8:55:00,10.248
3/1/2014,9:00:00,10.245
3/1/2014,9:05:00,10.247
3/1/2014,9:10:00,10.249
3/1/2014,9:15:00,10.248
3/1/2014,9:20:00,10.247
3/1/2014,9:25:00,10.245
3/1/2014,9:30:00,10.245
3/1/2014,9:35:00,10.245
3/1/2014,9:40:00,10.242
3/1/2014,9:45:00,10.243
3/1/2014,9:50:00,10.245
3/1/2014,9:55:00,10.243
3/1/2014,10:00:00,10.245
3/1/2014,10:05:00,10.245
3/1/2014,10:10:00,10.243
3/1/2014,10:15:00,10.245
3/1/2014,10:20:00,10.251
3/1/2014,10:25:00,10.252
3/1/2014,10:30:00,10.255
3/1/2014,10:35:00,10.254
3/1/2014,10:40:00,10.255
3/1/2014,10:45:00,10.254
3/1/2014,10:50:00,10.249
3/1/2014,10:55:00,10.249
3/1/2014,11:00:00,10.249
3/1/2014,11:05:00,10.245
3/1/2014,11:10:00,10.248
3/1/2014,11:15:00,10.247
3/1/2014,11:20:00,10.249
3/1/2014,11:25:00,10.249
3/1/2014,11:30:00,10.251
3/1/2014,11:35:00,10.249
3/1/2014,11:40:00,10.248
3/1/2014,11:45:00,10.249
3/1/2014,11:50:00,10.243
3/1/2014,11:55:00,10.243
3/1/2014,12:00:00,10.247
3/1/2014,12:05:00,10.242
3/1/2014,12:10:00,10.239
3/1/2014,12:15:00,10.24
3/1/2014,12:20:00,10.24
3/1/2014,12:25:00,10.236
3/1/2014,12:30:00,10.233
3/1/2014,12:35:00,10.238
3/1/2014,12:40:00,10.236
3/1/2014,12:45:00,10.236
3/1/2014,12:50:00,10.231
3/1/2014,12:55:00,10.239
3/1/2014,13:00:00,10.234
3/1/2014,13:05:00,10.23
3/1/2014,13:10:00,10.234
3/1/2014,13:15:00,10.227
3/1/2014,13:20:00,10.23
3/1/2014,13:25:00,10.23
3/1/2014,13:30:00,10.234
3/1/2014,13:35:00,10.231
3/1/2014,13:40:00,10.227
3/1/2014,13:45:00,10.23
3/1/2014,13:50:00,10.228
3/1/2014,13:55:00,10.231
3/1/2014,14:00:00,10.23
3/1/2014,14:05:00,10.233
3/1/2014,14:10:00,10.228
3/1/2014,14:15:00,10.228
3/1/2014,14:20:00,10.23
3/1/2014,14:25:00,10.227
3/1/2014,14:30:00,10.23
3/1/2014,14:35:00,10.224
3/1/2014,14:40:00,10.224
3/1/2014,14:45:00,10.227
3/1/2014,14:50:00,10.228
3/1/2014,14:55:00,10.23
3/1/2014,15:00:00,10.224
3/1/2014,15:05:00,10.221
3/1/2014,15:10:00,10.222
3/1/2014,15:15:00,10.224
3/1/2014,15:20:00,10.227
3/1/2014,15:25:00,10.226
3/1/2014,15:30:00,10.224
3/1/2014,15:35:00,10.222
3/1/2014,15:40:00,10.228
3/1/2014,15:45:00,10.224
3/1/2014,15:50:00,10.233
3/1/2014,15:55:00,10.231
3/1/2014,16:00:00,10.231
3/1/2014,16:05:00,10.227
3/1/2014,16:10:00,10.226
3/1/2014,16:15:00,10.224
3/1/2014,16:20:00,10.227
3/1/2014,16:25:00,10.227
3/1/2014,16:30:00,10.226
3/1/2014,16:35:00,10.228
3/1/2014,16:40:00,10.227
3/1/2014,16:45:00,10.226
3/1/2014,16:50:00,10.226
3/1/2014,16:55:00,10.234
3/1/2014,17:00:00,10.23
3/1/2014,17:05:00,10.231
3/1/2014,17:10:00,10.231
3/1/2014,17:15:00,10.23
3/1/2014,17:20:00,10.23
3/1/2014,17:25:00,10.228
3/1/2014,17:30:00,10.228
3/1/2014,17:35:00,10.227
3/1/2014,17:40:00,10.228
3/1/2014,17:45:00,10.228
3/1/2014,17:50:00,10.228
3/1/2014,17:55:00,10.227
3/1/2014,18:00:00,10.228
3/1/2014,18:05:00,10.23
3/1/2014,18:10:00,10.23
3/1/2014,18:15:00,10.231
3/1/2014,18:20:00,10.231
3/1/2014,18:25:00,10.23
3/1/2014,18:30:00,10.23
3/1/2014,18:35:00,10.234
3/1/2014,18:40:00,10.239
3/1/2014,18:45:00,10.24
3/1/2014,18:50:00,10.252
3/1/2014,18:55:00,10.251
3/1/2014,19:00:00,10.257
3/1/2014,19:05:00,10.26
3/1/2014,19:10:00,10.257
3/1/2014,19:15:00,10.257
3/1/2014,19:20:00,10.26
3/1/2014,19:25:00,10.254
3/1/2014,19:30:00,10.264
3/1/2014,19:35:00,10.261
3/1/2014,19:40:00,10.26
3/1/2014,19:45:00,10.263
3/1/2014,19:50:00,10.263
3/1/2014,19:55:00,10.261
3/1/2014,20:00:00,10.264
3/1/2014,20:05:00,10.26
3/1/2014,20:10:00,10.264
3/1/2014,20:15:00,10.273
3/1/2014,20:20:00,10.269
3/1/2014,20:25:00,10.266
3/1/2014,20:30:00,10.266
3/1/2014,20:35:00,10.264
3/1/2014,20:40:00,10.294
3/1/2014,20:45:00,10.293
3/1/2014,20:50:00,10.3
3/1/2014,20:55:00,10.299
3/1/2014,21:00:00,10.297
3/1/2014,21:05:00,10.292
3/1/2014,21:10:00,10.285
3/1/2014,21:15:00,10.288
3/1/2014,21:20:00,10.28
3/1/2014,21:25:00,10.276
3/1/2014,21:30:00,10.275
3/1/2014,21:35:00,10.275
3/1/2014,21:40:00,10.272
3/1/2014,21:45:00,10.272
3/1/2014,21:50:00,10.275
3/1/2014,21:55:00,10.273
3/1/2014,22:00:00,10.272
3/1/2014,22:05:00,10.269
3/1/2014,22:10:00,10.272
3/1/2014,22:15:00,10.264
3/1/2014,22:20:00,10.264
3/1/2014,22:25:00,10.269
3/1/2014,22:30:00,10.272
3/1/2014,22:35:00,10.269
3/1/2014,22:40:00,10.267
3/1/2014,22:45:00,10.266
3/1/2014,22:50:00,10.266
3/1/2014,22:55:00,10.264
3/1/2014,23:00:00,10.267
3/1/2014,23:05:00,10.266
3/1/2014,23:10:00,10.264
3/1/2014,23:15:00,10.264
3/1/2014,23:20:00,10.266
3/1/2014,23:25:00,10.266
3/1/2014,23:30:00,10.266
3/1/2014,23:35:00,10.267
3/1/2014,23:40:00,10.267
3/1/2014,23:45:00,10.269
3/1/2014,23:50:00,10.267
3/1/2014,23:55:00,10.267
3/2/2014,0:00:00,10.271
3/2/2014,0:05:00,10.272
3/2/2014,0:10:00,10.275
3/2/2014,0:15:00,10.275
3/2/2014,0:20:00,10.273
3/2/2014,0:25:00,10.276
3/2/2014,0:30:00,10.276
3/2/2014,0:35:00,10.276
3/2/2014,0:40:00,10.278
3/2/2014,0:45:00,10.275
3/2/2014,0:50:00,10.275
3/2/2014,0:55:00,10.276
3/2/2014,1:00:00,10.276
3/2/2014,1:05:00,10.28
3/2/2014,1:10:00,10.281
3/2/2014,1:15:00,10.281
3/2/2014,1:20:00,10.281
3/2/2014,1:25:00,10.281
3/2/2014,1:30:00,10.28
3/2/2014,1:35:00,10.281
3/2/2014,1:40:00,10.28
3/2/2014,1:45:00,10.281
3/2/2014,1:50:00,10.281
3/2/2014,1:55:00,10.281
3/2/2014,2:00:00,10.281
3/2/2014,2:05:00,10.28
3/2/2014,2:10:00,10.281
3/2/2014,2:15:00,10.28
3/2/2014,2:20:00,10.28
3/2/2014,2:25:00,10.28
3/2/2014,2:30:00,10.28
3/2/2014,2:35:00,10.28
3/2/2014,2:40:00,10.281
3/2/2014,2:45:00,10.281
3/2/2014,2:50:00,10.282
3/2/2014,2:55:00,10.282
3/2/2014,3:00:00,10.284
3/2/2014,3:05:00,10.285
3/2/2014,3:10:00,10.285
3/2/2014,3:15:00,10.285
3/2/2014,3:20:00,10.284
3/2/2014,3:25:00,10.282
3/2/2014,3:30:00,10.282
3/2/2014,3:35:00,10.284
3/2/2014,3:40:00,10.285
3/2/2014,3:45:00,10.282
3/2/2014,3:50:00,10.282
3/2/2014,3:55:00,10.284
3/2/2014,4:00:00,10.284
3/2/2014,4:05:00,10.282
3/2/2014,4:10:00,10.284
3/2/2014,4:15:00,10.284
3/2/2014,4:20:00,10.285
3/2/2014,4:25:00,10.287
3/2/2014,4:30:00,10.288
3/2/2014,4:35:00,10.288
3/2/2014,4:40:00,10.288
3/2/2014,4:45:00,10.288
3/2/2014,4:50:00,10.287
3/2/2014,4:55:00,10.287
3/2/2014,5:00:00,10.287
3/2/2014,5:05:00,10.287
3/2/2014,5:10:00,10.29
3/2/2014,5:15:00,10.29
3/2/2014,5:20:00,10.288
3/2/2014,5:25:00,10.288
3/2/2014,5:30:00,10.288
3/2/2014,5:35:00,10.287
3/2/2014,5:40:00,10.287
3/2/2014,5:45:00,10.288
3/2/2014,5:50:00,10.288
3/2/2014,5:55:00,10.29
3/2/2014,6:00:00,10.293
3/2/2014,6:05:00,10.293
3/2/2014,6:10:00,10.293
3/2/2014,6:15:00,10.292
3/2/2014,6:20:00,10.292
3/2/2014,6:25:00,10.293
3/2/2014,6:30:00,10.293
3/2/2014,6:35:00,10.294
3/2/2014,6:40:00,10.293
3/2/2014,6:45:00,10.294
3/2/2014,6:50:00,10.294
3/2/2014,6:55:00,10.294
3/2/2014,7:00:00,10.297
3/2/2014,7:05:00,10.299
3/2/2014,7:10:00,10.3
3/2/2014,7:15:00,10.302
3/2/2014,7:20:00,10.304
3/2/2014,7:25:00,10.306
3/2/2014,7:30:00,10.308
3/2/2014,7:35:00,10.309
3/2/2014,7:40:00,10.308
3/2/2014,7:45:00,10.311
3/2/2014,7:50:00,10.311
3/2/2014,7:55:00,10.314
3/2/2014,8:00:00,10.317
3/2/2014,8:05:00,10.318
3/2/2014,8:10:00,10.318
3/2/2014,8:15:00,10.318
3/2/2014,8:20:00,10.321
3/2/2014,8:25:00,10.321
3/2/2014,8:30:00,10.321
3/2/2014,8:35:00,10.325
3/2/2014,8:40:00,10.325
3/2/2014,8:45:00,10.325
3/2/2014,8:50:00,10.326
3/2/2014,8:55:00,10.325
3/2/2014,9:00:00,10.325
3/2/2014,9:05:00,10.326
3/2/2014,9:10:00,10.326
3/2/2014,9:15:00,10.325
3/2/2014,9:20:00,10.326
3/2/2014,9:25:00,10.327
3/2/2014,9:30:00,10.327
3/2/2014,9:35:00,10.325
3/2/2014,9:40:00,10.325
3/2/2014,9:45:00,10.327
3/2/2014,9:50:00,10.326
3/2/2014,9:55:00,10.326
3/2/2014,10:00:00,10.323
3/2/2014,10:05:00,10.323
3/2/2014,10:10:00,10.321
3/2/2014,10:15:00,10.321
3/2/2014,10:20:00,10.323
3/2/2014,10:25:00,10.321
3/2/2014,10:30:00,10.321
3/2/2014,10:35:00,10.323
3/2/2014,10:40:00,10.33
3/2/2014,10:45:00,10.329
3/2/2014,10:50:00,10.325
3/2/2014,10:55:00,10.325
3/2/2014,11:00:00,10.325
3/2/2014,11:05:00,10.321
3/2/2014,11:10:00,10.327
3/2/2014,11:15:00,10.332
3/2/2014,11:20:00,10.327
3/2/2014,11:25:00,10.326
3/2/2014,11:30:00,10.326
3/2/2014,11:35:00,10.332
3/2/2014,11:40:00,10.326
3/2/2014,11:45:00,10.326
3/2/2014,11:50:00,10.323
3/2/2014,11:55:00,10.33
3/2/2014,12:00:00,10.326
3/2/2014,12:05:00,10.325
3/2/2014,12:10:00,10.325
3/2/2014,12:15:00,10.323
3/2/2014,12:20:00,10.321
3/2/2014,12:25:00,10.321
3/2/2014,12:30:00,10.321
3/2/2014,12:35:00,10.327
3/2/2014,12:40:00,10.326
3/2/2014,12:45:00,10.326
3/2/2014,12:50:00,10.325
3/2/2014,12:55:00,10.321
3/2/2014,13:00:00,10.321
3/2/2014,13:05:00,10.318
3/2/2014,13:10:00,10.323
3/2/2014,13:15:00,10.32
3/2/2014,13:20:00,10.317
3/2/2014,13:25:00,10.315
3/2/2014,13:30:00,10.323
3/2/2014,13:35:00,10.315
3/2/2014,13:40:00,10.313
3/2/2014,13:45:00,10.318
3/2/2014,13:50:00,10.314
3/2/2014,13:55:00,10.323
3/2/2014,14:00:00,10.32
3/2/2014,14:05:00,10.32
3/2/2014,14:10:00,10.321
3/2/2014,14:15:00,10.323
3/2/2014,14:20:00,10.321
3/2/2014,14:25:00,10.321
3/2/2014,14:30:00,10.32
3/2/2014,14:35:00,10.317
3/2/2014,14:40:00,10.32
3/2/2014,14:45:00,10.321
3/2/2014,14:50:00,10.321
3/2/2014,14:55:00,10.323
3/2/2014,15:00:00,10.321
3/2/2014,15:05:00,10.321
3/2/2014,15:10:00,10.318
3/2/2014,15:15:00,10.318
3/2/2014,15:20:00,10.32
3/2/2014,15:25:00,10.318
3/2/2014,15:30:00,10.325
3/2/2014,15:35:00,10.323
3/2/2014,15:40:00,10.321
3/2/2014,15:45:00,10.323
3/2/2014,15:50:00,10.323
3/2/2014,15:55:00,10.321
3/2/2014,16:00:00,10.32
3/2/2014,16:05:00,10.321
3/2/2014,16:10:00,10.323
3/2/2014,16:15:00,10.321
3/2/2014,16:20:00,10.321
3/2/2014,16:25:00,10.323
3/2/2014,16:30:00,10.321
3/2/2014,16:35:00,10.323
3/2/2014,16:40:00,10.32
3/2/2014,16:45:00,10.32
3/2/2014,16:50:00,10.32
3/2/2014,16:55:00,10.32
3/2/2014,17:00:00,10.32
