date,time,PT
3/1/2015,8:20:00,10.327
3/1/2015,8:25:00,10.342
3/1/2015,8:30:00,10.359
3/1/2015,8:35:00,10.344
3/1/2015,8:40:00,10.351
3/1/2015,8:45:00,10.356
3/1/2015,8:50:00,10.348
3/1/2015,8:55:00,10.356
3/1/2015,9:00:00,10.344
3/1/2015,9:05:00,10.342
3/1/2015,9:10:00,10.329
3/1/2015,9:15:00,10.326
3/1/2015,9:20:00,10.33
3/1/2015,9:25:00,10.329
3/1/2015,9:30:00,10.317
3/1/2015,9:35:00,10.309
3/1/2015,9:40:00,10.314
3/1/2015,9:45:00,10.311
3/1/2015,9:50:00,10.305
3/1/2015,9:55:00,10.302
3/1/2015,10:00:00,10.304
3/1/2015,10:05:00,10.305
3/1/2015,10:10:00,10.317
3/1/2015,10:15:00,10.313
3/1/2015,10:20:00,10.314
3/1/2015,10:25:00,10.313
3/1/2015,10:30:00,10.304
3/1/2015,10:35:00,10.311
3/1/2015,10:40:00,10.311
3/1/2015,10:45:00,10.308
3/1/2015,10:50:00,10.3
3/1/2015,10:55:00,10.32
3/1/2015,11:00:00,10.327
3/1/2015,11:05:00,10.315
3/1/2015,11:10:00,10.306
3/1/2015,11:15:00,10.311
3/1/2015,11:20:00,10.318
3/1/2015,11:25:00,10.314
3/1/2015,11:30:00,10.309
3/1/2015,11:35:00,10.304
3/1/2015,11:40:00,10.302
3/1/2015,11:45:00,10.294
3/1/2015,11:50:00,10.299
3/1/2015,11:55:00,10.296
3/1/2015,12:00:00,10.287
3/1/2015,12:05:00,10.285
3/1/2015,12:10:00,10.288
3/1/2015,12:15:00,10.285
3/1/2015,12:20:00,10.28
3/1/2015,12:25:00,10.273
3/1/2015,12:30:00,10.272
3/1/2015,12:35:00,10.272
3/1/2015,12:40:00,10.271
3/1/2015,12:45:00,10.273
3/1/2015,12:50:00,10.263
3/1/2015,12:55:00,10.263
3/1/2015,13:00:00,10.261
3/1/2015,13:05:00,10.257
3/1/2015,13:10:00,10.257
3/1/2015,13:15:00,10.254
3/1/2015,13:20:00,10.252
3/1/2015,13:25:00,10.252
3/1/2015,13:30:00,10.249
3/1/2015,13:35:00,10.247
3/1/2015,13:40:00,10.243
3/1/2015,13:45:00,10.239
3/1/2015,13:50:00,10.238
3/1/2015,13:55:00,10.238
3/1/2015,14:00:00,10.238
3/1/2015,14:05:00,10.255
3/1/2015,14:10:00,10.243
3/1/2015,14:15:00,10.239
3/1/2015,14:20:00,10.24
3/1/2015,14:25:00,10.234
3/1/2015,14:30:00,10.231
3/1/2015,14:35:00,10.234
3/1/2015,14:40:00,10.242
3/1/2015,14:45:00,10.269
3/1/2015,14:50:00,10.266
3/1/2015,14:55:00,10.266
3/1/2015,15:00:00,10.267
3/1/2015,15:05:00,10.267
3/1/2015,15:10:00,10.267
3/1/2015,15:15:00,10.267
3/1/2015,15:20:00,10.271
3/1/2015,15:25:00,10.272
3/1/2015,15:30:00,10.269
3/1/2015,15:35:00,10.269
3/1/2015,15:40:00,10.267
3/1/2015,15:45:00,10.267
3/1/2015,15:50:00,10.264
3/1/2015,15:55:00,10.266
3/1/2015,16:00:00,10.267
3/1/2015,16:05:00,10.264
3/1/2015,16:10:00,10.264
3/1/2015,16:15:00,10.264
3/1/2015,16:20:00,10.264
3/1/2015,16:25:00,10.264
3/1/2015,16:30:00,10.264
3/1/2015,16:35:00,10.264
3/1/2015,16:40:00,10.261
3/1/2015,16:45:00,10.259
3/1/2015,16:50:00,10.26
3/1/2015,16:55:00,10.261
3/1/2015,17:00:00,10.266
3/1/2015,17:05:00,10.269
3/1/2015,17:10:00,10.269
3/1/2015,17:15:00,10.272
3/1/2015,17:20:00,10.272
3/1/2015,17:25:00,10.271
3/1/2015,17:30:00,10.269
3/1/2015,17:35:00,10.271
3/1/2015,17:40:00,10.269
3/1/2015,17:45:00,10.269
3/1/2015,17:50:00,10.267
3/1/2015,17:55:00,10.263
3/1/2015,18:00:00,10.263
3/1/2015,18:05:00,10.263
3/1/2015,18:10:00,10.267
3/1/2015,18:15:00,10.271
3/1/2015,18:20:00,10.267
3/1/2015,18:25:00,10.269
3/1/2015,18:30:00,10.267
3/1/2015,18:35:00,10.266
3/1/2015,18:40:00,10.267
3/1/2015,18:45:00,10.269
3/1/2015,18:50:00,10.269
3/1/2015,18:55:00,10.269
3/1/2015,19:00:00,10.264
3/1/2015,19:05:00,10.263
3/1/2015,19:10:00,10.257
3/1/2015,19:15:00,10.257
3/1/2015,19:20:00,10.255
3/1/2015,19:25:00,10.254
3/1/2015,19:30:00,10.255
3/1/2015,19:35:00,10.26
3/1/2015,19:40:00,10.259
3/1/2015,19:45:00,10.257
3/1/2015,19:50:00,10.249
3/1/2015,19:55:00,10.266
3/1/2015,20:00:00,10.264
3/1/2015,20:05:00,10.266
3/1/2015,20:10:00,10.273
3/1/2015,20:15:00,10.275
3/1/2015,20:20:00,10.278
3/1/2015,20:25:00,10.278
3/1/2015,20:30:00,10.276
3/1/2015,20:35:00,10.275
3/1/2015,20:40:00,10.275
3/1/2015,20:45:00,10.272
3/1/2015,20:50:00,10.275
3/1/2015,20:55:00,10.278
3/1/2015,21:00:00,10.276
3/1/2015,21:05:00,10.275
3/1/2015,21:10:00,10.273
3/1/2015,21:15:00,10.273
3/1/2015,21:20:00,10.275
3/1/2015,21:25:00,10.275
3/1/2015,21:30:00,10.275
3/1/2015,21:35:00,10.276
3/1/2015,21:40:00,10.278
3/1/2015,21:45:00,10.278
3/1/2015,21:50:00,10.273
3/1/2015,21:55:00,10.273
3/1/2015,22:00:00,10.275
3/1/2015,22:05:00,10.276
3/1/2015,22:10:00,10.278
3/1/2015,22:15:00,10.278
3/1/2015,22:20:00,10.273
3/1/2015,22:25:00,10.273
3/1/2015,22:30:00,10.273
3/1/2015,22:35:00,10.275
3/1/2015,22:40:00,10.276
3/1/2015,22:45:00,10.276
3/1/2015,22:50:00,10.28
3/1/2015,22:55:00,10.28
3/1/2015,23:00:00,10.28
3/1/2015,23:05:00,10.281
3/1/2015,23:10:00,10.282
3/1/2015,23:15:00,10.284
3/1/2015,23:20:00,10.282
3/1/2015,23:25:00,10.284
3/1/2015,23:30:00,10.281
3/1/2015,23:35:00,10.35
3/1/2015,23:40:00,10.37
3/1/2015,23:45:00,10.404
3/1/2015,23:50:00,10.389
3/1/2015,23:55:00,10.374
3/2/2015,0:00:00,10.38
3/2/2015,0:05:00,10.374
3/2/2015,0:10:00,10.377
3/2/2015,0:15:00,10.374
3/2/2015,0:20:00,10.366
3/2/2015,0:25:00,10.359
3/2/2015,0:30:00,10.365
3/2/2015,0:35:00,10.353
3/2/2015,0:40:00,10.338
3/2/2015,0:45:00,10.335
3/2/2015,0:50:00,10.339
3/2/2015,0:55:00,10.339
3/2/2015,1:00:00,10.327
3/2/2015,1:05:00,10.333
3/2/2015,1:10:00,10.329
3/2/2015,1:15:00,10.321
3/2/2015,1:20:00,10.318
3/2/2015,1:25:00,10.305
3/2/2015,1:30:00,10.306
3/2/2015,1:35:00,10.297
3/2/2015,1:40:00,10.293
3/2/2015,1:45:00,10.293
3/2/2015,1:50:00,10.282
3/2/2015,1:55:00,10.28
3/2/2015,2:00:00,10.28
3/2/2015,2:05:00,10.278
3/2/2015,2:10:00,10.266
3/2/2015,2:15:00,10.273
3/2/2015,2:20:00,10.267
3/2/2015,2:25:00,10.266
3/2/2015,2:30:00,10.267
3/2/2015,2:35:00,10.263
3/2/2015,2:40:00,10.263
3/2/2015,2:45:00,10.26
3/2/2015,2:50:00,10.259
3/2/2015,2:55:00,10.257
3/2/2015,3:00:00,10.259
3/2/2015,3:05:00,10.257
3/2/2015,3:10:00,10.255
3/2/2015,3:15:00,10.252
3/2/2015,3:20:00,10.248
3/2/2015,3:25:00,10.245
3/2/2015,3:30:00,10.247
3/2/2015,3:35:00,10.249
3/2/2015,3:40:00,10.261
3/2/2015,3:45:00,10.263
3/2/2015,3:50:00,10.261
3/2/2015,3:55:00,10.261
3/2/2015,4:00:00,10.261
3/2/2015,4:05:00,10.263
3/2/2015,4:10:00,10.261
3/2/2015,4:15:00,10.261
3/2/2015,4:20:00,10.261
3/2/2015,4:25:00,10.261
3/2/2015,4:30:00,10.261
3/2/2015,4:35:00,10.261
3/2/2015,4:40:00,10.261
3/2/2015,4:45:00,10.261
3/2/2015,4:50:00,10.261
3/2/2015,4:55:00,10.261
3/2/2015,5:00:00,10.261
3/2/2015,5:05:00,10.261
3/2/2015,5:10:00,10.26
3/2/2015,5:15:00,10.261
3/2/2015,5:20:00,10.26
3/2/2015,5:25:00,10.26
3/2/2015,5:30:00,10.26
3/2/2015,5:35:00,10.261
3/2/2015,5:40:00,10.261
3/2/2015,5:45:00,10.261
3/2/2015,5:50:00,10.261
3/2/2015,5:55:00,10.261
3/2/2015,6:00:00,10.261
3/2/2015,6:05:00,10.263
3/2/2015,6:10:00,10.264
3/2/2015,6:15:00,10.264
3/2/2015,6:20:00,10.266
3/2/2015,6:25:00,10.267
3/2/2015,6:30:00,10.269
3/2/2015,6:35:00,10.267
3/2/2015,6:40:00,10.269
3/2/2015,6:45:00,10.267
3/2/2015,6:50:00,10.269
3/2/2015,6:55:00,10.267
3/2/2015,7:00:00,10.267
3/2/2015,7:05:00,10.266
3/2/2015,7:10:00,10.267
3/2/2015,7:15:00,10.266
3/2/2015,7:20:00,10.266
3/2/2015,7:25:00,10.267
3/2/2015,7:30:00,10.267
3/2/2015,7:35:00,10.269
3/2/2015,7:40:00,10.269
3/2/2015,7:45:00,10.271
3/2/2015,7:50:00,10.272
3/2/2015,7:55:00,10.271
3/2/2015,8:00:00,10.271
3/2/2015,8:05:00,10.271
3/2/2015,8:10:00,10.272
3/2/2015,8:15:00,10.273
3/2/2015,8:20:00,10.276
3/2/2015,8:25:00,10.28
3/2/2015,8:30:00,10.28
3/2/2015,8:35:00,10.276
3/2/2015,8:40:00,10.28
3/2/2015,8:45:00,10.28
3/2/2015,8:50:00,10.281
3/2/2015,8:55:00,10.282
3/2/2015,9:00:00,10.282
3/2/2015,9:05:00,10.282
3/2/2015,9:10:00,10.282
3/2/2015,9:15:00,10.282
3/2/2015,9:20:00,10.281
3/2/2015,9:25:00,10.28
3/2/2015,9:30:00,10.281
3/2/2015,9:35:00,10.28
3/2/2015,9:40:00,10.28
3/2/2015,9:45:00,10.28
3/2/2015,9:50:00,10.278
3/2/2015,9:55:00,10.28
3/2/2015,10:00:00,10.278
3/2/2015,10:05:00,10.281
3/2/2015,10:10:00,10.285
3/2/2015,10:15:00,10.282
3/2/2015,10:20:00,10.281
3/2/2015,10:25:00,10.304
3/2/2015,10:30:00,10.33
3/2/2015,10:35:00,10.338
3/2/2015,10:40:00,10.325
3/2/2015,10:45:00,10.296
3/2/2015,10:50:00,10.293
3/2/2015,10:55:00,10.287
3/2/2015,11:00:00,10.288
3/2/2015,11:05:00,10.29
3/2/2015,11:10:00,10.302
3/2/2015,11:15:00,10.296
3/2/2015,11:20:00,10.308
3/2/2015,11:25:00,10.321
3/2/2015,11:30:00,10.318
3/2/2015,11:35:00,10.313
3/2/2015,11:40:00,10.315
3/2/2015,11:45:00,10.306
3/2/2015,11:50:00,10.297
3/2/2015,11:55:00,10.302
3/2/2015,12:00:00,10.292
3/2/2015,12:05:00,10.287
3/2/2015,12:10:00,10.284
3/2/2015,12:15:00,10.281
3/2/2015,12:20:00,10.28
3/2/2015,12:25:00,10.28
3/2/2015,12:30:00,10.28
3/2/2015,12:35:00,10.275
3/2/2015,12:40:00,10.266
3/2/2015,12:45:00,10.281
3/2/2015,12:50:00,10.278
3/2/2015,12:55:00,10.28
3/2/2015,13:00:00,10.278
3/2/2015,13:05:00,10.278
3/2/2015,13:10:00,10.278
3/2/2015,13:15:00,10.276
3/2/2015,13:20:00,10.278
3/2/2015,13:25:00,10.275
3/2/2015,13:30:00,10.275
3/2/2015,13:35:00,10.273
3/2/2015,13:40:00,10.273
3/2/2015,13:45:00,10.273
3/2/2015,13:50:00,10.273
3/2/2015,13:55:00,10.273
3/2/2015,14:00:00,10.273
3/2/2015,14:05:00,10.272
3/2/2015,14:10:00,10.272
3/2/2015,14:15:00,10.273
3/2/2015,14:20:00,10.273
3/2/2015,14:25:00,10.272
3/2/2015,14:30:00,10.272
3/2/2015,14:35:00,10.273
3/2/2015,14:40:00,10.273
3/2/2015,14:45:00,10.272
3/2/2015,14:50:00,10.272
3/2/2015,14:55:00,10.272
3/2/2015,15:00:00,10.272
3/2/2015,15:05:00,10.272
3/2/2015,15:10:00,10.272
3/2/2015,15:15:00,10.272
3/2/2015,15:20:00,10.273
3/2/2015,15:25:00,10.273
3/2/2015,15:30:00,10.273
3/2/2015,15:35:00,10.272
3/2/2015,15:40:00,10.272
3/2/2015,15:45:00,10.273
3/2/2015,15:50:00,10.273
3/2/2015,15:55:00,10.273
3/2/2015,16:00:00,10.273
3/2/2015,16:05:00,10.273
3/2/2015,16:10:00,10.272
3/2/2015,16:15:00,10.273
3/2/2015,16:20:00,10.272
3/2/2015,16:25:00,10.272
3/2/2015,16:30:00,10.272
3/2/2015,16:35:00,10.272
3/2/2015,16:40:00,10.272
3/2/2015,16:45:00,10.272
3/2/2015,16:50:00,10.272
3/2/2015,16:55:00,10.272
3/2/2015,17:00:00,10.271
3/2/2015,17:05:00,10.271
3/2/2015,17:10:00,10.271
3/2/2015,17:15:00,10.271
3/2/2015,17:20:00,10.271
3/2/2015,17:25:00,10.271
3/2/2015,17:30:00,10.272
3/2/2015,17:35:00,10.272
3/2/2015,17:40:00,10.272
3/2/2015,17:45:00,10.273
3/2/2015,17:50:00,10.273
3/2/2015,17:55:00,10.275
3/2/2015,18:00:00,10.273
3/2/2015,18:05:00,10.273
3/2/2015,18:10:00,10.273
3/2/2015,18:15:00,10.273
3/2/2015,18:20:00,10.273
3/2/2015,18:25:00,10.273
3/2/2015,18:30:00,10.276
3/2/2015,18:35:00,10.276
3/2/2015,18:40:00,10.276
3/2/2015,18:45:00,10.276
3/2/2015,18:50:00,10.278
3/2/2015,18:55:00,10.28
3/2/2015,19:00:00,10.28
3/2/2015,19:05:00,10.28
3/2/2015,19:10:00,10.28
3/2/2015,19:15:00,10.28
3/2/2015,19:20:00,10.278
3/2/2015,19:25:00,10.278
3/2/2015,19:30:00,10.278
3/2/2015,19:35:00,10.278
3/2/2015,19:40:00,10.278
3/2/2015,19:45:00,10.28
3/2/2015,19:50:00,10.28
3/2/2015,19:55:00,10.278
3/2/2015,20:00:00,10.278
3/2/2015,20:05:00,10.278
3/2/2015,20:10:00,10.28
3/2/2015,20:15:00,10.281
3/2/2015,20:20:00,10.28
3/2/2015,20:25:00,10.28
3/2/2015,20:30:00,10.28
3/2/2015,20:35:00,10.28
3/2/2015,20:40:00,10.28
3/2/2015,20:45:00,10.28
3/2/2015,20:50:00,10.281
3/2/2015,20:55:00,10.281
3/2/2015,21:00:00,10.282
3/2/2015,21:05:00,10.281
3/2/2015,21:10:00,10.282
3/2/2015,21:15:00,10.282
3/2/2015,21:20:00,10.282
3/2/2015,21:25:00,10.281
3/2/2015,21:30:00,10.282
3/2/2015,21:35:00,10.281
3/2/2015,21:40:00,10.281
3/2/2015,21:45:00,10.281
3/2/2015,21:50:00,10.28
3/2/2015,21:55:00,10.28
3/2/2015,22:00:00,10.28
3/2/2015,22:05:00,10.28
3/2/2015,22:10:00,10.28
3/2/2015,22:15:00,10.281
3/2/2015,22:20:00,10.281
3/2/2015,22:25:00,10.28
3/2/2015,22:30:00,10.28
3/2/2015,22:35:00,10.28
3/2/2015,22:40:00,10.28
3/2/2015,22:45:00,10.278
3/2/2015,22:50:00,10.28
3/2/2015,22:55:00,10.278
3/2/2015,23:00:00,10.278
3/2/2015,23:05:00,10.278
3/2/2015,23:10:00,10.278
3/2/2015,23:15:00,10.276
3/2/2015,23:20:00,10.276
3/2/2015,23:25:00,10.276
3/2/2015,23:30:00,10.276
3/2/2015,23:35:00,10.275
3/2/2015,23:40:00,10.275
3/2/2015,23:45:00,10.275
3/2/2015,23:50:00,10.273
3/2/2015,23:55:00,10.273
3/3/2015,0:00:00,10.273
3/3/2015,0:05:00,10.272
3/3/2015,0:10:00,10.272
3/3/2015,0:15:00,10.272
3/3/2015,0:20:00,10.271
3/3/2015,0:25:00,10.272
3/3/2015,0:30:00,10.272
3/3/2015,0:35:00,10.272
3/3/2015,0:40:00,10.271
3/3/2015,0:45:00,10.271
3/3/2015,0:50:00,10.271
3/3/2015,0:55:00,10.269
3/3/2015,1:00:00,10.269
3/3/2015,1:05:00,10.269
3/3/2015,1:10:00,10.267
3/3/2015,1:15:00,10.269
3/3/2015,1:20:00,10.269
3/3/2015,1:25:00,10.267
3/3/2015,1:30:00,10.266
3/3/2015,1:35:00,10.266
3/3/2015,1:40:00,10.266
3/3/2015,1:45:00,10.266
3/3/2015,1:50:00,10.264
3/3/2015,1:55:00,10.264
3/3/2015,2:00:00,10.264
3/3/2015,2:05:00,10.264
3/3/2015,2:10:00,10.263
3/3/2015,2:15:00,10.263
3/3/2015,2:20:00,10.263
3/3/2015,2:25:00,10.263
3/3/2015,2:30:00,10.261
3/3/2015,2:35:00,10.261
3/3/2015,2:40:00,10.26
3/3/2015,2:45:00,10.26
3/3/2015,2:50:00,10.259
3/3/2015,2:55:00,10.259
3/3/2015,3:00:00,10.259
3/3/2015,3:05:00,10.259
3/3/2015,3:10:00,10.259
3/3/2015,3:15:00,10.259
3/3/2015,3:20:00,10.259
3/3/2015,3:25:00,10.257
3/3/2015,3:30:00,10.257
3/3/2015,3:35:00,10.257
3/3/2015,3:40:00,10.259
3/3/2015,3:45:00,10.259
3/3/2015,3:50:00,10.257
3/3/2015,3:55:00,10.255
3/3/2015,4:00:00,10.255
3/3/2015,4:05:00,10.255
3/3/2015,4:10:00,10.257
3/3/2015,4:15:00,10.259
3/3/2015,4:20:00,10.259
3/3/2015,4:25:00,10.259
3/3/2015,4:30:00,10.259
3/3/2015,4:35:00,10.257
3/3/2015,4:40:00,10.259
3/3/2015,4:45:00,10.257
3/3/2015,4:50:00,10.257
3/3/2015,4:55:00,10.259
3/3/2015,5:00:00,10.259
3/3/2015,5:05:00,10.26
3/3/2015,5:10:00,10.26
3/3/2015,5:15:00,10.26
3/3/2015,5:20:00,10.26
3/3/2015,5:25:00,10.259
3/3/2015,5:30:00,10.259
3/3/2015,5:35:00,10.259
3/3/2015,5:40:00,10.259
3/3/2015,5:45:00,10.26
3/3/2015,5:50:00,10.26
3/3/2015,5:55:00,10.26
3/3/2015,6:00:00,10.26
3/3/2015,6:05:00,10.261
3/3/2015,6:10:00,10.261
3/3/2015,6:15:00,10.263
3/3/2015,6:20:00,10.261
3/3/2015,6:25:00,10.261
3/3/2015,6:30:00,10.261
3/3/2015,6:35:00,10.261
3/3/2015,6:40:00,10.261
3/3/2015,6:45:00,10.26
3/3/2015,6:50:00,10.261
3/3/2015,6:55:00,10.26
3/3/2015,7:00:00,10.261
3/3/2015,7:05:00,10.261
3/3/2015,7:10:00,10.261
3/3/2015,7:15:00,10.263
3/3/2015,7:20:00,10.263
3/3/2015,7:25:00,10.264
3/3/2015,7:30:00,10.266
3/3/2015,7:35:00,10.267
3/3/2015,7:40:00,10.269
3/3/2015,7:45:00,10.269
3/3/2015,7:50:00,10.269
3/3/2015,7:55:00,10.272
3/3/2015,8:00:00,10.272
3/3/2015,8:05:00,10.272
3/3/2015,8:10:00,10.272
3/3/2015,8:15:00,10.273
3/3/2015,8:20:00,10.276
3/3/2015,8:25:00,10.278
3/3/2015,8:30:00,10.28
3/3/2015,8:35:00,10.281
3/3/2015,8:40:00,10.282
3/3/2015,8:45:00,10.281
3/3/2015,8:50:00,10.284
3/3/2015,8:55:00,10.282
3/3/2015,9:00:00,10.284
3/3/2015,9:05:00,10.282
3/3/2015,9:10:00,10.282
3/3/2015,9:15:00,10.281
3/3/2015,9:20:00,10.282
3/3/2015,9:25:00,10.282
3/3/2015,9:30:00,10.282
3/3/2015,9:35:00,10.282
3/3/2015,9:40:00,10.281
3/3/2015,9:45:00,10.281
3/3/2015,9:50:00,10.281
3/3/2015,9:55:00,10.28
3/3/2015,10:00:00,10.281
3/3/2015,10:05:00,10.28
3/3/2015,10:10:00,10.278
3/3/2015,10:15:00,10.28
3/3/2015,10:20:00,10.28
3/3/2015,10:25:00,10.28
3/3/2015,10:30:00,10.278
3/3/2015,10:35:00,10.278
3/3/2015,10:40:00,10.276
3/3/2015,10:45:00,10.276
3/3/2015,10:50:00,10.275
3/3/2015,10:55:00,10.276
3/3/2015,11:00:00,10.278
3/3/2015,11:05:00,10.275
3/3/2015,11:10:00,10.275
3/3/2015,11:15:00,10.273
3/3/2015,11:20:00,10.275
3/3/2015,11:25:00,10.273
3/3/2015,11:30:00,10.272
3/3/2015,11:35:00,10.272
3/3/2015,11:40:00,10.272
3/3/2015,11:45:00,10.272
3/3/2015,11:50:00,10.272
3/3/2015,11:55:00,10.271
3/3/2015,12:00:00,10.271
3/3/2015,12:05:00,10.269
3/3/2015,12:10:00,10.267
3/3/2015,12:15:00,10.267
3/3/2015,12:20:00,10.266
3/3/2015,12:25:00,10.267
3/3/2015,12:30:00,10.266
3/3/2015,12:35:00,10.266
3/3/2015,12:40:00,10.264
3/3/2015,12:45:00,10.264
3/3/2015,12:50:00,10.263
3/3/2015,12:55:00,10.263
3/3/2015,13:00:00,10.261
3/3/2015,13:05:00,10.261
3/3/2015,13:10:00,10.261
3/3/2015,13:15:00,10.26
3/3/2015,13:20:00,10.26
3/3/2015,13:25:00,10.259
3/3/2015,13:30:00,10.259
3/3/2015,13:35:00,10.259
3/3/2015,13:40:00,10.257
3/3/2015,13:45:00,10.257
3/3/2015,13:50:00,10.257
3/3/2015,13:55:00,10.255
3/3/2015,14:00:00,10.255
3/3/2015,14:05:00,10.255
3/3/2015,14:10:00,10.257
3/3/2015,14:15:00,10.255
3/3/2015,14:20:00,10.255
3/3/2015,14:25:00,10.254
3/3/2015,14:30:00,10.254
3/3/2015,14:35:00,10.254
3/3/2015,14:40:00,10.252
3/3/2015,14:45:00,10.252
3/3/2015,14:50:00,10.252
3/3/2015,14:55:00,10.252
3/3/2015,15:00:00,10.251
3/3/2015,15:05:00,10.251
3/3/2015,15:10:00,10.249
3/3/2015,15:15:00,10.249
3/3/2015,15:20:00,10.249
3/3/2015,15:25:00,10.249
3/3/2015,15:30:00,10.249
3/3/2015,15:35:00,10.249
3/3/2015,15:40:00,10.249
3/3/2015,15:45:00,10.249
3/3/2015,15:50:00,10.251
3/3/2015,15:55:00,10.249
3/3/2015,16:00:00,10.249
3/3/2015,16:05:00,10.249
3/3/2015,16:10:00,10.249
3/3/2015,16:15:00,10.249
3/3/2015,16:20:00,10.249
3/3/2015,16:25:00,10.249
3/3/2015,16:30:00,10.248
3/3/2015,16:35:00,10.248
3/3/2015,16:40:00,10.248
3/3/2015,16:45:00,10.248
3/3/2015,16:50:00,10.247
3/3/2015,16:55:00,10.247
3/3/2015,17:00:00,10.248
3/3/2015,17:05:00,10.247
3/3/2015,17:10:00,10.247
3/3/2015,17:15:00,10.248
3/3/2015,17:20:00,10.247
3/3/2015,17:25:00,10.247
3/3/2015,17:30:00,10.247
3/3/2015,17:35:00,10.248
3/3/2015,17:40:00,10.248
3/3/2015,17:45:00,10.249
3/3/2015,17:50:00,10.248
3/3/2015,17:55:00,10.249
3/3/2015,18:00:00,10.249
3/3/2015,18:05:00,10.249
3/3/2015,18:10:00,10.251
3/3/2015,18:15:00,10.249
3/3/2015,18:20:00,10.251
3/3/2015,18:25:00,10.251
3/3/2015,18:30:00,10.251
3/3/2015,18:35:00,10.251
3/3/2015,18:40:00,10.251
3/3/2015,18:45:00,10.251
3/3/2015,18:50:00,10.252
3/3/2015,18:55:00,10.254
3/3/2015,19:00:00,10.254
3/3/2015,19:05:00,10.254
3/3/2015,19:10:00,10.255
3/3/2015,19:15:00,10.255
3/3/2015,19:20:00,10.255
3/3/2015,19:25:00,10.255
3/3/2015,19:30:00,10.255
3/3/2015,19:35:00,10.257
3/3/2015,19:40:00,10.255
3/3/2015,19:45:00,10.255
3/3/2015,19:50:00,10.257
3/3/2015,19:55:00,10.259
3/3/2015,20:00:00,10.259
3/3/2015,20:05:00,10.26
3/3/2015,20:10:00,10.259
3/3/2015,20:15:00,10.26
3/3/2015,20:20:00,10.259
3/3/2015,20:25:00,10.259
