Time,6680-Goat Canyon Stream 1,,
7/24/2013 5:01,0,1,
7/24/2013 6:01,0,1,
7/24/2013 7:04,0,1,
7/24/2013 8:01,0,1,
7/24/2013 9:01,0,1,
7/24/2013 10:04,0,1,
7/24/2013 11:03,0,1,
7/24/2013 12:02,0,1,
7/24/2013 13:03,0,1,
7/24/2013 14:02,0,1,
7/24/2013 15:03,0,1,
7/24/2013 16:01,0,1,
7/24/2013 17:01,0,1,
7/24/2013 18:02,0,1,
7/24/2013 19:01,0,1,
7/24/2013 20:01,0,1,
7/24/2013 21:00,0,1,
7/24/2013 22:00,0,1,
7/25/2013 0:00,0,1,
7/25/2013 1:04,0,1,
7/25/2013 2:03,0,1,
7/25/2013 3:02,0,1,
7/25/2013 4:02,0,1,
7/25/2013 5:02,0,1,
7/25/2013 6:20,0.41,1,
7/25/2013 6:50,0.73,1,
7/25/2013 7:04,0.83,1,
7/25/2013 8:03,0.82,1,
7/25/2013 9:00,0.7,1,
7/25/2013 10:03,0.58,1,
7/25/2013 11:03,0.47,1,
7/25/2013 12:02,0.35,1,
7/25/2013 13:00,0.25,1,
7/25/2013 14:02,0.14,1,
7/25/2013 15:00,0.07,1,
7/25/2013 16:03,0,1,
7/25/2013 17:02,0,1,
7/25/2013 18:02,0,1,
7/25/2013 19:04,0,1,
7/25/2013 20:01,0,1,
7/25/2013 21:00,0,1,
7/25/2013 22:03,0,1,
7/25/2013 23:03,0,1,
7/26/2013 0:02,0,1,
7/26/2013 1:03,0,1,
7/26/2013 2:02,0,1,
7/26/2013 2:55,0.28,1,
7/26/2013 3:04,0.32,1,
7/26/2013 4:01,0.38,1,
7/26/2013 5:02,0.27,1,
7/26/2013 6:03,0.15,1,
7/26/2013 7:00,0.06,1,
7/26/2013 8:00,0,1,
7/26/2013 9:01,0,1,
7/26/2013 10:00,0,1,
7/26/2013 11:02,0,1,
7/26/2013 13:02,0.21,1,
7/26/2013 13:10,0.65,1,
7/26/2013 13:25,1,1,
7/26/2013 14:01,1.21,1,
7/26/2013 15:01,1.18,1,
7/26/2013 16:02,1.03,1,
7/26/2013 17:03,0.88,1,
7/26/2013 18:03,0.71,1,
7/26/2013 19:02,0.55,1,
7/26/2013 20:03,0.39,1,
7/26/2013 21:01,0.23,1,
7/26/2013 22:02,0.1,1,
7/26/2013 23:02,0.05,1,
7/27/2013 0:01,0,1,
7/27/2013 1:01,0,1,
7/27/2013 3:00,0,1,
7/27/2013 4:00,0,1,
7/27/2013 5:04,0,1,
7/27/2013 6:04,0,1,
7/27/2013 7:03,0,1,
7/27/2013 8:02,0,1,
7/27/2013 9:02,0,1,
7/27/2013 10:03,0,1,
7/27/2013 11:03,0,1,
7/27/2013 12:02,0,1,
7/27/2013 14:01,0,1,
7/27/2013 15:01,0,1,
7/27/2013 16:01,0,1,
7/27/2013 17:00,0,1,
7/27/2013 18:02,0,1,
7/27/2013 19:01,0,1,
7/27/2013 20:00,0,1,
7/27/2013 21:03,0,1,
7/27/2013 22:00,0,1,
7/27/2013 23:02,0,1,
7/28/2013 0:02,0,1,
7/28/2013 1:00,0,1,
7/28/2013 2:02,0,1,
7/28/2013 3:04,0,1,
7/28/2013 4:01,0,1,
7/28/2013 5:01,0,1,
7/28/2013 6:02,0,1,
7/28/2013 7:03,0,1,
7/28/2013 8:03,0,1,
7/28/2013 9:04,0,1,
7/28/2013 10:03,0,1,
7/28/2013 12:02,0,1,
7/28/2013 13:04,0,1,
7/28/2013 14:02,0,1,
7/28/2013 15:03,0,1,
7/28/2013 16:02,0,1,
7/28/2013 17:03,0,1,
7/28/2013 18:00,0,1,
7/28/2013 19:02,0,1,
7/28/2013 20:00,0,1,
7/28/2013 21:01,0,1,
7/28/2013 22:03,0,1,
7/28/2013 23:04,0,1,
7/29/2013 0:04,0,1,
7/29/2013 1:03,0,1,
7/29/2013 2:01,0,1,
7/29/2013 3:02,0,1,
7/29/2013 4:04,0,1,
7/29/2013 5:02,0,1,
7/29/2013 6:03,0,1,
7/29/2013 7:03,0,1,
7/29/2013 8:02,0,1,
7/29/2013 9:02,0,1,
7/29/2013 10:01,0,1,
7/29/2013 11:02,0,1,
7/29/2013 12:01,0,1,
7/29/2013 13:04,0,1,
7/29/2013 14:02,0,1,
7/29/2013 15:01,0,1,
7/29/2013 16:02,0,1,
7/29/2013 17:01,0,1,
7/29/2013 18:02,0,1,
7/29/2013 19:02,0,1,
7/29/2013 20:03,0,1,
7/29/2013 21:03,0,1,
7/29/2013 23:02,0,1,
7/30/2013 0:03,0,1,
7/30/2013 1:03,0,1,
7/30/2013 2:03,0,1,
7/30/2013 3:03,0,1,
7/30/2013 4:02,0,1,
7/30/2013 5:03,0.01,1,
7/30/2013 6:01,0.01,1,
7/30/2013 7:03,0.01,1,
7/30/2013 8:04,0.01,1,
7/30/2013 9:03,0.01,1,
7/30/2013 10:03,0.01,1,
7/30/2013 11:03,0.01,1,
7/30/2013 12:01,0,1,
7/30/2013 13:03,0,1,
7/30/2013 14:01,0,1,
7/30/2013 15:01,0,1,
7/30/2013 16:01,0,1,
7/30/2013 17:02,0,1,
7/30/2013 18:04,0,1,
7/30/2013 21:03,0,1,
7/30/2013 22:04,0,1,
7/30/2013 23:03,0.01,1,
7/31/2013 0:00,0,1,
7/31/2013 1:02,0.01,1,
7/31/2013 2:03,0.01,1,
7/31/2013 3:02,0.01,1,
7/31/2013 4:03,0.01,1,
7/31/2013 5:02,0.02,1,
7/31/2013 6:04,0.02,1,
7/31/2013 7:01,0.02,1,
7/31/2013 8:01,0.03,1,
7/31/2013 9:04,0.02,1,
7/31/2013 10:01,0.02,1,
7/31/2013 11:01,0.02,1,
7/31/2013 12:00,0.02,1,
7/31/2013 13:03,0.02,1,
7/31/2013 14:01,0.02,1,
7/31/2013 15:03,0.01,1,
7/31/2013 16:02,0,1,
7/31/2013 17:03,0.01,1,
7/31/2013 19:01,0.01,1,
7/31/2013 20:02,0.01,1,
7/31/2013 21:03,0.01,1,
7/31/2013 22:03,0.03,1,
7/31/2013 23:01,0.03,1,
8/1/2013 0:01,0.03,1,
8/1/2013 1:02,0.03,1,
8/1/2013 2:01,0.03,1,
8/1/2013 3:02,0.04,1,
8/1/2013 4:02,0.04,1,
8/1/2013 5:02,0.04,1,
8/1/2013 6:01,0.04,1,
8/1/2013 7:00,0.05,1,
8/1/2013 8:01,0.04,1,
8/1/2013 10:02,0.05,1,
8/1/2013 11:03,0.05,1,
8/1/2013 12:01,0.05,1,
8/1/2013 14:04,0.04,1,
8/1/2013 15:02,0.04,1,
8/1/2013 16:00,0.04,1,
8/1/2013 17:01,0.04,1,
8/1/2013 18:00,0.04,1,
8/1/2013 19:01,0.05,1,
8/1/2013 20:04,0.05,1,
8/1/2013 21:04,0.06,1,
8/1/2013 22:03,0.06,1,
8/1/2013 23:03,0.07,1,
8/2/2013 0:02,0.06,1,
8/2/2013 1:02,0.06,1,
8/2/2013 2:02,0.07,1,
8/2/2013 3:01,0.07,1,
8/2/2013 4:02,0.08,1,
8/2/2013 5:03,0.08,1,
8/2/2013 6:02,0.08,1,
8/2/2013 7:03,0.08,1,
8/2/2013 8:01,0.08,1,
8/2/2013 9:01,0.08,1,
8/2/2013 10:03,0.09,1,
8/2/2013 11:02,0.07,1,
8/2/2013 12:03,0.07,1,
8/2/2013 13:03,0.06,1,
8/2/2013 14:02,0.07,1,
8/2/2013 15:01,0.08,1,
8/2/2013 16:04,0.08,1,
8/2/2013 17:02,0.08,1,
8/2/2013 18:03,0.08,1,
8/2/2013 19:02,0.08,1,
8/2/2013 20:01,0.08,1,
8/2/2013 21:03,0.08,1,
8/2/2013 22:04,0.09,1,
8/2/2013 23:04,0.09,1,
8/3/2013 0:03,0.08,1,
8/3/2013 1:04,0.09,1,
8/3/2013 2:03,0.09,1,
8/3/2013 4:03,0.09,1,
8/3/2013 5:03,0.08,1,
8/3/2013 6:02,0.07,1,
8/3/2013 7:01,0.06,1,
8/3/2013 8:02,0.06,1,
8/3/2013 9:00,0.06,1,
8/3/2013 10:01,0.06,1,
8/3/2013 11:02,0.06,1,
8/3/2013 12:04,0.06,1,
8/3/2013 13:02,0.06,1,
8/3/2013 14:01,0.05,1,
8/3/2013 15:02,0.04,1,
8/3/2013 16:00,0.04,1,
8/3/2013 17:01,0.05,1,
8/3/2013 18:01,0.06,1,
8/3/2013 19:01,0.07,1,
8/3/2013 20:02,0.07,1,
8/3/2013 22:01,0.09,1,
8/3/2013 23:04,0.1,1,
8/5/2013 7:03,0.03,1,
8/5/2013 8:01,0.03,1,
8/5/2013 9:00,0.04,1,
8/5/2013 10:00,0.04,1,
8/5/2013 11:00,0.05,1,
8/5/2013 12:01,0.06,1,
8/5/2013 13:03,0.06,1,
8/5/2013 14:01,0.05,1,
8/5/2013 15:02,0.04,1,
8/5/2013 16:01,0.03,1,
8/5/2013 17:00,0.03,1,
8/5/2013 18:04,0.03,1,
8/5/2013 19:04,0.04,1,
8/5/2013 20:00,0.04,1,
8/5/2013 21:00,0.04,1,
8/5/2013 22:01,0.05,1,
8/6/2013 0:03,0.07,1,
8/6/2013 1:01,0.07,1,
8/6/2013 2:02,0.07,1,
8/6/2013 3:03,0.07,1,
8/6/2013 4:03,0.07,1,
8/6/2013 5:03,0.07,1,
8/6/2013 6:01,0.07,1,
8/6/2013 7:01,0.07,1,
8/6/2013 8:00,0,1,
8/6/2013 9:00,0,1,
8/6/2013 10:03,0,1,
8/6/2013 11:04,0,1,
8/6/2013 12:01,0,1,
8/6/2013 13:02,0,1,
8/6/2013 14:01,0,1,
8/6/2013 15:02,0,1,
8/6/2013 16:02,0,1,
8/6/2013 17:01,0,1,
8/6/2013 19:01,0,1,
8/6/2013 20:00,0,1,
8/6/2013 21:01,0,1,
8/6/2013 22:03,0,1,
8/6/2013 23:01,0,1,
8/7/2013 0:02,0,1,
8/7/2013 1:04,0,1,
8/7/2013 2:03,0,1,
8/7/2013 3:00,0,1,
8/7/2013 4:01,0,1,
8/7/2013 5:01,0,1,
8/7/2013 6:04,0,1,
8/7/2013 7:04,0,1,
8/7/2013 8:04,0,1,
8/7/2013 9:04,0,1,
8/7/2013 10:03,0,1,
8/7/2013 11:00,0,1,
8/7/2013 12:04,0,1,
8/7/2013 13:01,0,1,
8/7/2013 14:01,0,1,
8/7/2013 15:03,0,1,
8/7/2013 17:02,0,1,
8/7/2013 18:03,0,1,
8/7/2013 19:01,0,1,
8/7/2013 21:01,0,1,
8/7/2013 22:04,0,1,
8/7/2013 23:02,0,1,
8/8/2013 0:00,0,1,
8/8/2013 1:02,0,1,
8/8/2013 2:01,0,1,
8/8/2013 3:03,0,1,
8/8/2013 4:01,0,1,
8/8/2013 5:02,0,1,
8/8/2013 6:00,0,1,
8/8/2013 8:01,0.29,1,
8/8/2013 8:10,0.62,1,
8/8/2013 8:25,1.01,1,
8/8/2013 8:55,1.33,1,
8/8/2013 10:04,1.43,1,
8/8/2013 11:03,1.44,1,
8/8/2013 12:01,1.45,1,
8/8/2013 13:01,1.45,1,
8/8/2013 14:01,1.45,1,
8/8/2013 15:00,1.44,1,
8/8/2013 16:03,1.43,1,
8/8/2013 17:01,1.43,1,
8/8/2013 17:48,1.09,1,
8/8/2013 18:02,0.95,1,
8/8/2013 18:31,0.63,1,
8/8/2013 19:02,0.34,1,
8/8/2013 20:01,0.08,1,
8/8/2013 21:02,0,1,
8/8/2013 23:02,0,2,
8/9/2013 0:01,0,1,
8/9/2013 1:01,0,1,
8/9/2013 2:02,0,1,
8/9/2013 3:03,0,1,
8/9/2013 4:03,0,1,
8/9/2013 5:01,0,1,
8/9/2013 6:03,0,1,
8/9/2013 7:03,0,1,
8/9/2013 8:02,0,1,
8/9/2013 9:00,0,1,
8/9/2013 10:01,0,1,
8/9/2013 11:02,0,1,
8/9/2013 12:04,0,1,
8/9/2013 13:03,0,1,
8/9/2013 14:03,0,1,
8/9/2013 15:01,0,1,
8/9/2013 17:01,0,1,
8/9/2013 18:00,0,1,
8/9/2013 19:02,0,1,
8/9/2013 20:03,0,1,
8/9/2013 21:03,0,1,
8/9/2013 22:03,0,1,
8/9/2013 23:03,0,1,
8/10/2013 0:03,0,1,
8/10/2013 1:00,0,1,
8/10/2013 2:01,0,1,
8/10/2013 3:00,0,1,
8/10/2013 4:03,0,1,
8/10/2013 5:57,0,1,
8/10/2013 9:44,0,1,
8/10/2013 11:59,0,1,
8/10/2013 12:47,0,1,
8/10/2013 13:45,0,1,
8/10/2013 18:02,0,1,
8/11/2013 1:43,0,1,
8/11/2013 2:53,0,1,
8/11/2013 4:01,0,1,
8/11/2013 7:00,0,1,
8/11/2013 7:54,0,1,
8/11/2013 10:12,0,1,
8/11/2013 11:38,0,1,
8/11/2013 12:59,0,1,
8/11/2013 15:05,0,1,
8/11/2013 19:35,0,1,
8/11/2013 22:57,0,1,
8/12/2013 0:05,0,1,
8/12/2013 4:25,0,1,
8/12/2013 5:44,0,1,
8/12/2013 6:45,0,1,
8/12/2013 7:37,0,1,
8/12/2013 11:53,0,1,
8/12/2013 13:00,0,1,
8/12/2013 20:44,0,1,
8/12/2013 22:57,0,1,
8/12/2013 23:52,0,1,
8/13/2013 1:03,0,1,
8/13/2013 5:08,0,1,
8/13/2013 6:02,0,1,
8/13/2013 11:19,0,1,
8/13/2013 17:08,0,1,
8/13/2013 18:53,0,1,
8/13/2013 19:54,0,1,
8/13/2013 20:44,0,1,
8/13/2013 22:54,0,1,
8/13/2013 23:59,0,1,
8/14/2013 1:00,0,1,
8/14/2013 1:47,0,1,
8/14/2013 3:58,0,1,
8/14/2013 5:01,0,1,
8/14/2013 6:08,0,1,
8/14/2013 8:00,0,1,
8/14/2013 10:02,0,1,
8/14/2013 10:52,0,1,
8/14/2013 14:35,0,1,
8/14/2013 18:01,0,1,
8/14/2013 19:01,0,1,
8/14/2013 19:43,0,1,
8/14/2013 21:01,0,1,
8/14/2013 22:00,0,1,
8/15/2013 1:38,0,1,
8/15/2013 3:03,0,1,
8/15/2013 4:53,0,1,
8/15/2013 5:47,0,1,
8/15/2013 6:40,0,1,
8/15/2013 6:49,0,1,
8/15/2013 9:01,0,1,
8/15/2013 10:00,0,1,
8/15/2013 11:03,0,1,
8/15/2013 12:02,0,1,
8/15/2013 13:03,0,1,
8/15/2013 14:02,0,1,
8/15/2013 15:04,0,1,
8/15/2013 17:01,0,1,
8/15/2013 18:04,0,1,
8/15/2013 21:02,0,1,
8/15/2013 22:03,0,1,
8/15/2013 23:04,0,1,
8/16/2013 0:03,0,1,
8/16/2013 1:02,0,1,
8/16/2013 2:02,0,1,
8/16/2013 3:03,0,1,
8/16/2013 4:02,0,1,
8/16/2013 5:03,0,1,
8/16/2013 7:04,0,1,
8/16/2013 8:03,0,1,
8/16/2013 9:04,0,1,
8/16/2013 10:02,0,1,
8/16/2013 11:02,0,1,
8/16/2013 12:04,0,1,
8/16/2013 13:01,0,1,
8/16/2013 15:03,0,1,
8/16/2013 16:03,0,1,
8/16/2013 17:03,0,1,
8/16/2013 18:00,0,1,
8/16/2013 19:02,0,1,
8/16/2013 20:00,0,1,
8/16/2013 21:03,0,1,
8/16/2013 22:03,0,1,
8/16/2013 23:03,0,1,
8/17/2013 0:04,0,1,
8/17/2013 1:04,0,1,
8/17/2013 2:03,0,1,
8/17/2013 3:01,0,1,
8/17/2013 4:02,0,1,
8/17/2013 5:03,0,1,
8/17/2013 6:03,0,1,
8/17/2013 7:00,0,1,
8/17/2013 8:00,0,1,
8/17/2013 9:01,0,1,
8/17/2013 10:02,0.02,1,
8/17/2013 11:02,0,1,
8/17/2013 12:03,0,1,
8/17/2013 13:03,0,1,
8/17/2013 14:03,0,1,
8/17/2013 15:02,0,1,
8/17/2013 16:02,0,1,
8/17/2013 17:03,0,1,
8/17/2013 18:03,0,1,
8/17/2013 19:02,0,1,
8/17/2013 20:01,0,1,
8/17/2013 21:04,0,1,
8/17/2013 22:03,0,1,
8/17/2013 23:03,0,1,
8/18/2013 0:02,0,1,
8/18/2013 1:03,0,1,
8/18/2013 2:03,0,1,
8/18/2013 3:02,0,1,
8/18/2013 4:02,0,1,
8/18/2013 5:02,0,1,
8/18/2013 6:01,0,1,
8/18/2013 7:03,0,1,
8/18/2013 8:02,0,1,
8/18/2013 9:03,0.02,1,
8/18/2013 10:03,0,1,
8/18/2013 11:04,0,1,
8/18/2013 12:02,0,1,
8/18/2013 13:02,0.26,1,
8/18/2013 13:16,0.85,1,
8/18/2013 13:35,1.19,1,
8/18/2013 14:02,1.17,1,
8/18/2013 15:03,0.94,1,
8/18/2013 16:04,0.7,1,
8/18/2013 16:25,1.06,1,
8/18/2013 16:50,1.38,1,
8/18/2013 17:03,1.43,1,
8/18/2013 18:03,1.23,1,
8/18/2013 19:02,1.04,1,
8/18/2013 19:55,1.37,1,
8/18/2013 20:02,1.41,1,
8/18/2013 21:04,1.23,1,
8/18/2013 22:03,1.07,1,
8/19/2013 1:00,0.64,1,
8/19/2013 2:04,0.51,1,
8/19/2013 3:01,0.38,1,
8/19/2013 4:02,0.26,1,
8/19/2013 5:03,0.17,1,
8/19/2013 6:04,0.09,1,
8/19/2013 7:02,0.03,1,
8/19/2013 8:03,0,1,
8/19/2013 9:02,0,1,
8/19/2013 10:01,0,1,
8/19/2013 10:20,0.4,1,
8/19/2013 11:00,0.38,1,
8/19/2013 12:04,0.3,1,
8/19/2013 13:02,0.22,1,
8/19/2013 14:02,0.16,1,
8/19/2013 15:04,0.1,1,
8/19/2013 16:01,0.04,1,
8/19/2013 17:00,0.01,1,
8/19/2013 18:03,0,1,
8/19/2013 19:00,0,1,
8/19/2013 20:01,0,1,
8/19/2013 21:03,0,1,
8/19/2013 22:03,0,1,
8/19/2013 23:03,0,1,
8/20/2013 0:01,0,1,
8/20/2013 1:01,0,1,
8/20/2013 2:01,0,1,
8/20/2013 3:03,0,1,
8/20/2013 4:03,0,1,
8/20/2013 5:01,0,1,
8/20/2013 6:01,0,1,
8/20/2013 7:03,0,1,
8/20/2013 8:03,0,1,
8/20/2013 9:02,0,1,
8/20/2013 10:01,0,1,
8/20/2013 11:01,0,1,
8/20/2013 12:01,0,1,
8/20/2013 13:01,0,1,
8/20/2013 14:04,0,1,
8/20/2013 15:02,0,1,
8/20/2013 16:01,0,1,
8/20/2013 17:01,0,1,
8/20/2013 19:00,0,1,
8/20/2013 20:01,0.01,1,
8/20/2013 21:04,0.01,1,
8/20/2013 22:00,0.01,1,
8/20/2013 23:03,0.01,1,
8/21/2013 0:04,0.01,1,
8/21/2013 1:03,0.01,1,
8/21/2013 2:04,0.01,1,
8/21/2013 3:02,0.01,1,
8/21/2013 4:02,0.02,1,
8/21/2013 5:02,0.02,1,
8/21/2013 6:03,0.02,1,
8/21/2013 7:02,0.01,1,
8/21/2013 8:03,0.01,1,
8/21/2013 9:04,0.01,1,
8/21/2013 10:01,0.01,1,
8/21/2013 11:02,0.01,1,
8/21/2013 12:02,0.02,1,
8/21/2013 14:00,0.02,1,
8/21/2013 15:03,0.02,1,
8/21/2013 16:02,0.02,1,
8/21/2013 17:04,0.03,1,
8/21/2013 18:04,0.03,1,
8/21/2013 19:01,0.03,1,
8/21/2013 20:03,0.03,1,
8/21/2013 21:01,0.03,1,
8/21/2013 22:04,0.03,1,
8/21/2013 23:03,0.03,1,
8/22/2013 0:03,0.04,1,
8/22/2013 1:02,0.04,1,
8/22/2013 2:03,0.05,1,
8/22/2013 3:03,0.05,1,
8/22/2013 4:02,0.05,1,
8/22/2013 5:01,0.05,1,
8/22/2013 6:02,0.05,1,
8/22/2013 7:04,0.05,1,
8/22/2013 8:03,0,1,
8/22/2013 9:03,0,1,
8/22/2013 10:02,0,1,
8/22/2013 11:00,0,1,
8/22/2013 12:03,0,1,
8/22/2013 13:02,0,1,
8/22/2013 14:03,0,1,
8/22/2013 15:00,0,1,
8/22/2013 16:03,0,1,
8/22/2013 17:03,0,1,
8/22/2013 18:03,0,1,
8/22/2013 19:00,0,1,
8/22/2013 20:03,0,1,
8/22/2013 21:03,0,1,
8/22/2013 22:01,0,1,
8/22/2013 23:04,0,1,
8/23/2013 0:02,0,1,
8/23/2013 1:03,0,1,
8/23/2013 2:02,0,1,
8/23/2013 3:01,0,1,
8/23/2013 4:02,0,1,
8/23/2013 5:04,0,1,
8/23/2013 6:02,0,1,
8/23/2013 7:02,0,1,
8/23/2013 8:03,0,1,
8/23/2013 9:01,0,1,
8/23/2013 10:03,0,1,
8/23/2013 11:04,0,1,
8/23/2013 12:04,0,1,
8/23/2013 13:00,0,1,
8/23/2013 14:04,0,1,
8/23/2013 15:03,0,1,
8/23/2013 16:00,0,1,
8/23/2013 17:04,0,1,
8/23/2013 18:02,0,1,
8/23/2013 19:03,0,1,
8/23/2013 20:02,0,1,
8/23/2013 21:01,0,1,
8/23/2013 22:01,0,1,
8/23/2013 23:02,0,1,
8/24/2013 0:00,0,1,
8/24/2013 1:00,0,1,
8/24/2013 2:03,0,1,
8/24/2013 3:01,0,1,
8/24/2013 4:00,0,1,
8/24/2013 5:00,0,1,
8/24/2013 6:02,0,1,
8/24/2013 7:01,0,1,
8/24/2013 8:03,0,1,
8/24/2013 9:01,0,1,
8/24/2013 10:03,0,1,
8/24/2013 11:02,0,1,
8/24/2013 12:01,0,1,
8/24/2013 13:01,0,1,
8/24/2013 14:03,0,1,
8/24/2013 15:01,0,2,
8/24/2013 16:03,0,1,
8/24/2013 17:02,0,1,
8/24/2013 18:04,0,1,
8/24/2013 19:04,0,1,
8/24/2013 20:04,0,1,
8/24/2013 21:03,0,1,
8/24/2013 22:00,0,1,
8/24/2013 23:04,0,1,
8/25/2013 0:01,0,1,
8/25/2013 1:02,0,1,
8/25/2013 2:01,0,1,
8/25/2013 3:01,0,1,
8/25/2013 4:01,0,1,
8/25/2013 5:03,0,1,
8/25/2013 6:02,0,1,
8/25/2013 7:02,0,1,
8/25/2013 8:03,0,1,
8/25/2013 9:01,0,1,
8/25/2013 10:04,0,1,
8/25/2013 11:02,0,1,
8/25/2013 12:02,0,1,
8/25/2013 13:01,0,1,
8/25/2013 14:03,0,1,
8/25/2013 15:02,0,1,
8/25/2013 16:01,0,1,
8/25/2013 17:01,0,1,
8/25/2013 18:03,0,1,
8/25/2013 19:03,0,1,
8/25/2013 20:01,0,1,
8/25/2013 21:03,0,1,
8/25/2013 22:01,0,1,
8/25/2013 23:03,0,1,
8/26/2013 0:01,0,1,
8/26/2013 1:02,0,1,
8/26/2013 3:01,0,1,
8/26/2013 4:03,0,1,
8/26/2013 5:01,0,1,
8/26/2013 6:03,0,1,
8/26/2013 7:01,0,1,
8/26/2013 8:02,0,1,
8/26/2013 9:02,0,1,
8/26/2013 10:01,0,1,
8/26/2013 11:02,0,1,
8/26/2013 12:04,0,1,
8/26/2013 13:03,0,1,
8/26/2013 14:03,0,1,
8/26/2013 15:02,0,1,
8/26/2013 16:03,0,1,
8/26/2013 17:03,0,1,
8/26/2013 18:01,0,1,
8/26/2013 19:02,0,1,
8/26/2013 20:03,0,1,
8/26/2013 21:04,0,1,
8/26/2013 23:01,0,1,
8/27/2013 0:02,0,1,
8/27/2013 1:01,0,1,
8/27/2013 2:00,0,1,
8/27/2013 3:03,0,1,
8/27/2013 4:01,0,1,
8/27/2013 5:03,0,1,
8/27/2013 6:02,0,1,
8/27/2013 7:04,0,1,
8/27/2013 8:03,0,1,
8/27/2013 9:00,0,1,
8/27/2013 10:01,0,1,
8/27/2013 11:04,0,1,
8/27/2013 13:01,0,1,
8/27/2013 14:03,0,1,
8/27/2013 15:03,0,1,
8/27/2013 16:01,0,1,
8/27/2013 17:01,0,1,
8/27/2013 18:01,0,1,
8/27/2013 19:03,0,1,
8/27/2013 21:00,0,1,
8/27/2013 22:04,0,1,
8/27/2013 23:00,0,1,
8/28/2013 0:04,0,1,
8/28/2013 1:01,0,1,
8/28/2013 2:01,0,1,
8/28/2013 3:01,0,1,
8/28/2013 4:02,0,1,
8/28/2013 5:03,0,1,
8/28/2013 6:04,0,1,
8/28/2013 7:01,0,1,
8/28/2013 8:04,0,1,
8/28/2013 9:03,0,1,
8/28/2013 10:00,0,1,
8/28/2013 12:03,0,1,
8/28/2013 13:03,0,1,
8/28/2013 14:01,0,1,
8/28/2013 15:00,0,1,
8/28/2013 16:03,0,1,
8/28/2013 17:00,0,1,
8/28/2013 18:01,0,1,
8/28/2013 21:01,0,1,
8/28/2013 22:02,0,1,
8/28/2013 23:03,0,1,
8/29/2013 0:01,0,1,
8/29/2013 1:02,0,1,
8/29/2013 2:03,0,1,
8/29/2013 3:01,0,1,
8/29/2013 4:03,0,1,
8/29/2013 5:01,0,1,
8/29/2013 6:01,0,1,
8/29/2013 7:01,0,1,
8/29/2013 8:01,0,1,
8/29/2013 9:04,0,1,
8/29/2013 10:02,0,1,
8/29/2013 11:00,0,1,
8/29/2013 12:02,0,1,
8/29/2013 13:02,0,1,
8/29/2013 14:02,0,1,
