date,time,PT 
9/16/2015,5:50:00,10.189
9/16/2015,5:55:00,10.188
9/16/2015,6:00:00,10.189
9/16/2015,6:05:00,10.189
9/16/2015,6:10:00,10.191
9/16/2015,6:15:00,10.193
9/16/2015,6:20:00,10.194
9/16/2015,6:25:00,10.197
9/16/2015,6:30:00,10.198
9/16/2015,6:35:00,10.198
9/16/2015,6:40:00,10.2
9/16/2015,6:45:00,10.2
9/16/2015,6:50:00,10.2
9/16/2015,6:55:00,10.2
9/16/2015,7:00:00,10.198
9/16/2015,7:05:00,10.2
9/16/2015,7:10:00,10.2
9/16/2015,7:15:00,10.2
9/16/2015,7:20:00,10.201
9/16/2015,7:25:00,10.201
9/16/2015,7:30:00,10.205
9/16/2015,7:35:00,10.205
9/16/2015,7:40:00,10.206
9/16/2015,7:45:00,10.206
9/16/2015,7:50:00,10.207
9/16/2015,7:55:00,10.209
9/16/2015,8:00:00,10.21
9/16/2015,8:05:00,10.21
9/16/2015,8:10:00,10.214
9/16/2015,8:15:00,10.218
9/16/2015,8:20:00,10.231
9/16/2015,8:25:00,10.245
9/16/2015,8:30:00,10.248
9/16/2015,8:35:00,10.251
9/16/2015,8:40:00,10.251
9/16/2015,8:45:00,10.255
9/16/2015,8:50:00,10.257
9/16/2015,8:55:00,10.259
9/16/2015,9:00:00,10.259
9/16/2015,9:05:00,10.254
9/16/2015,9:10:00,10.252
9/16/2015,9:15:00,10.245
9/16/2015,9:20:00,10.24
9/16/2015,9:25:00,10.234
9/16/2015,9:30:00,10.231
9/16/2015,9:35:00,10.233
9/16/2015,9:40:00,10.233
9/16/2015,9:45:00,10.23
9/16/2015,9:50:00,10.231
9/16/2015,9:55:00,10.239
9/16/2015,10:00:00,10.251
9/16/2015,10:05:00,10.26
9/16/2015,10:10:00,10.266
9/16/2015,10:15:00,10.271
9/16/2015,10:20:00,10.271
9/16/2015,10:25:00,10.271
9/16/2015,10:30:00,10.276
9/16/2015,10:35:00,10.282
9/16/2015,10:40:00,10.285
9/16/2015,10:45:00,10.287
9/16/2015,10:50:00,10.294
9/16/2015,10:55:00,10.296
9/16/2015,11:00:00,10.302
9/16/2015,11:05:00,10.313
9/16/2015,11:10:00,10.323
9/16/2015,11:15:00,10.333
9/16/2015,11:20:00,10.347
9/16/2015,11:25:00,10.36
9/16/2015,11:30:00,10.365
9/16/2015,11:35:00,10.37
9/16/2015,11:40:00,10.375
9/16/2015,11:45:00,10.381
9/16/2015,11:50:00,10.384
9/16/2015,11:55:00,10.389
9/16/2015,12:00:00,10.392
9/16/2015,12:05:00,10.392
9/16/2015,12:10:00,10.395
9/16/2015,12:15:00,10.395
9/16/2015,12:20:00,10.395
9/16/2015,12:25:00,10.395
9/16/2015,12:30:00,10.393
9/16/2015,12:35:00,10.395
9/16/2015,12:40:00,10.391
9/16/2015,12:45:00,10.387
9/16/2015,12:50:00,10.383
9/16/2015,12:55:00,10.37
9/16/2015,13:00:00,10.351
9/16/2015,13:05:00,10.335
9/16/2015,13:10:00,10.32
9/16/2015,13:15:00,10.302
9/16/2015,13:20:00,10.288
9/16/2015,13:25:00,10.275
9/16/2015,13:30:00,10.26
9/16/2015,13:35:00,10.248
9/16/2015,13:40:00,10.239
9/16/2015,13:45:00,10.227
9/16/2015,13:50:00,10.218
9/16/2015,13:55:00,10.212
9/16/2015,14:00:00,10.207
9/16/2015,14:05:00,10.203
9/16/2015,14:10:00,10.201
9/16/2015,14:15:00,10.197
9/16/2015,14:20:00,10.194
9/16/2015,14:25:00,10.189
9/16/2015,14:30:00,10.185
9/16/2015,14:35:00,10.179
9/16/2015,14:40:00,10.176
9/16/2015,14:45:00,10.176
9/16/2015,14:50:00,10.174
9/16/2015,14:55:00,10.17
9/16/2015,15:00:00,10.167
9/16/2015,15:05:00,10.207
9/16/2015,15:10:00,10.228
9/16/2015,15:15:00,10.224
9/16/2015,15:20:00,10.219
9/16/2015,15:25:00,10.214
9/16/2015,15:30:00,10.206
9/16/2015,15:35:00,10.201
9/16/2015,15:40:00,10.197
9/16/2015,15:45:00,10.194
9/16/2015,15:50:00,10.191
9/16/2015,15:55:00,10.189
9/16/2015,16:00:00,10.186
9/16/2015,16:05:00,10.185
9/16/2015,16:10:00,10.182
9/16/2015,16:15:00,10.181
9/16/2015,16:20:00,10.177
9/16/2015,16:25:00,10.176
9/16/2015,16:30:00,10.173
9/16/2015,16:35:00,10.172
9/16/2015,16:40:00,10.168
9/16/2015,16:45:00,10.167
9/16/2015,16:50:00,10.165
9/16/2015,16:55:00,10.164
9/16/2015,17:00:00,10.162
9/16/2015,17:05:00,10.161
9/16/2015,17:10:00,10.16
9/16/2015,17:15:00,10.158
9/16/2015,17:20:00,10.156
9/16/2015,17:25:00,10.155
9/16/2015,17:30:00,10.155
9/16/2015,17:35:00,10.153
9/16/2015,17:40:00,10.152
9/16/2015,17:45:00,10.15
9/16/2015,17:50:00,10.149
9/16/2015,17:55:00,10.148
9/16/2015,18:00:00,10.146
9/16/2015,18:05:00,10.144
9/16/2015,18:10:00,10.148
9/16/2015,18:15:00,10.144
9/16/2015,18:20:00,10.143
9/16/2015,18:25:00,10.143
9/16/2015,18:30:00,10.143
9/16/2015,18:35:00,10.141
9/16/2015,18:40:00,10.141
9/16/2015,18:45:00,10.14
9/16/2015,18:50:00,10.14
9/16/2015,18:55:00,10.137
9/16/2015,19:00:00,10.137
9/16/2015,19:05:00,10.137
9/16/2015,19:10:00,10.135
9/16/2015,19:15:00,10.135
9/16/2015,19:20:00,10.137
9/16/2015,19:25:00,10.135
9/16/2015,19:30:00,10.137
9/16/2015,19:35:00,10.135
9/16/2015,19:40:00,10.135
9/16/2015,19:45:00,10.137
9/16/2015,19:50:00,10.137
9/16/2015,19:55:00,10.137
9/16/2015,20:00:00,10.135
9/16/2015,20:05:00,10.135
9/16/2015,20:10:00,10.137
9/16/2015,20:15:00,10.139
9/16/2015,20:20:00,10.139
9/16/2015,20:25:00,10.137
9/16/2015,20:30:00,10.139
9/16/2015,20:35:00,10.139
9/16/2015,20:40:00,10.139
9/16/2015,20:45:00,10.139
9/16/2015,20:50:00,10.139
9/16/2015,20:55:00,10.14
9/16/2015,21:00:00,10.14
9/16/2015,21:05:00,10.14
9/16/2015,21:10:00,10.14
9/16/2015,21:15:00,10.14
9/16/2015,21:20:00,10.14
9/16/2015,21:25:00,10.14
9/16/2015,21:30:00,10.141
9/16/2015,21:35:00,10.141
9/16/2015,21:40:00,10.141
9/16/2015,21:45:00,10.141
9/16/2015,21:50:00,10.141
9/16/2015,21:55:00,10.143
9/16/2015,22:00:00,10.141
9/16/2015,22:05:00,10.143
9/16/2015,22:10:00,10.143
9/16/2015,22:15:00,10.14
9/16/2015,22:20:00,10.14
9/16/2015,22:25:00,10.14
9/16/2015,22:30:00,10.14
9/16/2015,22:35:00,10.141
9/16/2015,22:40:00,10.14
9/16/2015,22:45:00,10.14
9/16/2015,22:50:00,10.14
9/16/2015,22:55:00,10.14
9/16/2015,23:00:00,10.14
9/16/2015,23:05:00,10.139
9/16/2015,23:10:00,10.139
9/16/2015,23:15:00,10.139
9/16/2015,23:20:00,10.139
9/16/2015,23:25:00,10.139
9/16/2015,23:30:00,10.139
9/16/2015,23:35:00,10.139
9/16/2015,23:40:00,10.139
9/16/2015,23:45:00,10.137
9/16/2015,23:50:00,10.137
9/16/2015,23:55:00,10.135
9/17/2015,0:00:00,10.137
9/17/2015,0:05:00,10.135
9/17/2015,0:10:00,10.135
9/17/2015,0:15:00,10.135
9/17/2015,0:20:00,10.135
9/17/2015,0:25:00,10.134
9/17/2015,0:30:00,10.134
9/17/2015,0:35:00,10.135
9/17/2015,0:40:00,10.135
9/17/2015,0:45:00,10.134
9/17/2015,0:50:00,10.132
9/17/2015,0:55:00,10.132
9/17/2015,1:00:00,10.132
9/17/2015,1:05:00,10.132
9/17/2015,1:10:00,10.132
9/17/2015,1:15:00,10.131
9/17/2015,1:20:00,10.131
9/17/2015,1:25:00,10.131
9/17/2015,1:30:00,10.131
9/17/2015,1:35:00,10.129
9/17/2015,1:40:00,10.131
9/17/2015,1:45:00,10.131
9/17/2015,1:50:00,10.129
9/17/2015,1:55:00,10.129
9/17/2015,2:00:00,10.129
9/17/2015,2:05:00,10.129
9/17/2015,2:10:00,10.129
9/17/2015,2:15:00,10.129
9/17/2015,2:20:00,10.129
9/17/2015,2:25:00,10.128
9/17/2015,2:30:00,10.128
9/17/2015,2:35:00,10.128
9/17/2015,2:40:00,10.128
9/17/2015,2:45:00,10.127
9/17/2015,2:50:00,10.127
9/17/2015,2:55:00,10.125
9/17/2015,3:00:00,10.127
9/17/2015,3:05:00,10.127
9/17/2015,3:10:00,10.127
9/17/2015,3:15:00,10.127
9/17/2015,3:20:00,10.125
9/17/2015,3:25:00,10.127
9/17/2015,3:30:00,10.125
9/17/2015,3:35:00,10.125
9/17/2015,3:40:00,10.125
9/17/2015,3:45:00,10.123
9/17/2015,3:50:00,10.123
9/17/2015,3:55:00,10.122
9/17/2015,4:00:00,10.122
9/17/2015,4:05:00,10.122
9/17/2015,4:10:00,10.12
9/17/2015,4:15:00,10.12
9/17/2015,4:20:00,10.117
9/17/2015,4:25:00,10.119
9/17/2015,4:30:00,10.119
9/17/2015,4:35:00,10.119
9/17/2015,4:40:00,10.117
9/17/2015,4:45:00,10.119
9/17/2015,4:50:00,10.116
9/17/2015,4:55:00,10.116
9/17/2015,5:00:00,10.116
9/17/2015,5:05:00,10.116
9/17/2015,5:10:00,10.116
9/17/2015,5:15:00,10.116
9/17/2015,5:20:00,10.116
9/17/2015,5:25:00,10.116
9/17/2015,5:30:00,10.115
9/17/2015,5:35:00,10.115
9/17/2015,5:40:00,10.116
9/17/2015,5:45:00,10.115
9/17/2015,5:50:00,10.115
9/17/2015,5:55:00,10.116
9/17/2015,6:00:00,10.116
9/17/2015,6:05:00,10.116
9/17/2015,6:10:00,10.116
9/17/2015,6:15:00,10.117
9/17/2015,6:20:00,10.117
9/17/2015,6:25:00,10.117
9/17/2015,6:30:00,10.117
9/17/2015,6:35:00,10.117
9/17/2015,6:40:00,10.119
9/17/2015,6:45:00,10.12
9/17/2015,6:50:00,10.12
9/17/2015,6:55:00,10.123
9/17/2015,7:00:00,10.123
9/17/2015,7:05:00,10.125
9/17/2015,7:10:00,10.127
9/17/2015,7:15:00,10.128
9/17/2015,7:20:00,10.128
9/17/2015,7:25:00,10.129
9/17/2015,7:30:00,10.131
9/17/2015,7:35:00,10.131
9/17/2015,7:40:00,10.131
9/17/2015,7:45:00,10.131
9/17/2015,7:50:00,10.134
9/17/2015,7:55:00,10.132
9/17/2015,8:00:00,10.132
9/17/2015,8:05:00,10.134
9/17/2015,8:10:00,10.132
9/17/2015,8:15:00,10.135
9/17/2015,8:20:00,10.141
9/17/2015,8:25:00,10.144
9/17/2015,8:30:00,10.148
9/17/2015,8:35:00,10.149
9/17/2015,8:40:00,10.155
9/17/2015,8:45:00,10.156
9/17/2015,8:50:00,10.161
9/17/2015,8:55:00,10.165
9/17/2015,9:00:00,10.168
9/17/2015,9:05:00,10.172
9/17/2015,9:10:00,10.177
9/17/2015,9:15:00,10.183
9/17/2015,9:20:00,10.186
9/17/2015,9:25:00,10.194
9/17/2015,9:30:00,10.2
9/17/2015,9:35:00,10.203
9/17/2015,9:40:00,10.207
9/17/2015,9:45:00,10.214
9/17/2015,9:50:00,10.221
9/17/2015,9:55:00,10.226
9/17/2015,10:00:00,10.233
9/17/2015,10:05:00,10.24
9/17/2015,10:10:00,10.248
9/17/2015,10:15:00,10.254
9/17/2015,10:20:00,10.257
9/17/2015,10:25:00,10.259
9/17/2015,10:30:00,10.264
9/17/2015,10:35:00,10.261
9/17/2015,10:40:00,10.26
9/17/2015,10:45:00,10.264
9/17/2015,10:50:00,10.264
9/17/2015,10:55:00,10.267
9/17/2015,11:00:00,10.272
9/17/2015,11:05:00,10.271
9/17/2015,11:10:00,10.269
9/17/2015,11:15:00,10.267
9/17/2015,11:20:00,10.271
9/17/2015,11:25:00,10.271
9/17/2015,11:30:00,10.266
9/17/2015,11:35:00,10.263
9/17/2015,11:40:00,10.26
9/17/2015,11:45:00,10.254
9/17/2015,11:50:00,10.252
9/17/2015,11:55:00,10.245
9/17/2015,12:00:00,10.239
9/17/2015,12:05:00,10.233
9/17/2015,12:10:00,10.228
9/17/2015,12:15:00,10.227
9/17/2015,12:20:00,10.218
9/17/2015,12:25:00,10.206
9/17/2015,12:30:00,10.201
9/17/2015,12:35:00,10.203
9/17/2015,12:40:00,10.2
9/17/2015,12:45:00,10.198
9/17/2015,12:50:00,10.191
9/17/2015,12:55:00,10.174
9/17/2015,13:00:00,10.158
9/17/2015,13:05:00,10.141
9/17/2015,13:10:00,10.127
9/17/2015,13:15:00,10.113
9/17/2015,13:20:00,10.102
9/17/2015,13:25:00,10.094
9/17/2015,13:30:00,10.084
9/17/2015,13:35:00,10.077
9/17/2015,13:40:00,10.072
9/17/2015,13:45:00,10.069
9/17/2015,13:50:00,10.065
9/17/2015,13:55:00,10.065
9/17/2015,14:00:00,10.062
9/17/2015,14:05:00,10.062
9/17/2015,14:10:00,10.062
9/17/2015,14:15:00,10.061
9/17/2015,14:20:00,10.059
9/17/2015,14:25:00,10.059
9/17/2015,14:30:00,10.057
9/17/2015,14:35:00,10.056
9/17/2015,14:40:00,10.056
9/17/2015,14:45:00,10.054
9/17/2015,14:50:00,10.051
9/17/2015,14:55:00,10.051
9/17/2015,15:00:00,10.051
9/17/2015,15:05:00,10.051
9/17/2015,15:10:00,10.162
9/17/2015,15:15:00,10.191
9/17/2015,15:20:00,10.207
9/17/2015,15:25:00,10.216
9/17/2015,15:30:00,10.224
9/17/2015,15:35:00,10.228
9/17/2015,15:40:00,10.231
9/17/2015,15:45:00,10.233
9/17/2015,15:50:00,10.234
9/17/2015,15:55:00,10.234
9/17/2015,16:00:00,10.236
9/17/2015,16:05:00,10.236
9/17/2015,16:10:00,10.238
9/17/2015,16:15:00,10.238
9/17/2015,16:20:00,10.236
9/17/2015,16:25:00,10.234
9/17/2015,16:30:00,10.234
9/17/2015,16:35:00,10.236
9/17/2015,16:40:00,10.238
9/17/2015,16:45:00,10.236
9/17/2015,16:50:00,10.236
9/17/2015,16:55:00,10.236
9/17/2015,17:00:00,10.238
9/17/2015,17:05:00,10.238
9/17/2015,17:10:00,10.239
9/17/2015,17:15:00,10.238
9/17/2015,17:20:00,10.238
9/17/2015,17:25:00,10.238
9/17/2015,17:30:00,10.239
9/17/2015,17:35:00,10.24
9/17/2015,17:40:00,10.24
9/17/2015,17:45:00,10.24
9/17/2015,17:50:00,10.24
9/17/2015,17:55:00,10.24
9/17/2015,18:00:00,10.24
9/17/2015,18:05:00,10.24
9/17/2015,18:10:00,10.24
9/17/2015,18:15:00,10.24
9/17/2015,18:20:00,10.242
9/17/2015,18:25:00,10.24
9/17/2015,18:30:00,10.242
9/17/2015,18:35:00,10.242
9/17/2015,18:40:00,10.242
9/17/2015,18:45:00,10.242
9/17/2015,18:50:00,10.24
9/17/2015,18:55:00,10.24
9/17/2015,19:00:00,10.24
9/17/2015,19:05:00,10.24
9/17/2015,19:10:00,10.242
9/17/2015,19:15:00,10.242
9/17/2015,19:20:00,10.24
9/17/2015,19:25:00,10.242
9/17/2015,19:30:00,10.242
9/17/2015,19:35:00,10.242
9/17/2015,19:40:00,10.243
9/17/2015,19:45:00,10.242
9/17/2015,19:50:00,10.242
9/17/2015,19:55:00,10.242
9/17/2015,20:00:00,10.243
9/17/2015,20:05:00,10.242
9/17/2015,20:10:00,10.243
9/17/2015,20:15:00,10.243
9/17/2015,20:20:00,10.243
9/17/2015,20:25:00,10.243
