Date.time,,Cumulative.rain.mm
2/27/2017 8:49,110,27.5
2/27/2017 8:51,111,27.75
2/27/2017 8:54,112,28
2/27/2017 8:56,113,28.25
2/27/2017 8:58,114,28.5
2/27/2017 9:01,115,28.75
2/27/2017 9:03,116,29
2/27/2017 9:06,117,29.25
2/27/2017 9:08,118,29.5
2/27/2017 9:11,119,29.75
2/27/2017 9:13,120,30
2/27/2017 9:16,121,30.25
2/27/2017 9:18,122,30.5
2/27/2017 9:21,123,30.75
2/27/2017 9:23,124,31
2/27/2017 9:25,125,31.25
2/27/2017 9:28,126,31.5
2/27/2017 9:30,127,31.75
2/27/2017 9:33,128,32
2/27/2017 9:35,129,32.25
2/27/2017 9:38,130,32.5
2/27/2017 9:40,131,32.75
2/27/2017 9:43,132,33
2/27/2017 9:46,133,33.25
2/27/2017 9:48,134,33.5
2/27/2017 9:51,135,33.75
2/27/2017 9:54,136,34
2/27/2017 9:56,137,34.25
2/27/2017 9:59,138,34.5
2/27/2017 10:01,139,34.75
2/27/2017 10:04,140,35
2/27/2017 10:06,141,35.25
2/27/2017 10:09,142,35.5
2/27/2017 10:11,143,35.75
2/27/2017 10:14,144,36
2/27/2017 10:16,145,36.25
2/27/2017 10:18,146,36.5
2/27/2017 10:21,147,36.75
2/27/2017 10:23,148,37
2/27/2017 10:25,149,37.25
2/27/2017 10:28,150,37.5
2/27/2017 10:30,151,37.75
2/27/2017 10:32,152,38
2/27/2017 10:35,153,38.25
2/27/2017 10:37,154,38.5
2/27/2017 10:39,155,38.75
2/27/2017 10:42,156,39
2/27/2017 10:44,157,39.25
2/27/2017 10:47,158,39.5
2/27/2017 10:49,159,39.75
2/27/2017 10:51,160,40
2/27/2017 10:54,161,40.25
2/27/2017 10:56,162,40.5
2/27/2017 10:59,163,40.75
2/27/2017 11:02,164,41
2/27/2017 11:04,165,41.25
2/27/2017 11:07,166,41.5
2/27/2017 11:10,167,41.75
2/27/2017 11:12,168,42
2/27/2017 11:15,169,42.25
2/27/2017 11:18,170,42.5
2/27/2017 11:20,171,42.75
2/27/2017 11:23,172,43
2/27/2017 11:26,173,43.25
2/27/2017 11:28,174,43.5
2/27/2017 11:31,175,43.75
2/27/2017 11:34,176,44
2/27/2017 11:37,177,44.25
2/27/2017 11:39,178,44.5
2/27/2017 11:42,179,44.75
2/27/2017 11:45,180,45
2/27/2017 11:48,181,45.25
2/27/2017 11:51,182,45.5
2/27/2017 11:54,183,45.75
2/27/2017 11:57,184,46
2/27/2017 12:00,185,46.25
2/27/2017 12:03,186,46.5
2/27/2017 12:06,187,46.75
2/27/2017 12:09,188,47
2/27/2017 12:12,189,47.25
2/27/2017 12:15,190,47.5
2/27/2017 12:18,191,47.75
2/27/2017 12:22,192,48
2/27/2017 12:25,193,48.25
2/27/2017 12:28,194,48.5
2/27/2017 12:32,195,48.75
2/27/2017 12:35,196,49
2/27/2017 12:39,197,49.25
2/27/2017 12:43,198,49.5
2/27/2017 12:46,199,49.75
2/27/2017 12:50,200,50
2/27/2017 12:54,201,50.25
2/27/2017 12:58,202,50.5
2/27/2017 13:02,203,50.75
2/27/2017 13:05,204,51
2/27/2017 13:09,205,51.25
2/27/2017 13:13,206,51.5
2/27/2017 13:17,207,51.75
2/27/2017 13:20,208,52
2/27/2017 13:24,209,52.25
2/27/2017 13:28,210,52.5
2/27/2017 13:32,211,52.75
2/27/2017 13:35,212,53
2/27/2017 13:39,213,53.25
2/27/2017 13:42,214,53.5
2/27/2017 13:46,215,53.75
2/27/2017 13:50,216,54
2/27/2017 13:53,217,54.25
2/27/2017 13:57,218,54.5
2/27/2017 14:01,219,54.75
2/27/2017 14:05,220,55
2/27/2017 14:09,221,55.25
2/27/2017 14:12,222,55.5
2/27/2017 14:17,223,55.75
2/27/2017 14:20,224,56
2/27/2017 14:25,225,56.25
2/27/2017 14:28,226,56.5
2/27/2017 14:32,227,56.75
2/27/2017 14:36,228,57
2/27/2017 14:41,229,57.25
2/27/2017 14:45,230,57.5
2/27/2017 14:49,231,57.75
2/27/2017 14:53,232,58
2/27/2017 14:57,233,58.25
2/27/2017 15:01,234,58.5
2/27/2017 15:05,235,58.75
2/27/2017 15:09,236,59
2/27/2017 15:13,237,59.25
2/27/2017 15:18,238,59.5
2/27/2017 15:22,239,59.75
2/27/2017 15:26,240,60
2/27/2017 15:30,241,60.25
2/27/2017 15:34,242,60.5
2/27/2017 15:38,243,60.75
2/27/2017 15:43,244,61
2/27/2017 15:47,245,61.25
2/27/2017 15:51,246,61.5
2/27/2017 15:55,247,61.75
2/27/2017 16:00,248,62
2/27/2017 16:04,249,62.25
2/27/2017 16:09,250,62.5
2/27/2017 16:13,251,62.75
2/27/2017 16:18,252,63
2/27/2017 16:23,253,63.25
2/27/2017 16:28,254,63.5
2/27/2017 16:33,255,63.75
2/27/2017 16:38,256,64
2/27/2017 16:43,257,64.25
2/27/2017 16:48,258,64.5
2/27/2017 16:53,259,64.75
2/27/2017 16:59,260,65
2/27/2017 17:04,261,65.25
2/27/2017 17:10,262,65.5
2/27/2017 17:16,263,65.75
2/27/2017 17:23,264,66
2/27/2017 17:30,265,66.25
2/27/2017 17:38,266,66.5
2/27/2017 17:50,267,66.75
2/27/2017 18:02,268,67
2/27/2017 18:10,269,67.25
2/27/2017 18:18,270,67.5
2/27/2017 18:26,271,67.75
2/27/2017 18:35,272,68
2/27/2017 18:43,273,68.25
2/27/2017 18:51,274,68.5
2/27/2017 18:58,275,68.75
2/27/2017 19:06,276,69
2/27/2017 19:12,277,69.25
2/27/2017 19:20,278,69.5
2/27/2017 19:27,279,69.75
2/27/2017 19:34,280,70
2/27/2017 19:42,281,70.25
2/27/2017 19:50,282,70.5
2/27/2017 19:57,283,70.75
2/27/2017 20:05,284,71
2/27/2017 20:13,285,71.25
2/27/2017 20:21,286,71.5
2/27/2017 20:29,287,71.75
2/27/2017 20:37,288,72
2/27/2017 20:45,289,72.25
2/27/2017 20:55,290,72.5
2/27/2017 21:04,291,72.75
2/27/2017 21:15,292,73
2/27/2017 21:26,293,73.25
2/27/2017 21:57,294,73.5
2/27/2017 22:08,295,73.75
2/27/2017 22:20,296,74
2/27/2017 22:31,297,74.25
2/27/2017 22:41,298,74.5
2/27/2017 22:50,299,74.75
2/27/2017 23:01,300,75
2/27/2017 23:12,301,75.25
2/27/2017 23:21,302,75.5
2/27/2017 23:30,303,75.75
2/27/2017 23:39,304,76
2/27/2017 23:47,305,76.25
2/27/2017 23:55,306,76.5
2/28/2017 0:03,307,76.75
2/28/2017 0:12,308,77
2/28/2017 0:20,309,77.25
2/28/2017 0:28,310,77.5
2/28/2017 0:37,311,77.75
2/28/2017 0:45,312,78
2/28/2017 0:54,313,78.25
2/28/2017 1:02,314,78.5
2/28/2017 1:11,315,78.75
2/28/2017 1:20,316,79
2/28/2017 1:29,317,79.25
2/28/2017 1:37,318,79.5
2/28/2017 1:47,319,79.75
2/28/2017 1:56,320,80
2/28/2017 2:05,321,80.25
2/28/2017 2:15,322,80.5
2/28/2017 2:25,323,80.75
2/28/2017 2:35,324,81
2/28/2017 2:46,325,81.25
2/28/2017 2:57,326,81.5
2/28/2017 3:09,327,81.75
2/28/2017 3:21,328,82
2/28/2017 3:34,329,82.25
2/28/2017 3:49,330,82.5
2/28/2017 4:05,331,82.75
2/28/2017 13:28,332,83
