Date.time,,Cumulative.rain.mm
1/20/2017 17:48,148,37
1/20/2017 17:48,149,37.25
1/20/2017 17:49,150,37.5
1/20/2017 17:49,151,37.75
1/20/2017 17:49,152,38
1/20/2017 17:49,153,38.25
1/20/2017 17:49,154,38.5
1/20/2017 17:50,155,38.75
1/20/2017 17:51,156,39
1/20/2017 17:53,157,39.25
1/20/2017 17:57,158,39.5
1/20/2017 18:07,159,39.75
1/20/2017 18:14,160,40
1/20/2017 18:18,161,40.25
1/20/2017 18:23,162,40.5
1/20/2017 18:52,163,40.75
1/20/2017 19:13,164,41
1/22/2017 17:50,165,41.25
1/22/2017 17:54,166,41.5
1/22/2017 18:03,167,41.75
1/22/2017 18:10,168,42
1/22/2017 18:12,169,42.25
1/22/2017 18:14,170,42.5
1/22/2017 18:16,171,42.75
1/22/2017 18:26,172,43
1/22/2017 18:35,173,43.25
1/22/2017 18:45,174,43.5
1/22/2017 19:10,175,43.75
1/22/2017 19:17,176,44
1/22/2017 19:19,177,44.25
1/22/2017 19:23,178,44.5
1/22/2017 19:31,179,44.75
1/22/2017 19:43,180,45
1/22/2017 19:55,181,45.25
1/22/2017 20:13,182,45.5
1/22/2017 20:26,183,45.75
1/22/2017 20:35,184,46
1/22/2017 20:41,185,46.25
1/22/2017 20:54,186,46.5
1/22/2017 21:06,187,46.75
1/22/2017 21:19,188,47
1/22/2017 21:30,189,47.25
1/22/2017 21:47,190,47.5
1/22/2017 21:57,191,47.75
1/22/2017 22:07,192,48
1/22/2017 22:17,193,48.25
1/22/2017 22:28,194,48.5
1/22/2017 22:35,195,48.75
1/22/2017 22:38,196,49
1/22/2017 22:43,197,49.25
1/22/2017 22:46,198,49.5
1/22/2017 22:52,199,49.75
1/22/2017 22:55,200,50
1/22/2017 22:57,201,50.25
1/22/2017 23:02,202,50.5
1/22/2017 23:06,203,50.75
1/22/2017 23:11,204,51
1/22/2017 23:15,205,51.25
1/22/2017 23:18,206,51.5
1/22/2017 23:23,207,51.75
1/22/2017 23:26,208,52
1/23/2017 3:05,209,52.25
1/23/2017 3:10,210,52.5
1/23/2017 9:29,211,52.75
1/23/2017 9:31,212,53
1/23/2017 10:50,213,53.25
1/23/2017 10:51,214,53.5
1/23/2017 10:51,215,53.75
1/23/2017 10:52,216,54
1/23/2017 10:52,217,54.25
1/23/2017 10:52,218,54.5
1/23/2017 10:52,219,54.75
1/23/2017 10:53,220,55
1/23/2017 10:53,221,55.25
1/23/2017 10:53,222,55.5
1/23/2017 10:53,223,55.75
1/23/2017 10:54,224,56
1/23/2017 10:54,225,56.25
1/23/2017 10:56,226,56.5
1/23/2017 10:57,227,56.75
1/23/2017 10:58,228,57
1/23/2017 10:58,229,57.25
1/23/2017 10:59,230,57.5
1/23/2017 10:59,231,57.75
1/23/2017 11:00,232,58
1/23/2017 11:02,233,58.25
1/23/2017 11:05,234,58.5
1/23/2017 11:05,235,58.75
1/23/2017 11:07,236,59
1/23/2017 11:10,237,59.25
1/23/2017 11:12,238,59.5
1/23/2017 11:18,239,59.75
1/23/2017 11:21,240,60
1/23/2017 13:15,241,60.25
1/23/2017 15:25,242,60.5
1/23/2017 15:35,243,60.75
1/23/2017 15:39,244,61
1/23/2017 15:45,245,61.25
1/23/2017 15:49,246,61.5
1/23/2017 15:53,247,61.75
1/23/2017 16:18,248,62
1/23/2017 16:19,249,62.25
1/23/2017 16:19,250,62.5
1/23/2017 16:19,251,62.75
1/23/2017 16:20,252,63
1/23/2017 16:21,253,63.25
1/23/2017 16:21,254,63.5
1/23/2017 16:23,255,63.75
1/23/2017 16:26,256,64
1/23/2017 16:37,257,64.25
1/23/2017 16:37,258,64.5
1/23/2017 16:40,259,64.75
1/23/2017 17:57,,65
