Time,6700- Tijuana Estuary Barometer,,
7/31/2013 9:00,1021,1,
7/31/2013 10:00,1022,1,
7/31/2013 11:00,1022,1,
7/31/2013 12:00,1022,1,
7/31/2013 14:00,1020,1,
7/31/2013 15:00,1019,1,
7/31/2013 16:00,1018,1,
7/31/2013 17:00,1017,1,
7/31/2013 18:00,1019,1,
7/31/2013 19:00,1016,1,
7/31/2013 20:00,1014,1,
7/31/2013 21:00,1016,1,
7/31/2013 22:00,1018,1,
7/31/2013 23:00,1018,1,
8/1/2013 0:00,1019,1,
8/1/2013 1:00,1018,1,
8/1/2013 2:00,1018,1,
8/1/2013 3:00,1017,1,
8/1/2013 4:00,1017,1,
8/1/2013 5:00,1017,1,
8/1/2013 6:00,1017,1,
8/1/2013 7:00,1018,1,
8/1/2013 8:00,1019,1,
8/1/2013 9:00,1020,1,
8/1/2013 10:00,1021,1,
8/1/2013 11:00,1018,1,
8/1/2013 12:00,1016,1,
8/1/2013 13:00,1017,1,
8/1/2013 14:00,1017,1,
8/1/2013 15:00,1017,1,
8/1/2013 16:00,1016,1,
8/1/2013 17:00,1015,1,
8/1/2013 18:00,1014,1,
8/1/2013 19:00,1011,1,
8/1/2013 20:00,1013,1,
8/1/2013 21:00,1015,1,
8/1/2013 22:00,1016,1,
8/1/2013 23:00,1017,1,
8/2/2013 0:00,1016,1,
8/2/2013 1:00,1016,1,
8/2/2013 2:00,1015,1,
8/2/2013 3:00,1015,1,
8/2/2013 4:00,1015,1,
8/2/2013 5:00,1014,1,
8/2/2013 6:00,1015,1,
8/2/2013 7:00,1015,1,
8/2/2013 8:00,1018,1,
8/2/2013 9:00,1018,1,
8/2/2013 10:00,1016,1,
8/2/2013 11:00,1016,1,
8/2/2013 12:00,1014,1,
8/2/2013 13:00,1015,1,
8/2/2013 14:00,1016,1,
8/2/2013 15:00,1016,1,
8/2/2013 16:00,1015,1,
8/2/2013 17:00,1016,1,
8/2/2013 18:00,1011,1,
8/2/2013 19:00,1014,1,
8/2/2013 20:00,1014,1,
8/2/2013 21:00,1015,1,
8/2/2013 22:00,1017,1,
8/2/2013 23:00,1017,1,
8/3/2013 0:00,1017,1,
8/3/2013 1:00,1016,1,
8/3/2013 2:00,1016,1,
8/3/2013 3:00,1016,1,
8/3/2013 4:00,1016,1,
8/3/2013 5:00,1016,1,
8/3/2013 6:00,1016,1,
8/3/2013 7:00,1017,1,
8/3/2013 8:00,1018,1,
8/3/2013 9:00,1018,1,
8/3/2013 10:00,1020,1,
8/3/2013 11:00,1018,1,
8/3/2013 12:00,1017,1,
8/3/2013 13:00,1016,1,
8/3/2013 14:00,1017,1,
8/3/2013 15:00,1015,1,
8/3/2013 16:00,1016,1,
8/3/2013 17:00,1014,1,
8/3/2013 18:00,1015,1,
8/3/2013 19:00,1013,1,
8/3/2013 20:00,1015,1,
8/3/2013 21:00,1015,1,
8/3/2013 22:00,1016,1,
8/3/2013 23:00,1016,1,
8/5/2013 7:00,1017,1,
8/5/2013 8:00,1017,1,
8/5/2013 9:00,1018,1,
8/5/2013 10:00,1019,1,
8/5/2013 11:00,1018,1,
8/5/2013 12:00,1016,1,
8/5/2013 13:00,1017,1,
8/5/2013 14:00,1017,1,
8/5/2013 15:00,1017,1,
8/5/2013 16:00,1017,1,
8/5/2013 17:00,1015,1,
8/5/2013 18:00,1015,1,
8/5/2013 19:00,1014,1,
8/5/2013 20:00,1015,1,
8/5/2013 21:00,1016,1,
8/5/2013 22:00,1017,1,
8/5/2013 23:00,1017,1,
8/6/2013 0:00,1017,1,
8/6/2013 1:00,1017,1,
8/6/2013 2:00,1016,1,
8/6/2013 3:00,1016,1,
8/6/2013 4:00,1016,1,
8/6/2013 5:00,1017,1,
8/6/2013 6:00,1017,1,
8/6/2013 7:00,1018,1,
8/6/2013 8:00,1018,1,
8/6/2013 9:00,1019,1,
8/6/2013 10:00,1020,1,
8/6/2013 11:00,1020,1,
8/6/2013 12:00,1018,1,
8/6/2013 13:00,1018,1,
8/6/2013 14:00,1018,1,
8/6/2013 15:00,1018,1,
8/6/2013 16:00,1017,1,
8/6/2013 17:00,1017,1,
8/6/2013 18:00,1015,1,
8/6/2013 19:00,1015,1,
8/6/2013 20:00,1013,1,
8/6/2013 21:00,1016,1,
8/6/2013 22:00,1018,1,
8/6/2013 23:00,1018,1,
8/7/2013 0:00,1019,1,
8/7/2013 1:00,1019,1,
8/7/2013 2:00,1019,1,
8/7/2013 3:00,1019,1,
8/7/2013 4:00,1018,1,
8/7/2013 5:00,1018,1,
8/7/2013 6:00,1018,1,
8/7/2013 7:00,1019,1,
8/7/2013 8:00,1020,1,
8/7/2013 9:00,1020,1,
8/7/2013 10:00,1020,1,
8/7/2013 11:00,1022,1,
8/7/2013 12:00,1018,1,
8/7/2013 13:00,1018,1,
8/7/2013 14:00,1019,1,
8/7/2013 15:00,1018,1,
8/7/2013 16:00,1018,1,
8/7/2013 17:00,1017,1,
8/7/2013 18:00,1016,1,
8/7/2013 19:00,1015,1,
8/7/2013 20:00,1013,1,
8/7/2013 21:00,1016,1,
8/7/2013 22:00,1017,1,
8/7/2013 23:00,1017,1,
8/8/2013 0:00,1017,1,
8/8/2013 1:00,1016,1,
8/8/2013 2:00,1017,1,
8/8/2013 3:00,1017,1,
8/8/2013 4:00,1016,1,
8/8/2013 5:00,1016,1,
8/8/2013 6:00,1016,1,
8/8/2013 7:00,1017,1,
8/8/2013 8:00,1018,1,
8/8/2013 9:00,1019,1,
8/8/2013 10:00,1018,1,
8/8/2013 11:00,1017,1,
8/8/2013 12:00,1015,1,
8/8/2013 13:00,1016,1,
8/8/2013 14:00,1017,1,
8/8/2013 15:00,1016,1,
8/8/2013 16:00,1016,1,
8/8/2013 17:00,1015,1,
8/8/2013 18:00,1012,1,
8/8/2013 19:00,1013,1,
8/8/2013 20:00,1014,1,
8/8/2013 21:00,1015,1,
8/8/2013 22:00,1015,1,
8/8/2013 23:00,1016,1,
8/9/2013 0:00,1016,1,
8/9/2013 1:00,1015,1,
8/9/2013 2:00,1015,1,
8/9/2013 3:00,1015,1,
8/9/2013 4:00,1015,1,
8/9/2013 5:00,1014,1,
8/9/2013 6:00,1015,1,
8/9/2013 7:00,1015,1,
8/9/2013 8:00,1017,1,
8/9/2013 9:00,1016,1,
8/9/2013 10:00,1018,1,
8/9/2013 11:00,1016,1,
8/9/2013 12:00,1015,1,
8/9/2013 13:00,1015,1,
8/9/2013 14:00,1016,1,
8/9/2013 15:00,1016,1,
8/9/2013 16:00,1015,1,
8/9/2013 17:00,1016,1,
8/9/2013 18:00,1015,1,
8/9/2013 19:00,1013,1,
8/9/2013 20:00,1012,1,
8/9/2013 21:00,1015,1,
8/9/2013 22:00,1016,1,
8/9/2013 23:00,1016,1,
8/10/2013 0:00,1017,1,
8/10/2013 1:00,1018,1,
8/10/2013 2:00,1017,1,
8/10/2013 3:00,1017,1,
8/10/2013 4:00,1017,1,
8/10/2013 5:00,1017,1,
8/10/2013 8:32,1017,1,
8/10/2013 10:29,1019,1,
8/10/2013 11:57,1020,1,
8/10/2013 12:44,1021,1,
8/10/2013 14:45,1017,1,
8/10/2013 18:57,1017,1,
8/10/2013 19:50,1015,1,
8/10/2013 21:47,1013,1,
8/10/2013 21:47,1013,1,
8/10/2013 22:50,1016,1,
8/10/2013 23:48,1017,1,
8/11/2013 1:39,1016,1,
8/11/2013 1:42,1016,1,
8/11/2013 2:45,1018,1,
8/11/2013 2:46,1018,1,
8/11/2013 3:57,1018,1,
8/11/2013 5:01,1017,1,
8/11/2013 6:02,1017,1,
8/11/2013 6:57,1016,1,
8/11/2013 7:52,1017,1,
8/11/2013 10:03,1018,1,
8/11/2013 10:03,1018,1,
8/11/2013 11:30,1019,1,
8/11/2013 11:30,1019,1,
8/11/2013 12:50,1017,1,
8/11/2013 12:51,1017,1,
8/11/2013 15:01,1015,1,
8/11/2013 15:02,1015,1,
8/11/2013 17:01,1016,1,
8/11/2013 18:01,1015,1,
8/11/2013 18:43,1015,1,
8/11/2013 18:44,1015,1,
8/11/2013 21:47,1014,1,
8/12/2013 0:01,1016,1,
8/12/2013 0:02,1016,1,
8/12/2013 3:19,1016,1,
8/12/2013 5:36,1015,1,
8/12/2013 5:37,1015,1,
8/12/2013 6:37,1015,1,
8/12/2013 6:41,1015,1,
8/12/2013 7:32,1015,1,
8/12/2013 7:33,1015,1,
8/12/2013 8:26,1015,1,
8/12/2013 9:23,1016,1,
8/12/2013 10:14,1017,1,
8/12/2013 10:57,1017,1,
8/12/2013 11:46,1017,1,
8/12/2013 12:57,1017,1,
8/12/2013 12:57,1017,1,
8/12/2013 16:02,1016,1,
8/12/2013 17:29,1015,1,
8/12/2013 18:46,1013,1,
8/12/2013 22:52,1015,1,
8/12/2013 22:53,1015,1,
8/12/2013 23:49,1016,1,
8/12/2013 23:50,1016,1,
8/13/2013 5:03,1016,1,
8/13/2013 6:00,1015,1,
8/13/2013 8:14,1016,1,
8/13/2013 9:17,1016,1,
8/13/2013 10:30,1017,1,
8/13/2013 11:14,1018,1,
8/13/2013 12:04,1018,1,
8/13/2013 17:01,1015,1,
8/13/2013 17:02,1015,1,
8/13/2013 17:52,1014,1,
8/13/2013 19:48,1012,1,
8/13/2013 19:48,1012,1,
8/13/2013 20:35,1013,1,
8/13/2013 20:36,1013,1,
8/13/2013 21:47,1014,1,
8/13/2013 22:47,1015,1,
8/13/2013 22:48,1015,1,
8/13/2013 23:55,1015,1,
8/13/2013 23:56,1015,1,
8/14/2013 0:56,1015,1,
8/14/2013 0:57,1015,1,
8/14/2013 1:40,1015,1,
8/14/2013 1:41,1015,1,
8/14/2013 2:35,1015,1,
8/14/2013 3:53,1015,1,
8/14/2013 4:58,1014,1,
8/14/2013 4:59,1014,1,
8/14/2013 6:01,1014,1,
8/14/2013 6:02,1014,1,
8/14/2013 9:00,1015,1,
8/14/2013 10:00,1016,1,
8/14/2013 10:47,1015,1,
8/14/2013 17:57,1012,1,
8/14/2013 19:00,1011,1,
8/14/2013 23:44,1014,1,
8/15/2013 1:32,1014,1,
8/15/2013 3:00,1014,1,
8/15/2013 5:44,1014,1,
8/15/2013 6:34,1014,1,
8/15/2013 6:35,1014,1,
8/15/2013 6:49,1014,1,
8/15/2013 9:00,1016,1,
8/15/2013 10:00,1016,1,
8/15/2013 11:00,1016,1,
8/15/2013 12:00,1014,1,
8/15/2013 13:00,1014,1,
8/15/2013 14:00,1014,1,
8/15/2013 15:00,1015,1,
8/15/2013 16:00,1015,1,
8/15/2013 17:00,1013,1,
8/15/2013 18:00,1012,1,
8/15/2013 19:00,1012,1,
8/15/2013 20:00,1012,1,
8/15/2013 21:00,1014,1,
8/15/2013 22:00,1015,1,
8/15/2013 23:00,1015,1,
8/16/2013 0:00,1015,1,
8/16/2013 1:00,1015,1,
8/16/2013 2:00,1015,1,
8/16/2013 3:00,1015,1,
8/16/2013 4:00,1014,1,
8/16/2013 5:00,1015,1,
8/16/2013 6:00,1015,1,
8/16/2013 7:00,1016,1,
8/16/2013 8:00,1019,1,
8/16/2013 9:00,1019,1,
8/16/2013 10:00,1015,1,
8/16/2013 11:00,1015,1,
8/16/2013 12:00,1014,1,
8/16/2013 13:00,1015,1,
8/16/2013 14:00,1016,1,
8/16/2013 15:00,1015,1,
8/16/2013 16:00,1015,1,
8/16/2013 17:00,1014,1,
8/16/2013 18:00,1013,1,
8/16/2013 19:00,1012,1,
8/16/2013 20:00,1012,1,
8/16/2013 21:00,1015,1,
8/16/2013 22:00,1016,1,
8/16/2013 23:00,1016,1,
8/17/2013 0:00,1016,1,
8/17/2013 1:00,1015,1,
8/17/2013 2:00,1015,1,
8/17/2013 3:00,1015,1,
8/17/2013 4:00,1015,1,
8/17/2013 5:00,1015,1,
8/17/2013 6:00,1015,1,
8/17/2013 7:00,1015,1,
8/17/2013 8:00,1016,1,
8/17/2013 9:00,1020,1,
8/17/2013 10:00,1017,1,
8/17/2013 11:00,1014,1,
8/17/2013 12:00,1013,1,
8/17/2013 13:00,1013,1,
8/17/2013 14:00,1014,1,
8/17/2013 15:00,1014,1,
8/17/2013 16:00,1013,1,
8/17/2013 17:00,1012,1,
8/17/2013 18:00,1008,1,
8/17/2013 19:00,1011,1,
8/17/2013 20:00,1011,1,
8/17/2013 21:00,1012,1,
8/17/2013 22:00,1013,1,
8/17/2013 23:00,1013,1,
8/18/2013 0:00,1013,1,
8/18/2013 1:00,1013,1,
8/18/2013 2:00,1012,1,
8/18/2013 3:00,1012,1,
8/18/2013 4:00,1012,1,
8/18/2013 5:00,1012,1,
8/18/2013 6:00,1012,1,
8/18/2013 7:00,1013,1,
8/18/2013 8:00,1014,1,
8/18/2013 9:00,1015,1,
8/18/2013 10:00,1015,1,
8/18/2013 11:00,1015,1,
8/18/2013 12:00,1013,1,
8/18/2013 13:00,1012,1,
8/18/2013 14:00,1013,1,
8/18/2013 15:00,1013,1,
8/18/2013 16:00,1012,1,
8/18/2013 17:00,1011,1,
8/18/2013 18:00,1011,1,
8/18/2013 19:00,1011,1,
8/18/2013 20:00,1012,1,
8/18/2013 21:00,1014,1,
8/18/2013 22:00,1014,1,
8/18/2013 23:00,1014,1,
8/19/2013 0:00,1014,1,
8/19/2013 1:00,1014,1,
8/19/2013 2:00,1014,1,
8/19/2013 3:00,1014,1,
8/19/2013 4:00,1014,1,
8/19/2013 5:00,1014,1,
8/19/2013 6:00,1014,1,
8/19/2013 7:00,1015,1,
8/19/2013 8:00,1015,1,
8/19/2013 9:00,1017,1,
8/19/2013 10:00,1016,1,
8/19/2013 11:00,1018,1,
8/19/2013 12:00,1016,1,
8/19/2013 13:00,1014,1,
8/19/2013 14:00,1014,1,
8/19/2013 15:00,1013,1,
8/19/2013 16:00,1015,1,
8/19/2013 17:00,1011,1,
8/19/2013 18:00,1011,1,
8/19/2013 19:00,1012,1,
8/19/2013 20:00,1013,1,
8/19/2013 21:00,1013,1,
8/19/2013 22:00,1014,1,
8/19/2013 23:00,1014,1,
8/20/2013 0:00,1014,1,
8/20/2013 1:00,1014,1,
8/20/2013 2:00,1014,1,
8/20/2013 3:00,1014,1,
8/20/2013 4:00,1013,1,
8/20/2013 5:00,1013,1,
8/20/2013 6:00,1014,1,
8/20/2013 7:00,1014,1,
8/20/2013 8:00,1015,1,
8/20/2013 9:00,1015,1,
8/20/2013 10:00,1016,1,
8/20/2013 11:00,1016,1,
8/20/2013 12:00,1015,1,
8/20/2013 13:00,1013,1,
8/20/2013 14:00,1013,1,
8/20/2013 15:00,1013,1,
8/20/2013 16:00,1013,1,
8/20/2013 17:00,1012,1,
8/20/2013 18:00,1011,1,
8/20/2013 19:00,1009,1,
8/20/2013 20:00,1010,1,
8/20/2013 21:00,1013,1,
8/20/2013 22:00,1014,1,
8/20/2013 23:00,1014,1,
8/21/2013 0:00,1014,1,
8/21/2013 1:00,1014,1,
8/21/2013 2:00,1013,1,
8/21/2013 3:00,1014,1,
8/21/2013 4:00,1013,1,
8/21/2013 5:00,1012,1,
8/21/2013 6:00,1013,1,
8/21/2013 7:00,1014,1,
8/21/2013 8:00,1017,1,
8/21/2013 9:00,1016,1,
8/21/2013 10:00,1015,1,
8/21/2013 11:00,1014,1,
8/21/2013 12:00,1012,1,
8/21/2013 13:00,1013,1,
8/21/2013 14:00,1013,1,
8/21/2013 15:00,1013,1,
8/21/2013 16:00,1013,1,
8/21/2013 17:00,1012,1,
8/21/2013 18:00,1012,1,
8/21/2013 19:00,1009,1,
8/21/2013 20:00,1011,1,
8/21/2013 21:00,1013,1,
8/21/2013 22:00,1014,1,
8/21/2013 23:00,1014,1,
8/22/2013 0:00,1014,1,
8/22/2013 1:00,1014,1,
8/22/2013 2:00,1014,1,
8/22/2013 3:00,1014,1,
8/22/2013 4:00,1013,1,
8/22/2013 5:00,1013,1,
8/22/2013 6:00,1013,1,
8/22/2013 7:00,1014,1,
8/22/2013 8:00,1021,1,
8/22/2013 9:00,1015,1,
8/22/2013 10:00,1014,1,
8/22/2013 11:00,1013,1,
8/22/2013 12:00,1012,1,
8/22/2013 13:00,1012,1,
8/22/2013 14:00,1014,1,
8/22/2013 15:00,1013,1,
8/22/2013 16:00,1011,1,
8/22/2013 17:00,1011,1,
8/22/2013 18:00,1011,1,
8/22/2013 19:00,1008,1,
8/22/2013 20:00,1010,1,
8/22/2013 21:00,1012,1,
8/22/2013 22:00,1013,1,
8/22/2013 23:00,1013,1,
8/23/2013 0:00,1013,1,
8/23/2013 1:00,1013,1,
8/23/2013 2:00,1013,1,
8/23/2013 3:00,1012,1,
8/23/2013 4:00,1011,1,
8/23/2013 5:00,1012,1,
8/23/2013 6:00,1012,1,
8/23/2013 7:00,1013,1,
8/23/2013 8:00,1019,1,
8/23/2013 9:00,1013,1,
8/23/2013 10:00,1011,1,
8/23/2013 11:00,1012,1,
8/23/2013 12:00,1009,1,
8/23/2013 13:00,1010,1,
8/23/2013 14:00,1011,1,
8/23/2013 15:00,1011,1,
8/23/2013 16:00,1009,1,
8/23/2013 17:00,1008,1,
8/23/2013 18:00,1008,1,
8/23/2013 19:00,1007,1,
8/23/2013 20:00,1007,1,
8/23/2013 21:00,1010,1,
8/23/2013 22:00,1010,1,
8/23/2013 23:00,1011,1,
8/24/2013 0:00,1011,1,
8/24/2013 1:00,1012,1,
8/24/2013 2:00,1011,1,
8/24/2013 3:00,1011,1,
8/24/2013 4:00,1011,1,
8/24/2013 5:00,1011,1,
8/24/2013 6:00,1011,1,
8/24/2013 7:00,1011,1,
8/24/2013 8:00,1012,1,
8/24/2013 9:00,1014,1,
8/24/2013 10:00,1014,1,
8/24/2013 11:00,1012,1,
8/24/2013 12:00,1010,1,
8/24/2013 13:00,1011,1,
8/24/2013 14:00,1011,1,
8/24/2013 15:00,1011,1,
8/24/2013 16:00,1010,1,
8/24/2013 17:00,1010,1,
8/24/2013 18:00,1008,1,
8/24/2013 19:00,1007,1,
8/24/2013 20:00,1010,1,
8/24/2013 21:00,1012,1,
8/24/2013 22:00,1013,1,
8/24/2013 23:00,1013,1,
8/25/2013 0:00,1012,1,
8/25/2013 1:00,1014,1,
8/25/2013 2:00,1012,1,
8/25/2013 3:00,1012,1,
8/25/2013 4:00,1012,1,
8/25/2013 5:00,1012,1,
8/25/2013 6:00,1012,1,
8/25/2013 7:00,1015,1,
8/25/2013 8:00,1019,1,
8/25/2013 9:00,1015,1,
8/25/2013 10:00,1018,1,
8/25/2013 11:00,1015,1,
8/25/2013 12:00,1013,1,
8/25/2013 13:00,1013,1,
8/25/2013 14:00,1013,1,
8/25/2013 15:00,1013,1,
8/25/2013 16:00,1013,1,
8/25/2013 17:00,1012,1,
8/25/2013 18:00,1012,1,
8/25/2013 19:00,1011,1,
8/25/2013 20:00,1010,1,
8/25/2013 21:00,1013,1,
8/25/2013 22:00,1013,1,
8/25/2013 23:00,1014,1,
8/26/2013 0:00,1014,1,
8/26/2013 1:00,1014,1,
8/26/2013 2:00,1013,1,
8/26/2013 3:00,1013,1,
8/26/2013 4:00,1013,1,
8/26/2013 5:00,1013,1,
8/26/2013 6:00,1014,1,
8/26/2013 7:00,1014,1,
8/26/2013 8:00,1015,1,
8/26/2013 9:00,1016,1,
8/26/2013 10:00,1016,1,
