Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20140111,1456,7,FM-15,    ,1019.9,5,
722909,93115,20140111,1556,7,FM-15,    ,1020.8,5,
722909,93115,20140111,1656,7,FM-15,    ,1021.5,5,
722909,93115,20140111,1756,7,FM-15,    ,1021.6,5,
722909,93115,20140111,1856,7,FM-15,    ,1020.9,5,
722909,93115,20140111,1956,7,FM-15,    ,1020.1,5,
722909,93115,20140111,2056,7,FM-15,    ,1018.9,5,
722909,93115,20140111,2156,7,FM-15,    ,1018.3,5,
722909,93115,20140111,2256,7,FM-15,    ,1018.5,5,
722909,93115,20140111,2356,7,FM-15,    ,1018.5,5,
722909,93115,20140112,0056,7,FM-15,    ,1018.5,5,
722909,93115,20140112,0156,7,FM-15,    ,1018.6,5,
722909,93115,20140112,0256,7,FM-15,    ,1019.0,5,
722909,93115,20140112,0356,7,FM-15,    ,1018.6,5,
722909,93115,20140112,0456,7,FM-15,    ,1019.0,5,
722909,93115,20140112,0556,7,FM-15,    ,1019.2,5,
722909,93115,20140112,0656,7,FM-15,    ,1019.4,5,
722909,93115,20140112,0756,7,FM-15,    ,1018.9,5,
722909,93115,20140112,0856,7,FM-15,    ,1018.1,5,
722909,93115,20140112,0956,7,FM-15,    ,1017.5,5,
722909,93115,20140112,1056,7,FM-15,    ,1018.2,5,
722909,93115,20140112,1156,7,FM-15,    ,1018.1,5,
722909,93115,20140112,1256,7,FM-15,    ,1018.2,5,
722909,93115,20140112,1356,7,FM-15,    ,1018.1,5,
722909,93115,20140112,1456,7,FM-15,    ,1018.4,5,
722909,93115,20140112,1556,7,FM-15,    ,1019.0,5,
722909,93115,20140112,1656,7,FM-15,    ,1019.6,5,
722909,93115,20140112,1756,7,FM-15,    ,1019.9,5,
722909,93115,20140112,1856,7,FM-15,    ,1020.1,5,
722909,93115,20140112,1956,7,FM-15,    ,1018.9,5,
722909,93115,20140112,2056,7,FM-15,    ,1018.1,5,
722909,93115,20140112,2156,7,FM-15,    ,1018.2,5,
722909,93115,20140112,2256,7,FM-15,    ,1018.4,5,
722909,93115,20140112,2356,7,FM-15,    ,1018.3,5,
722909,93115,20140113,0056,7,FM-15,    ,1018.7,5,
722909,93115,20140113,0156,6,FM-15,    ,1019.1,5,
722909,93115,20140113,0256,7,FM-15,    ,1020.1,5,
722909,93115,20140113,0356,7,FM-15,    ,1020.1,5,
722909,93115,20140113,0456,7,FM-15,    ,1020.4,5,
722909,93115,20140113,0556,7,FM-15,    ,1020.3,5,
722909,93115,20140113,0656,7,FM-15,    ,1020.7,5,
722909,93115,20140113,0756,7,FM-15,    ,1020.7,5,
722909,93115,20140113,0856,7,FM-15,    ,1020.5,5,
722909,93115,20140113,0956,7,FM-15,    ,1021.0,5,
722909,93115,20140113,1056,7,FM-15,    ,1021.5,5,
722909,93115,20140113,1156,7,FM-15,    ,1021.4,5,
722909,93115,20140113,1256,7,FM-15,    ,1021.8,5,
722909,93115,20140113,1356,7,FM-15,    ,1022.2,5,
722909,93115,20140113,1456,7,FM-15,    ,1022.8,5,
722909,93115,20140113,1556,7,FM-15,    ,1024.1,5,
722909,93115,20140113,1656,7,FM-15,    ,1025.3,5,
722909,93115,20140113,1756,7,FM-15,    ,1025.7,5,
722909,93115,20140113,1856,7,FM-15,    ,1025.1,5,
722909,93115,20140113,1956,7,FM-15,    ,1023.9,5,
722909,93115,20140113,2056,7,FM-15,    ,1023.3,5,
722909,93115,20140113,2156,7,FM-15,    ,1023.2,5,
722909,93115,20140113,2256,7,FM-15,    ,1023.1,5,
722909,93115,20140113,2356,7,FM-15,    ,1023.3,5,
722909,93115,20140114,0056,7,FM-15,    ,1023.3,5,
722909,93115,20140114,0156,7,FM-15,    ,1023.5,5,
722909,93115,20140114,0256,7,FM-15,    ,1023.9,5,
722909,93115,20140114,0356,7,FM-15,    ,1023.6,5,
722909,93115,20140114,0456,7,FM-15,    ,1023.8,5,
722909,93115,20140114,0556,7,FM-15,    ,1024.0,5,
722909,93115,20140114,0656,7,FM-15,    ,1024.0,5,
722909,93115,20140114,0756,7,FM-15,    ,1023.9,5,
722909,93115,20140114,0856,7,FM-15,    ,1023.9,5,
722909,93115,20140114,0956,7,FM-15,    ,1024.1,5,
722909,93115,20140114,1056,7,FM-15,    ,1024.1,5,
722909,93115,20140114,1156,7,FM-15,    ,1024.1,5,
722909,93115,20140114,1256,7,FM-15,    ,1024.1,5,
722909,93115,20140114,1356,7,FM-15,    ,1024.7,5,
722909,93115,20140114,1456,7,FM-15,    ,1025.2,5,
722909,93115,20140114,1556,7,FM-15,    ,1025.2,5,
722909,93115,20140114,1656,6,FM-15,    ,1025.7,5,
722909,93115,20140114,1756,7,FM-15,    ,1025.4,5,
722909,93115,20140114,1856,7,FM-15,    ,1024.6,5,
722909,93115,20140114,1956,7,FM-15,    ,1023.6,5,
722909,93115,20140114,2056,7,FM-15,    ,1022.4,5,
722909,93115,20140114,2156,7,FM-15,    ,1022.1,5,
722909,93115,20140114,2256,7,FM-15,    ,1021.9,5,
722909,93115,20140114,2356,7,FM-15,    ,1022.0,5,
722909,93115,20140115,0056,7,FM-15,    ,1022.1,5,
722909,93115,20140115,0156,7,FM-15,    ,1022.1,5,
722909,93115,20140115,0256,7,FM-15,    ,1022.6,5,
722909,93115,20140115,0356,7,FM-15,    ,1022.7,5,
722909,93115,20140115,0456,7,FM-15,    ,1022.8,5,
722909,93115,20140115,0556,7,FM-15,    ,1022.9,5,
722909,93115,20140115,0656,7,FM-15,    ,1022.6,5,
722909,93115,20140115,0756,7,FM-15,    ,1022.9,5,
722909,93115,20140115,0856,7,FM-15,    ,1022.6,5,
722909,93115,20140115,0956,7,FM-15,    ,1023.0,5,
722909,93115,20140115,1056,7,FM-15,    ,1022.8,5,
722909,93115,20140115,1156,7,FM-15,    ,1022.5,5,
722909,93115,20140115,1256,7,FM-15,    ,1021.8,5,
722909,93115,20140115,1356,7,FM-15,    ,1021.9,5,
722909,93115,20140115,1456,7,FM-15,    ,1022.0,5,
722909,93115,20140115,1556,7,FM-15,    ,1022.3,5,
722909,93115,20140115,1656,7,FM-15,    ,1022.7,5,
722909,93115,20140115,1756,7,FM-15,    ,1022.4,5,
722909,93115,20140115,1856,7,FM-15,    ,1021.7,5,
722909,93115,20140115,1956,7,FM-15,    ,1020.7,5,
722909,93115,20140115,2056,7,FM-15,    ,1019.5,5,
722909,93115,20140115,2156,7,FM-15,    ,1019.2,5,
722909,93115,20140115,2256,7,FM-15,    ,1019.1,5,
722909,93115,20140115,2356,7,FM-15,    ,1019.0,5,
722909,93115,20140116,0056,7,FM-15,    ,1019.2,5,
722909,93115,20140116,0156,7,FM-15,    ,1019.3,5,
722909,93115,20140116,0256,7,FM-15,    ,1019.3,5,
722909,93115,20140116,0356,7,FM-15,    ,1019.4,5,
722909,93115,20140116,0456,7,FM-15,    ,1019.5,5,
722909,93115,20140116,0556,7,FM-15,    ,1019.5,5,
722909,93115,20140116,0656,7,FM-15,    ,1019.2,5,
722909,93115,20140116,0756,7,FM-15,    ,1018.9,5,
722909,93115,20140116,0856,7,FM-15,    ,1018.8,5,
722909,93115,20140116,0956,7,FM-15,    ,1018.9,5,
722909,93115,20140116,1056,7,FM-15,    ,1018.7,5,
722909,93115,20140116,1156,7,FM-15,    ,1018.6,5,
722909,93115,20140116,1256,7,FM-15,    ,1018.7,5,
722909,93115,20140116,1356,7,FM-15,    ,1019.0,5,
722909,93115,20140116,1456,7,FM-15,    ,1019.1,5,
722909,93115,20140116,1556,7,FM-15,    ,1019.6,5,
722909,93115,20140116,1656,7,FM-15,    ,1020.1,5,
722909,93115,20140116,1756,7,FM-15,    ,1020.0,5,
722909,93115,20140116,1856,7,FM-15,    ,1019.1,5,
722909,93115,20140116,1956,7,FM-15,    ,1017.9,5,
722909,93115,20140116,2056,7,FM-15,    ,1017.1,5,
722909,93115,20140116,2156,7,FM-15,    ,1016.5,5,
722909,93115,20140116,2256,7,FM-15,    ,1016.5,5,
722909,93115,20140116,2356,7,FM-15,    ,1016.8,5,
722909,93115,20140117,0056,7,FM-15,    ,1017.0,5,
722909,93115,20140117,0156,7,FM-15,    ,1017.4,5,
722909,93115,20140117,0256,7,FM-15,    ,1017.4,5,
722909,93115,20140117,0356,7,FM-15,    ,1017.8,5,
722909,93115,20140117,0456,7,FM-15,    ,1018.2,5,
722909,93115,20140117,0556,7,FM-15,    ,1018.2,5,
722909,93115,20140117,0656,7,FM-15,    ,1018.0,5,
722909,93115,20140117,0756,7,FM-15,    ,1017.8,5,
722909,93115,20140117,0856,7,FM-15,    ,1017.8,5,
722909,93115,20140117,0956,7,FM-15,    ,1018.1,5,
722909,93115,20140117,1056,7,FM-15,    ,1018.1,5,
722909,93115,20140117,1156,7,FM-15,    ,1018.2,5,
722909,93115,20140117,1256,7,FM-15,    ,1018.2,5,
722909,93115,20140117,1356,7,FM-15,    ,1018.4,5,
722909,93115,20140117,1456,7,FM-15,    ,1018.8,5,
722909,93115,20140117,1556,7,FM-15,    ,1019.4,5,
722909,93115,20140117,1656,7,FM-15,    ,1019.6,5,
722909,93115,20140117,1756,7,FM-15,    ,1019.6,5,
722909,93115,20140117,1856,7,FM-15,    ,1018.8,5,
722909,93115,20140117,1956,7,FM-15,    ,1017.9,5,
722909,93115,20140117,2056,7,FM-15,    ,1016.8,5,
722909,93115,20140117,2156,7,FM-15,    ,1016.5,5,
722909,93115,20140117,2256,7,FM-15,    ,1016.5,5,
722909,93115,20140117,2356,7,FM-15,    ,1016.9,5,
722909,93115,20140118,0056,7,FM-15,    ,1017.5,5,
722909,93115,20140118,0156,7,FM-15,    ,1017.9,5,
722909,93115,20140118,0256,7,FM-15,    ,1018.2,5,
722909,93115,20140118,0356,7,FM-15,    ,1018.3,5,
722909,93115,20140118,0456,7,FM-15,    ,1018.4,5,
722909,93115,20140118,0556,7,FM-15,    ,1018.6,5,
722909,93115,20140118,0656,7,FM-15,    ,1018.4,5,
722909,93115,20140118,0756,7,FM-15,    ,1017.9,5,
722909,93115,20140118,0856,7,FM-15,    ,1017.6,5,
722909,93115,20140118,0956,7,FM-15,    ,1017.7,5,
722909,93115,20140118,1056,7,FM-15,    ,1017.4,5,
722909,93115,20140118,1156,7,FM-15,    ,1017.4,5,
722909,93115,20140118,1256,7,FM-15,    ,1017.3,5,
722909,93115,20140118,1356,7,FM-15,    ,1017.6,5,
722909,93115,20140118,1456,7,FM-15,    ,1017.9,5,
722909,93115,20140118,1556,7,FM-15,    ,1018.2,5,
722909,93115,20140118,1656,7,FM-15,    ,1018.8,5,
722909,93115,20140118,1756,7,FM-15,    ,1019.1,5,
722909,93115,20140118,1856,7,FM-15,    ,1018.5,5,
722909,93115,20140118,1956,7,FM-15,    ,1017.5,5,
722909,93115,20140118,2056,7,FM-15,    ,1016.6,5,
722909,93115,20140118,2156,7,FM-15,    ,1016.5,5,
722909,93115,20140118,2256,7,FM-15,    ,1016.4,5,
722909,93115,20140118,2356,7,FM-15,    ,1016.8,5,
722909,93115,20140119,0056,7,FM-15,    ,1017.3,5,
722909,93115,20140119,0156,7,FM-15,    ,1017.6,5,
722909,93115,20140119,0256,7,FM-15,    ,1017.6,5,
722909,93115,20140119,0356,7,FM-15,    ,1017.8,5,
722909,93115,20140119,0456,7,FM-15,    ,1018.0,5,
722909,93115,20140119,0556,7,FM-15,    ,1017.9,5,
722909,93115,20140119,0656,7,FM-15,    ,1018.1,5,
722909,93115,20140119,0756,7,FM-15,    ,1017.6,5,
722909,93115,20140119,0856,7,FM-15,    ,1017.6,5,
722909,93115,20140119,0956,7,FM-15,    ,1017.9,5,
722909,93115,20140119,1056,7,FM-15,    ,1017.5,5,
722909,93115,20140119,1156,7,FM-15,    ,1017.5,5,
722909,93115,20140119,1256,7,FM-15,    ,1017.6,5,
722909,93115,20140119,1356,7,FM-15,    ,1017.9,5,
722909,93115,20140119,1456,7,FM-15,    ,1018.3,5,
722909,93115,20140119,1556,7,FM-15,    ,1019.0,5,
